DATE_TIME,OPEN,HIGH,LOW,CLOSE
2016-10-07 08:00:00,1.11121,1.11441,1.11088,1.11413
2016-10-07 12:00:00,1.11414,1.12042,1.11161,1.11548
2016-10-07 16:00:00,1.11547,1.11977,1.11462,1.11955
2016-10-07 20:00:00,1.11952,1.12008,1.11932,1.11977
2016-10-09 20:00:00,1.11775,1.1201,1.11756,1.1194
2016-10-10 00:00:00,1.11941,1.11996,1.11854,1.1193
2016-10-10 04:00:00,1.11928,1.11947,1.11678,1.11787
2016-10-10 08:00:00,1.11787,1.1185,1.11586,1.11601
2016-10-10 12:00:00,1.11601,1.11641,1.11477,1.11563
2016-10-10 16:00:00,1.11564,1.11573,1.11305,1.11349
2016-10-10 20:00:00,1.11349,1.11418,1.11327,1.114
2016-10-11 00:00:00,1.11399,1.11399,1.1119,1.11311
2016-10-11 04:00:00,1.11308,1.11368,1.11055,1.11119
2016-10-11 08:00:00,1.1112,1.11158,1.1071,1.10774
2016-10-11 12:00:00,1.10776,1.10981,1.10535,1.10606
2016-10-11 16:00:00,1.10605,1.10705,1.10481,1.10556
2016-10-11 20:00:00,1.10556,1.10671,1.10484,1.10567
2016-10-12 00:00:00,1.10568,1.10585,1.10408,1.10499
2016-10-12 04:00:00,1.10501,1.10603,1.1031,1.10562
2016-10-12 08:00:00,1.10562,1.10564,1.10091,1.10244
2016-10-12 12:00:00,1.10243,1.10446,1.10038,1.1012
2016-10-12 16:00:00,1.10122,1.10464,1.10084,1.10138
2016-10-12 20:00:00,1.1014,1.10154,1.10042,1.10098
2016-10-13 00:00:00,1.10099,1.10369,1.10008,1.10223
2016-10-13 04:00:00,1.10226,1.10244,1.09987,1.10107
2016-10-13 08:00:00,1.10108,1.10396,1.09847,1.10375
2016-10-13 12:00:00,1.10374,1.10464,1.10189,1.10373
2016-10-13 16:00:00,1.10376,1.10549,1.10357,1.10488
2016-10-13 20:00:00,1.1049,1.1057,1.1045,1.10475
2016-10-14 00:00:00,1.10472,1.10558,1.10302,1.10305
2016-10-14 04:00:00,1.10304,1.10318,1.10039,1.10116
2016-10-14 08:00:00,1.10115,1.10244,1.10032,1.10059
2016-10-14 12:00:00,1.10058,1.10269,1.09808,1.09842
2016-10-14 16:00:00,1.09843,1.10138,1.09704,1.09712
2016-10-14 20:00:00,1.0971,1.0976,1.09681,1.09688
2016-10-16 20:00:00,1.09667,1.09723,1.09647,1.09649
2016-10-17 00:00:00,1.09651,1.09834,1.09631,1.09825
2016-10-17 04:00:00,1.09827,1.09939,1.09715,1.09754
2016-10-17 08:00:00,1.09755,1.10027,1.09713,1.09927
2016-10-17 12:00:00,1.0993,1.10074,1.09886,1.09989
2016-10-17 16:00:00,1.09988,1.10063,1.09906,1.10035
2016-10-17 20:00:00,1.10032,1.10135,1.0994,1.10101
2016-10-18 00:00:00,1.10105,1.10257,1.10074,1.102
2016-10-18 04:00:00,1.10201,1.10236,1.10042,1.10145
2016-10-18 08:00:00,1.10147,1.10212,1.09954,1.0996
2016-10-18 12:00:00,1.09958,1.10128,1.09697,1.09956
2016-10-18 16:00:00,1.09958,1.0997,1.09764,1.098
2016-10-18 20:00:00,1.09797,1.09797,1.09735,1.09741
2016-10-19 00:00:00,1.0974,1.0999,1.09728,1.09897
2016-10-19 04:00:00,1.09896,1.09917,1.09732,1.09904
2016-10-19 08:00:00,1.09905,1.1004,1.0972,1.09741
2016-10-19 12:00:00,1.0974,1.09804,1.09545,1.09643
2016-10-19 16:00:00,1.09644,1.09708,1.09601,1.09691
2016-10-19 20:00:00,1.0969,1.098,1.09682,1.0974
2016-10-20 00:00:00,1.09741,1.09793,1.09636,1.09703
2016-10-20 04:00:00,1.09704,1.09769,1.09513,1.09743
2016-10-20 08:00:00,1.09743,1.09867,1.09603,1.09756
2016-10-20 12:00:00,1.09757,1.10385,1.09153,1.09331
2016-10-20 16:00:00,1.0933,1.09453,1.09248,1.09264
2016-10-20 20:00:00,1.09263,1.09292,1.0922,1.09288
2016-10-21 00:00:00,1.09289,1.09291,1.08953,1.0904
2016-10-21 04:00:00,1.09039,1.09115,1.08809,1.08814
2016-10-21 08:00:00,1.08813,1.09037,1.08772,1.08885
2016-10-21 12:00:00,1.08883,1.08887,1.08585,1.08651
2016-10-21 16:00:00,1.08651,1.08806,1.0859,1.08802
2016-10-21 20:00:00,1.08803,1.08881,1.08774,1.08789
2016-10-23 20:00:00,1.08815,1.0884,1.08728,1.08796
2016-10-24 00:00:00,1.08795,1.08834,1.0859,1.08674
2016-10-24 04:00:00,1.08673,1.08922,1.0864,1.08844
2016-10-24 08:00:00,1.08843,1.08992,1.08843,1.08891
2016-10-24 12:00:00,1.08893,1.08982,1.08756,1.08864
2016-10-24 16:00:00,1.08866,1.08869,1.08693,1.08731
2016-10-24 20:00:00,1.08729,1.08819,1.08674,1.08724
2016-10-25 00:00:00,1.08725,1.08796,1.08674,1.0879
2016-10-25 04:00:00,1.08789,1.08854,1.08685,1.0874
2016-10-25 08:00:00,1.08739,1.08929,1.08728,1.08745
2016-10-25 12:00:00,1.08744,1.08965,1.08503,1.08883
2016-10-25 16:00:00,1.08884,1.09044,1.08823,1.08891
2016-10-25 20:00:00,1.0889,1.08918,1.08834,1.08856
2016-10-26 00:00:00,1.08858,1.08917,1.08738,1.08889
2016-10-26 04:00:00,1.08886,1.09187,1.08838,1.0917
2016-10-26 08:00:00,1.09168,1.09325,1.09106,1.09216
2016-10-26 12:00:00,1.09217,1.0946,1.09073,1.09147
2016-10-26 16:00:00,1.09146,1.0919,1.08998,1.09006
2016-10-26 20:00:00,1.09009,1.09114,1.09002,1.09092
2016-10-27 00:00:00,1.09091,1.09105,1.08914,1.08996
2016-10-27 04:00:00,1.08997,1.09135,1.0897,1.09089
2016-10-27 08:00:00,1.09088,1.09284,1.09063,1.09267
2016-10-27 12:00:00,1.09266,1.09418,1.09012,1.09031
2016-10-27 16:00:00,1.09031,1.09064,1.08818,1.08973
2016-10-27 20:00:00,1.08972,1.09005,1.08924,1.08966
2016-10-28 00:00:00,1.08965,1.09108,1.08946,1.09074
2016-10-28 04:00:00,1.09075,1.0924,1.08987,1.09155
2016-10-28 08:00:00,1.09154,1.09215,1.09019,1.09206
2016-10-28 12:00:00,1.09205,1.09496,1.09108,1.09333
2016-10-28 16:00:00,1.0933,1.0991,1.09326,1.09822
2016-10-28 20:00:00,1.09824,1.09895,1.09811,1.09835
2016-10-30 20:00:00,1.09894,1.09902,1.09749,1.09818
2016-10-31 00:00:00,1.09818,1.09818,1.09605,1.0968
2016-10-31 04:00:00,1.09678,1.09713,1.09547,1.09605
2016-10-31 08:00:00,1.09604,1.0962,1.09448,1.09499
2016-10-31 12:00:00,1.09501,1.09624,1.09353,1.09612
2016-10-31 16:00:00,1.09612,1.09791,1.09567,1.09758
2016-10-31 20:00:00,1.09759,1.0982,1.09669,1.09702
2016-11-01 00:00:00,1.097,1.09715,1.09593,1.09604
2016-11-01 04:00:00,1.09606,1.09858,1.09605,1.09844
2016-11-01 08:00:00,1.09847,1.10336,1.09804,1.10266
2016-11-01 12:00:00,1.10265,1.10488,1.10089,1.10422
2016-11-01 16:00:00,1.10422,1.10684,1.10414,1.10503
2016-11-01 20:00:00,1.10504,1.10611,1.10504,1.10548
2016-11-02 00:00:00,1.1055,1.10675,1.1049,1.10667
2016-11-02 04:00:00,1.10666,1.10745,1.10614,1.10741
2016-11-02 08:00:00,1.10741,1.10993,1.10712,1.10982
2016-11-02 12:00:00,1.10983,1.1119,1.10803,1.11182
2016-11-02 16:00:00,1.11183,1.11225,1.10835,1.10914
2016-11-02 20:00:00,1.10915,1.10988,1.10899,1.10933
2016-11-03 00:00:00,1.10931,1.11253,1.10909,1.11158
2016-11-03 04:00:00,1.11159,1.11253,1.11078,1.11207
2016-11-03 08:00:00,1.11208,1.11208,1.1065,1.10737
2016-11-03 12:00:00,1.10738,1.10955,1.10594,1.10948
2016-11-03 16:00:00,1.10949,1.11199,1.10923,1.11061
2016-11-03 20:00:00,1.1106,1.11118,1.10975,1.1099
2016-11-04 00:00:00,1.10989,1.11073,1.10873,1.10944
2016-11-04 04:00:00,1.10943,1.11068,1.10862,1.10962
2016-11-04 08:00:00,1.10961,1.11067,1.10877,1.11026
2016-11-04 12:00:00,1.11026,1.11242,1.10792,1.11204
2016-11-04 16:00:00,1.11202,1.11373,1.11119,1.11371
2016-11-04 20:00:00,1.1137,1.11401,1.11293,1.11352
2016-11-06 20:00:00,1.10556,1.10987,1.1055,1.10941
2016-11-07 00:00:00,1.10941,1.11099,1.10698,1.10792
2016-11-07 04:00:00,1.10791,1.1085,1.10545,1.10585
2016-11-07 08:00:00,1.10583,1.1073,1.10477,1.10632
2016-11-07 12:00:00,1.10631,1.10723,1.10302,1.10334
2016-11-07 16:00:00,1.10333,1.10428,1.10266,1.10373
2016-11-07 20:00:00,1.10375,1.10493,1.1036,1.10485
2016-11-08 00:00:00,1.10482,1.10484,1.10292,1.10381
2016-11-08 04:00:00,1.1038,1.1056,1.10377,1.10546
2016-11-08 08:00:00,1.10547,1.10664,1.10408,1.10423
2016-11-08 12:00:00,1.1042,1.10537,1.10351,1.10459
2016-11-08 16:00:00,1.10461,1.10509,1.1008,1.10289
2016-11-08 20:00:00,1.10288,1.10337,1.10039,1.10171
2016-11-09 00:00:00,1.10173,1.12313,1.09887,1.1229
2016-11-09 04:00:00,1.12291,1.12989,1.1105,1.11164
2016-11-09 08:00:00,1.1117,1.11342,1.10286,1.109
2016-11-09 12:00:00,1.10901,1.10908,1.09297,1.09477
2016-11-09 16:00:00,1.09478,1.09572,1.09193,1.09315
2016-11-09 20:00:00,1.09318,1.09411,1.09062,1.09189
2016-11-10 00:00:00,1.09189,1.09528,1.09133,1.09365
2016-11-10 04:00:00,1.09364,1.09471,1.09215,1.09286
2016-11-10 08:00:00,1.09286,1.0946,1.08868,1.08979
2016-11-10 12:00:00,1.08983,1.09101,1.08643,1.08783
2016-11-10 16:00:00,1.08784,1.09029,1.08669,1.08904
2016-11-10 20:00:00,1.08905,1.08956,1.08785,1.08864
2016-11-11 00:00:00,1.08863,1.09229,1.0875,1.09025
2016-11-11 04:00:00,1.09027,1.09189,1.09008,1.09056
2016-11-11 08:00:00,1.09054,1.09093,1.08533,1.08738
2016-11-11 12:00:00,1.08739,1.09186,1.08495,1.08503
2016-11-11 16:00:00,1.08505,1.08633,1.08298,1.08434
2016-11-11 20:00:00,1.08436,1.08605,1.08436,1.08516
2016-11-13 20:00:00,1.08304,1.0839,1.08185,1.0822
2016-11-14 00:00:00,1.0822,1.08253,1.07723,1.07971
2016-11-14 04:00:00,1.07972,1.08054,1.07777,1.07826
2016-11-14 08:00:00,1.07823,1.07919,1.07275,1.07836
2016-11-14 12:00:00,1.07837,1.07849,1.07086,1.07217
2016-11-14 16:00:00,1.07219,1.07583,1.07113,1.0724
2016-11-14 20:00:00,1.07242,1.07496,1.0723,1.07449
2016-11-15 00:00:00,1.07446,1.07706,1.0744,1.07524
2016-11-15 04:00:00,1.07525,1.07806,1.07448,1.07741
2016-11-15 08:00:00,1.07737,1.08159,1.07655,1.07657
2016-11-15 12:00:00,1.07657,1.07725,1.07203,1.07272
2016-11-15 16:00:00,1.07272,1.074,1.07134,1.07159
2016-11-15 20:00:00,1.07158,1.07322,1.07141,1.07237
2016-11-16 00:00:00,1.07234,1.0759,1.072,1.07472
2016-11-16 04:00:00,1.07473,1.07561,1.06992,1.07051
2016-11-16 08:00:00,1.0705,1.07292,1.06941,1.06952
2016-11-16 12:00:00,1.06954,1.07223,1.06687,1.06714
2016-11-16 16:00:00,1.06713,1.07138,1.06655,1.06801
2016-11-16 20:00:00,1.06801,1.07111,1.06779,1.07057
2016-11-17 00:00:00,1.07056,1.07142,1.06911,1.06931
2016-11-17 04:00:00,1.06928,1.07187,1.06826,1.07141
2016-11-17 08:00:00,1.07139,1.07382,1.07076,1.07346
2016-11-17 12:00:00,1.07345,1.07449,1.06616,1.06726
2016-11-17 16:00:00,1.06728,1.06813,1.06225,1.06258
2016-11-17 20:00:00,1.06256,1.06292,1.06187,1.06216
2016-11-18 00:00:00,1.06212,1.06277,1.05811,1.06036
2016-11-18 04:00:00,1.06035,1.06113,1.05833,1.0604
2016-11-18 08:00:00,1.06039,1.06288,1.05832,1.06271
2016-11-18 12:00:00,1.0627,1.06424,1.05685,1.05731
2016-11-18 16:00:00,1.05732,1.06065,1.05698,1.05992
2016-11-18 20:00:00,1.05991,1.05997,1.0584,1.05868
2016-11-20 20:00:00,1.05895,1.05929,1.05771,1.05822
2016-11-21 00:00:00,1.05819,1.06129,1.05819,1.05954
2016-11-21 04:00:00,1.05952,1.06352,1.05903,1.06306
2016-11-21 08:00:00,1.06309,1.06484,1.06171,1.06317
2016-11-21 12:00:00,1.06318,1.06459,1.061,1.06212
2016-11-21 16:00:00,1.06213,1.06278,1.05891,1.0609
2016-11-21 20:00:00,1.06093,1.06395,1.06091,1.06372
2016-11-22 00:00:00,1.06369,1.06489,1.06244,1.0631
2016-11-22 04:00:00,1.0631,1.06326,1.0604,1.06187
2016-11-22 08:00:00,1.06188,1.06572,1.06115,1.06299
2016-11-22 12:00:00,1.06302,1.06305,1.0583,1.0583
2016-11-22 16:00:00,1.05829,1.06383,1.05829,1.06234
2016-11-22 20:00:00,1.06231,1.06336,1.06179,1.06325
2016-11-23 00:00:00,1.06324,1.06339,1.06191,1.06254
2016-11-23 04:00:00,1.06255,1.06431,1.06201,1.06237
2016-11-23 08:00:00,1.06237,1.0636,1.05995,1.06217
2016-11-23 12:00:00,1.06216,1.0623,1.05255,1.05321
2016-11-23 16:00:00,1.05319,1.05655,1.05291,1.05477
2016-11-23 20:00:00,1.05474,1.05567,1.05375,1.05412
2016-11-24 00:00:00,1.05413,1.05447,1.05245,1.05323
2016-11-24 04:00:00,1.05322,1.05499,1.05195,1.05359
2016-11-24 08:00:00,1.0536,1.05847,1.0517,1.0564
2016-11-24 12:00:00,1.05639,1.05775,1.05423,1.05609
2016-11-24 16:00:00,1.05607,1.0579,1.05475,1.05525
2016-11-24 20:00:00,1.05521,1.056,1.05458,1.05592
2016-11-25 00:00:00,1.05591,1.0576,1.05378,1.05747
2016-11-25 04:00:00,1.05747,1.06075,1.05644,1.05871
2016-11-25 08:00:00,1.05871,1.06142,1.05806,1.05853
2016-11-25 12:00:00,1.05852,1.06269,1.05839,1.06038
2016-11-25 16:00:00,1.0604,1.06064,1.05824,1.05825
2016-11-25 20:00:00,1.05827,1.05981,1.05823,1.05886
2016-11-27 20:00:00,1.06078,1.06097,1.05924,1.06082
2016-11-28 00:00:00,1.06078,1.06847,1.06058,1.06502
2016-11-28 04:00:00,1.06503,1.06647,1.06405,1.06564
2016-11-28 08:00:00,1.06562,1.06691,1.05938,1.0603
2016-11-28 12:00:00,1.06031,1.06102,1.0563,1.05817
2016-11-28 16:00:00,1.05817,1.06043,1.05707,1.05942
2016-11-28 20:00:00,1.05938,1.06212,1.0593,1.06181
2016-11-29 00:00:00,1.06179,1.06194,1.05878,1.05932
2016-11-29 04:00:00,1.0593,1.06087,1.05889,1.06023
2016-11-29 08:00:00,1.06024,1.06135,1.05815,1.05969
2016-11-29 12:00:00,1.05971,1.06334,1.05643,1.06166
2016-11-29 16:00:00,1.06169,1.06491,1.06062,1.06468
2016-11-29 20:00:00,1.06467,1.06538,1.06403,1.06466
2016-11-30 00:00:00,1.06463,1.06598,1.06275,1.06312
2016-11-30 04:00:00,1.06312,1.0641,1.0621,1.06226
2016-11-30 08:00:00,1.06225,1.0666,1.06186,1.06461
2016-11-30 12:00:00,1.06463,1.06533,1.05821,1.06085
2016-11-30 16:00:00,1.06082,1.06105,1.05518,1.05966
2016-11-30 20:00:00,1.05964,1.06016,1.05849,1.05894
2016-12-01 00:00:00,1.05894,1.06039,1.05875,1.0599
2016-12-01 04:00:00,1.05989,1.06293,1.05949,1.06139
2016-12-01 08:00:00,1.06137,1.06386,1.06022,1.06223
2016-12-01 12:00:00,1.06221,1.06343,1.05838,1.06116
2016-12-01 16:00:00,1.06118,1.06592,1.06045,1.06455
2016-12-01 20:00:00,1.06453,1.06682,1.06436,1.06618
2016-12-02 00:00:00,1.06615,1.06824,1.06601,1.06804
2016-12-02 04:00:00,1.06807,1.06895,1.06648,1.06696
2016-12-02 08:00:00,1.06694,1.06769,1.06356,1.06462
2016-12-02 12:00:00,1.06463,1.06739,1.06245,1.066
2016-12-02 16:00:00,1.06602,1.06804,1.06548,1.06581
2016-12-02 20:00:00,1.06579,1.06747,1.06555,1.06613
2016-12-04 20:00:00,1.06246,1.06676,1.05032,1.05665
2016-12-05 00:00:00,1.0566,1.05939,1.05368,1.05483
2016-12-05 04:00:00,1.05484,1.06186,1.05368,1.06027
2016-12-05 08:00:00,1.06023,1.07288,1.05949,1.06964
2016-12-05 12:00:00,1.06965,1.07394,1.06819,1.0724
2016-12-05 16:00:00,1.07241,1.07956,1.0717,1.07678
2016-12-05 20:00:00,1.0768,1.07702,1.07534,1.07561
2016-12-06 00:00:00,1.0756,1.07695,1.07494,1.07545
2016-12-06 04:00:00,1.07546,1.07669,1.07363,1.07618
2016-12-06 08:00:00,1.07619,1.07847,1.07282,1.0737
2016-12-06 12:00:00,1.07369,1.07527,1.07218,1.07315
2016-12-06 16:00:00,1.07317,1.07383,1.06977,1.07156
2016-12-06 20:00:00,1.07153,1.07229,1.0713,1.07182
2016-12-07 00:00:00,1.07181,1.07261,1.07119,1.07219
2016-12-07 04:00:00,1.07219,1.07264,1.07103,1.07124
2016-12-07 08:00:00,1.07122,1.07319,1.07092,1.07237
2016-12-07 12:00:00,1.07235,1.07675,1.07197,1.0766
2016-12-07 16:00:00,1.07661,1.07672,1.07409,1.07572
2016-12-07 20:00:00,1.07571,1.07665,1.07485,1.07582
2016-12-08 00:00:00,1.07582,1.07837,1.07479,1.07756
2016-12-08 04:00:00,1.07756,1.07795,1.07576,1.07637
2016-12-08 08:00:00,1.07635,1.08048,1.07596,1.07835
2016-12-08 12:00:00,1.07833,1.08724,1.06054,1.06144
2016-12-08 16:00:00,1.06144,1.06304,1.05968,1.06124
2016-12-08 20:00:00,1.06122,1.06232,1.06051,1.06205
2016-12-09 00:00:00,1.062,1.06201,1.05882,1.06054
2016-12-09 04:00:00,1.06052,1.06292,1.06034,1.062
2016-12-09 08:00:00,1.06199,1.06293,1.05687,1.05749
2016-12-09 12:00:00,1.0575,1.05801,1.0534,1.05343
2016-12-09 16:00:00,1.05346,1.05538,1.05303,1.05526
2016-12-09 20:00:00,1.05524,1.05605,1.0548,1.05581
2016-12-16 04:00:00,1.04287,1.04545,1.04247,1.04509
2016-12-16 08:00:00,1.04506,1.04718,1.04267,1.04478
2016-12-16 12:00:00,1.04476,1.04689,1.04,1.04093
2016-12-16 16:00:00,1.04092,1.04737,1.04085,1.04331
2016-12-16 20:00:00,1.0433,1.04518,1.04289,1.04462
2016-12-18 20:00:00,1.04375,1.04563,1.04348,1.0446
2016-12-19 00:00:00,1.04456,1.04686,1.0442,1.04576
2016-12-19 04:00:00,1.04577,1.0479,1.0455,1.04646
2016-12-19 08:00:00,1.04643,1.04699,1.04236,1.04277
2016-12-19 12:00:00,1.04276,1.04514,1.04107,1.04345
2016-12-19 16:00:00,1.04346,1.04514,1.03945,1.04035
2016-12-19 20:00:00,1.04034,1.04066,1.03919,1.04019
2016-12-20 00:00:00,1.04017,1.04174,1.03956,1.04142
2016-12-20 04:00:00,1.04141,1.04145,1.03751,1.03909
2016-12-20 08:00:00,1.03911,1.03974,1.0375,1.03781
2016-12-20 12:00:00,1.03783,1.03889,1.03517,1.0376
2016-12-20 16:00:00,1.03762,1.04074,1.03709,1.03882
2016-12-20 20:00:00,1.03881,1.03974,1.03823,1.03902
2016-12-21 00:00:00,1.03901,1.04184,1.03818,1.04094
2016-12-21 04:00:00,1.04091,1.04167,1.04005,1.04065
2016-12-21 08:00:00,1.04068,1.041,1.03879,1.04057
2016-12-21 12:00:00,1.04058,1.04505,1.04058,1.04321
2016-12-21 16:00:00,1.0432,1.04383,1.04189,1.04252
2016-12-21 20:00:00,1.04252,1.04332,1.04197,1.04257
2016-12-22 00:00:00,1.04252,1.04473,1.04246,1.04402
2016-12-22 04:00:00,1.04399,1.04557,1.04309,1.04374
2016-12-22 08:00:00,1.04372,1.04696,1.04326,1.04484
2016-12-22 12:00:00,1.04483,1.04987,1.04287,1.04581
2016-12-22 16:00:00,1.0458,1.04615,1.04317,1.04346
2016-12-22 20:00:00,1.04347,1.04391,1.04297,1.0437
2016-12-23 00:00:00,1.04372,1.04445,1.04347,1.04433
2016-12-23 04:00:00,1.04435,1.04519,1.04368,1.04386
2016-12-23 08:00:00,1.04385,1.04629,1.04353,1.04521
2016-12-23 12:00:00,1.04521,1.04685,1.04259,1.04611
2016-12-23 16:00:00,1.04611,1.04624,1.04429,1.04511
2016-12-23 20:00:00,1.0451,1.0457,1.04469,1.04502
2016-12-26 20:00:00,1.04491,1.04555,1.04489,1.04531
2016-12-27 00:00:00,1.04535,1.04544,1.04315,1.04354
2016-12-27 04:00:00,1.04353,1.04525,1.04341,1.04425
2016-12-27 08:00:00,1.04427,1.0455,1.04426,1.04492
2016-12-27 12:00:00,1.04491,1.04596,1.04396,1.0457
2016-12-27 16:00:00,1.04569,1.04628,1.045,1.04559
2016-12-27 20:00:00,1.0456,1.04611,1.04516,1.04604
2016-12-28 00:00:00,1.04604,1.04742,1.04576,1.04689
2016-12-28 04:00:00,1.04689,1.04794,1.04636,1.04662
2016-12-28 08:00:00,1.0466,1.04664,1.0409,1.04167
2016-12-28 12:00:00,1.04168,1.0418,1.03843,1.03927
2016-12-28 16:00:00,1.03929,1.04127,1.03715,1.04083
2016-12-28 20:00:00,1.04084,1.04221,1.04051,1.04135
2016-12-29 00:00:00,1.04138,1.04418,1.04134,1.04412
2016-12-29 04:00:00,1.04415,1.04643,1.04411,1.04511
2016-12-29 08:00:00,1.04508,1.04794,1.04419,1.04537
2016-12-29 12:00:00,1.04539,1.04911,1.0445,1.04873
2016-12-29 16:00:00,1.04875,1.04933,1.04668,1.04834
2016-12-29 20:00:00,1.04832,1.06515,1.04792,1.05644
2016-12-30 00:00:00,1.05639,1.05785,1.05195,1.05292
2016-12-30 04:00:00,1.05294,1.05458,1.05051,1.05066
2016-12-30 08:00:00,1.05062,1.05906,1.05059,1.05591
2016-12-30 12:00:00,1.0559,1.05767,1.05244,1.05464
2016-12-30 16:00:00,1.05465,1.05637,1.05249,1.05266
2017-01-02 20:00:00,1.0466,1.04697,1.0455,1.04568
2017-01-03 00:00:00,1.04566,1.04843,1.04563,1.04842
2017-01-03 04:00:00,1.0484,1.04896,1.04529,1.04599
2017-01-03 08:00:00,1.04596,1.04651,1.03805,1.03937
2017-01-03 12:00:00,1.03937,1.04075,1.03395,1.03837
2017-01-03 16:00:00,1.03838,1.04332,1.03778,1.04099
2017-01-03 20:00:00,1.04101,1.04231,1.04009,1.04167
2017-01-04 00:00:00,1.04166,1.04172,1.03891,1.04045
2017-01-04 04:00:00,1.04046,1.04209,1.03985,1.04165
2017-01-04 08:00:00,1.04162,1.0445,1.04144,1.04307
2017-01-04 12:00:00,1.04306,1.04806,1.0423,1.04756
2017-01-04 16:00:00,1.04757,1.04994,1.04513,1.04655
2017-01-04 20:00:00,1.04655,1.05006,1.04631,1.04963
2017-01-05 00:00:00,1.04962,1.05401,1.04955,1.05196
2017-01-05 04:00:00,1.05199,1.05741,1.05169,1.05587
2017-01-05 08:00:00,1.05586,1.05697,1.04818,1.04928
2017-01-05 12:00:00,1.04926,1.06083,1.04913,1.06019
2017-01-05 16:00:00,1.06018,1.06146,1.05852,1.05911
2017-01-05 20:00:00,1.05912,1.06124,1.05878,1.0603
2017-01-06 00:00:00,1.06027,1.0606,1.0575,1.05881
2017-01-06 04:00:00,1.05879,1.05905,1.05735,1.05836
2017-01-06 08:00:00,1.05837,1.06078,1.05804,1.05856
2017-01-06 12:00:00,1.05854,1.06192,1.05348,1.05724
2017-01-06 16:00:00,1.05725,1.0582,1.05245,1.05307
2017-01-06 20:00:00,1.05309,1.05349,1.05267,1.05267
2017-01-08 20:00:00,1.05278,1.05352,1.05252,1.05289
2017-01-09 00:00:00,1.05291,1.05439,1.05211,1.05291
2017-01-09 04:00:00,1.05292,1.05405,1.05156,1.05366
2017-01-09 08:00:00,1.05368,1.05556,1.05101,1.05239
2017-01-09 12:00:00,1.05237,1.05631,1.0512,1.05543
2017-01-09 16:00:00,1.05545,1.05821,1.05537,1.0577
2017-01-09 20:00:00,1.05772,1.05884,1.05572,1.05852
2017-01-10 00:00:00,1.0585,1.06267,1.0575,1.06149
2017-01-10 04:00:00,1.06149,1.06188,1.05887,1.05973
2017-01-10 08:00:00,1.0597,1.06197,1.05763,1.05778
2017-01-10 12:00:00,1.05777,1.06042,1.05578,1.05928
2017-01-10 16:00:00,1.05927,1.05976,1.05503,1.05578
2017-01-10 20:00:00,1.05576,1.05616,1.05502,1.05516
2017-01-11 00:00:00,1.05515,1.05656,1.05357,1.05448
2017-01-11 04:00:00,1.05449,1.05663,1.054,1.05577
2017-01-11 08:00:00,1.05576,1.05591,1.05127,1.05187
2017-01-11 12:00:00,1.05185,1.05203,1.04533,1.04735
2017-01-11 16:00:00,1.04737,1.06222,1.04577,1.0576
2017-01-11 20:00:00,1.05762,1.05985,1.05634,1.05937
2017-01-12 00:00:00,1.05937,1.06132,1.05709,1.06105
2017-01-12 04:00:00,1.06104,1.06424,1.05943,1.06289
2017-01-12 08:00:00,1.0629,1.06641,1.0619,1.06516
2017-01-12 12:00:00,1.06515,1.06841,1.0632,1.06518
2017-01-12 16:00:00,1.06519,1.06681,1.0621,1.06256
2017-01-12 20:00:00,1.06256,1.06284,1.06057,1.06151
2017-01-13 00:00:00,1.06147,1.06191,1.06031,1.06073
2017-01-13 04:00:00,1.0607,1.06404,1.06049,1.06307
2017-01-13 08:00:00,1.06307,1.0657,1.06245,1.06451
2017-01-13 12:00:00,1.06453,1.06695,1.05954,1.06224
2017-01-13 16:00:00,1.06227,1.06522,1.06111,1.06433
2017-01-13 20:00:00,1.06432,1.06467,1.06348,1.06383
2017-01-15 20:00:00,1.06012,1.0635,1.06007,1.06265
2017-01-16 00:00:00,1.06266,1.06336,1.06056,1.06102
2017-01-16 04:00:00,1.06101,1.06291,1.06039,1.06129
2017-01-16 08:00:00,1.06128,1.06169,1.05786,1.05931
2017-01-16 12:00:00,1.05932,1.06082,1.05849,1.06055
2017-01-16 16:00:00,1.06057,1.06079,1.05901,1.06015
2017-01-16 20:00:00,1.06017,1.06066,1.05944,1.06016
2017-01-17 00:00:00,1.06016,1.06296,1.06001,1.06239
2017-01-17 04:00:00,1.06236,1.0665,1.0622,1.06541
2017-01-17 08:00:00,1.0654,1.07188,1.06535,1.07086
2017-01-17 12:00:00,1.07086,1.07159,1.06665,1.06939
2017-01-17 16:00:00,1.06936,1.07126,1.06889,1.07082
2017-01-17 20:00:00,1.07081,1.07133,1.06954,1.0696
2017-01-18 00:00:00,1.0696,1.07119,1.06876,1.0697
2017-01-18 04:00:00,1.06969,1.06997,1.06753,1.06774
2017-01-18 08:00:00,1.06775,1.0704,1.06757,1.06863
2017-01-18 12:00:00,1.06864,1.07025,1.06541,1.06943
2017-01-18 16:00:00,1.06942,1.06953,1.06598,1.06706
2017-01-18 20:00:00,1.06711,1.06716,1.06234,1.06273
2017-01-19 00:00:00,1.0627,1.06448,1.06215,1.06381
2017-01-19 04:00:00,1.06382,1.06465,1.06317,1.06413
2017-01-19 08:00:00,1.06414,1.06698,1.0637,1.06634
2017-01-19 12:00:00,1.06631,1.06761,1.05882,1.06085
2017-01-19 16:00:00,1.06088,1.06597,1.06088,1.0659
