DATE_TIME,OPEN,HIGH,LOW,CLOSE
2013-08-30 04:00:00,1.32407,1.32496,1.32215,1.32362
2013-08-30 08:00:00,1.32363,1.32523,1.32304,1.32361
2013-08-30 12:00:00,1.32363,1.32425,1.31723,1.31953
2013-08-30 16:00:00,1.31955,1.32169,1.31933,1.32156
2013-08-30 20:00:00,1.32156,1.3222,1.32133,1.32183
2013-09-01 20:00:00,1.3209,1.32131,1.31959,1.32062
2013-09-02 00:00:00,1.32064,1.32098,1.31914,1.32068
2013-09-02 04:00:00,1.32066,1.32265,1.3196,1.32097
2013-09-02 08:00:00,1.32095,1.32258,1.32067,1.32131
2013-09-02 12:00:00,1.32132,1.32136,1.3183,1.319
2013-09-02 16:00:00,1.319,1.3197,1.31834,1.31966
2013-09-02 20:00:00,1.31966,1.31981,1.31858,1.31887
2013-09-03 00:00:00,1.31887,1.31917,1.31842,1.31897
2013-09-03 04:00:00,1.31897,1.31964,1.31603,1.31727
2013-09-03 08:00:00,1.31729,1.31866,1.31578,1.31698
2013-09-03 12:00:00,1.31697,1.31786,1.31381,1.31628
2013-09-03 16:00:00,1.31626,1.3178,1.31575,1.31764
2013-09-03 20:00:00,1.31765,1.31773,1.31633,1.31711
2013-09-04 00:00:00,1.31709,1.31755,1.31628,1.31655
2013-09-04 04:00:00,1.31654,1.3177,1.31562,1.31593
2013-09-04 08:00:00,1.31591,1.31862,1.31587,1.31722
2013-09-04 12:00:00,1.31722,1.32173,1.31638,1.32113
2013-09-04 16:00:00,1.32114,1.32168,1.32038,1.32101
2013-09-04 20:00:00,1.32101,1.32132,1.31975,1.31989
2013-09-05 00:00:00,1.31989,1.3202,1.31881,1.31905
2013-09-05 04:00:00,1.31905,1.31925,1.31623,1.3179
2013-09-05 08:00:00,1.3179,1.32178,1.3173,1.32048
2013-09-05 12:00:00,1.32046,1.32224,1.31099,1.31191
2013-09-05 16:00:00,1.31191,1.31275,1.31148,1.31172
2013-09-05 20:00:00,1.3117,1.31206,1.31156,1.31186
2013-09-06 00:00:00,1.31185,1.31377,1.31173,1.31333
2013-09-06 04:00:00,1.31331,1.31341,1.31186,1.31209
2013-09-06 08:00:00,1.31212,1.31324,1.31044,1.31182
2013-09-06 12:00:00,1.31184,1.31886,1.31067,1.31654
2013-09-06 16:00:00,1.31652,1.31842,1.31599,1.31748
2013-09-06 20:00:00,1.31748,1.31824,1.31745,1.31779
2013-09-08 20:00:00,1.31601,1.31779,1.31554,1.31715
2013-09-09 00:00:00,1.31713,1.31808,1.3167,1.31707
2013-09-09 04:00:00,1.31709,1.3185,1.31662,1.31778
2013-09-09 08:00:00,1.31775,1.31975,1.31775,1.31919
2013-09-09 12:00:00,1.31916,1.32627,1.31906,1.32587
2013-09-09 16:00:00,1.32588,1.32802,1.32539,1.32589
2013-09-09 20:00:00,1.32588,1.32592,1.32485,1.32552
2013-09-10 00:00:00,1.32555,1.32657,1.32494,1.32621
2013-09-10 04:00:00,1.32619,1.32751,1.3244,1.32526
2013-09-10 08:00:00,1.32527,1.32576,1.32298,1.32339
2013-09-10 12:00:00,1.32337,1.32716,1.32337,1.32597
2013-09-10 16:00:00,1.32597,1.3275,1.32501,1.32667
2013-09-10 20:00:00,1.32666,1.32691,1.32624,1.3267
2013-09-11 00:00:00,1.32668,1.32814,1.32544,1.32562
2013-09-11 04:00:00,1.32562,1.32648,1.32428,1.3253
2013-09-11 08:00:00,1.32529,1.32765,1.32515,1.32603
2013-09-11 12:00:00,1.32606,1.33135,1.32597,1.33
2013-09-11 16:00:00,1.32998,1.33241,1.32895,1.33137
2013-09-11 20:00:00,1.33138,1.33164,1.33063,1.33129
2013-09-12 00:00:00,1.3313,1.33238,1.33062,1.332
2013-09-12 04:00:00,1.33198,1.33201,1.32977,1.33029
2013-09-12 08:00:00,1.33029,1.33105,1.32825,1.32946
2013-09-12 12:00:00,1.32946,1.33242,1.32494,1.33138
2013-09-12 16:00:00,1.33138,1.33231,1.32943,1.32968
2013-09-12 20:00:00,1.32969,1.33015,1.32951,1.32978
2013-09-13 00:00:00,1.3298,1.3298,1.32745,1.32831
2013-09-13 04:00:00,1.3283,1.32945,1.32637,1.32923
2013-09-13 08:00:00,1.32924,1.32956,1.32789,1.32807
2013-09-13 12:00:00,1.32808,1.3321,1.32533,1.32749
2013-09-13 16:00:00,1.32748,1.33095,1.32748,1.33025
2013-09-13 20:00:00,1.33024,1.3303,1.32917,1.32919
2013-09-15 20:00:00,1.33478,1.33812,1.33478,1.33578
2013-09-16 00:00:00,1.33576,1.33704,1.33545,1.33691
2013-09-16 04:00:00,1.33692,1.33738,1.33549,1.33592
2013-09-16 08:00:00,1.33592,1.33683,1.334,1.33534
2013-09-16 12:00:00,1.33535,1.33853,1.33451,1.33485
2013-09-16 16:00:00,1.33487,1.33548,1.33295,1.33362
2013-09-16 20:00:00,1.33365,1.33391,1.33296,1.33348
2013-09-17 00:00:00,1.33347,1.3336,1.33246,1.33332
2013-09-17 04:00:00,1.3333,1.33573,1.33286,1.33492
2013-09-17 08:00:00,1.33494,1.3366,1.33429,1.33527
2013-09-17 12:00:00,1.33526,1.33689,1.33367,1.33549
2013-09-17 16:00:00,1.33549,1.33607,1.33524,1.3359
2013-09-17 20:00:00,1.3359,1.33594,1.33534,1.3356
2013-09-18 00:00:00,1.3356,1.33561,1.3346,1.33514
2013-09-18 04:00:00,1.33516,1.33634,1.33482,1.33503
2013-09-18 08:00:00,1.33504,1.33586,1.33439,1.33529
2013-09-18 12:00:00,1.33531,1.33579,1.33378,1.33492
2013-09-18 16:00:00,1.33494,1.35112,1.33486,1.3506
2013-09-18 20:00:00,1.35059,1.3541,1.35001,1.35232
2013-09-19 00:00:00,1.35229,1.35333,1.35128,1.35302
2013-09-19 04:00:00,1.35303,1.35511,1.3523,1.35507
2013-09-19 08:00:00,1.35507,1.35681,1.35414,1.3544
2013-09-19 12:00:00,1.35439,1.3562,1.35182,1.35256
2013-09-19 16:00:00,1.35256,1.3535,1.35088,1.35253
2013-09-19 20:00:00,1.35255,1.35346,1.35252,1.3533
2013-09-20 00:00:00,1.35328,1.3539,1.35298,1.35381
2013-09-20 04:00:00,1.35381,1.35412,1.35264,1.35355
2013-09-20 08:00:00,1.35355,1.35481,1.3514,1.35142
2013-09-20 12:00:00,1.35143,1.35373,1.34974,1.3522
2013-09-20 16:00:00,1.35223,1.35363,1.35158,1.35228
2013-09-20 20:00:00,1.35228,1.35263,1.35178,1.35211
2013-09-22 20:00:00,1.35455,1.35457,1.35217,1.35327
2013-09-23 00:00:00,1.35328,1.35363,1.35196,1.35256
2013-09-23 04:00:00,1.35258,1.3544,1.35078,1.35089
2013-09-23 08:00:00,1.35087,1.3524,1.35005,1.35007
2013-09-23 12:00:00,1.35005,1.35249,1.3479,1.34918
2013-09-23 16:00:00,1.34916,1.3514,1.34914,1.34937
2013-09-23 20:00:00,1.34938,1.3498,1.34894,1.34962
2013-09-24 00:00:00,1.34959,1.34969,1.34884,1.34935
2013-09-24 04:00:00,1.34937,1.35182,1.34913,1.35106
2013-09-24 08:00:00,1.35107,1.35149,1.34742,1.34844
2013-09-24 12:00:00,1.34845,1.34957,1.3464,1.34879
2013-09-24 16:00:00,1.34877,1.3495,1.34713,1.34722
2013-09-24 20:00:00,1.34724,1.34749,1.34686,1.34727
2013-09-25 00:00:00,1.34725,1.34804,1.34611,1.34661
2013-09-25 04:00:00,1.34663,1.34866,1.3464,1.34843
2013-09-25 08:00:00,1.34846,1.35191,1.34846,1.35104
2013-09-25 12:00:00,1.35103,1.35369,1.34941,1.35346
2013-09-25 16:00:00,1.35346,1.35349,1.35193,1.35272
2013-09-25 20:00:00,1.35271,1.35292,1.35117,1.35165
2013-09-26 00:00:00,1.35165,1.3525,1.3511,1.35226
2013-09-26 04:00:00,1.35227,1.35259,1.35131,1.35181
2013-09-26 08:00:00,1.35179,1.35181,1.34847,1.34976
2013-09-26 12:00:00,1.34978,1.35108,1.34745,1.34831
2013-09-26 16:00:00,1.34829,1.34885,1.34713,1.3484
2013-09-26 20:00:00,1.34841,1.34902,1.34775,1.34868
2013-09-27 00:00:00,1.3487,1.34888,1.34735,1.34793
2013-09-27 04:00:00,1.34792,1.35016,1.34791,1.34949
2013-09-27 08:00:00,1.34951,1.35417,1.34899,1.35339
2013-09-27 12:00:00,1.35339,1.3564,1.35334,1.35362
2013-09-27 16:00:00,1.35361,1.35363,1.35125,1.35213
2013-09-27 20:00:00,1.3521,1.35227,1.35186,1.35199
2013-09-29 20:00:00,1.34879,1.34962,1.34733,1.34939
2013-09-30 00:00:00,1.3494,1.35042,1.34886,1.35027
2013-09-30 04:00:00,1.35026,1.35061,1.34771,1.34988
2013-09-30 08:00:00,1.34989,1.35112,1.34909,1.34941
2013-09-30 12:00:00,1.3494,1.35556,1.34939,1.35334
2013-09-30 16:00:00,1.35334,1.3542,1.35202,1.35272
2013-09-30 20:00:00,1.35274,1.35291,1.35168,1.35229
2013-10-01 00:00:00,1.35229,1.35388,1.35179,1.3534
2013-10-01 04:00:00,1.35342,1.35876,1.3531,1.35668
2013-10-01 08:00:00,1.3567,1.35714,1.35344,1.35437
2013-10-01 12:00:00,1.35436,1.35635,1.35124,1.35336
2013-10-01 16:00:00,1.35338,1.3536,1.35163,1.35337
2013-10-01 20:00:00,1.35337,1.35337,1.35156,1.35221
2013-10-02 00:00:00,1.35219,1.35235,1.3507,1.35197
2013-10-02 04:00:00,1.35195,1.35283,1.3507,1.35277
2013-10-02 08:00:00,1.35278,1.35391,1.35098,1.35186
2013-10-02 12:00:00,1.35189,1.36066,1.35037,1.35918
2013-10-02 16:00:00,1.35921,1.35965,1.35759,1.35864
2013-10-02 20:00:00,1.35861,1.35897,1.3573,1.35893
2013-10-03 00:00:00,1.35894,1.36229,1.358,1.36047
2013-10-03 04:00:00,1.36047,1.3609,1.35883,1.3606
2013-10-03 08:00:00,1.36061,1.36152,1.35942,1.36017
2013-10-03 12:00:00,1.36016,1.36458,1.35859,1.36402
2013-10-03 16:00:00,1.364,1.36423,1.36158,1.36225
2013-10-03 20:00:00,1.36225,1.36292,1.36092,1.36223
2013-10-04 00:00:00,1.36224,1.36312,1.36186,1.36216
2013-10-04 04:00:00,1.36218,1.36296,1.36123,1.36179
2013-10-04 08:00:00,1.36177,1.36231,1.35824,1.35851
2013-10-04 12:00:00,1.35851,1.36062,1.35788,1.35824
2013-10-04 16:00:00,1.35825,1.35855,1.35376,1.35526
2013-10-04 20:00:00,1.35526,1.35564,1.35458,1.35537
2013-10-06 20:00:00,1.35621,1.35706,1.35585,1.35678
2013-10-07 00:00:00,1.35678,1.35736,1.35603,1.35635
2013-10-07 04:00:00,1.35634,1.35812,1.35617,1.35792
2013-10-07 08:00:00,1.35792,1.35905,1.35644,1.35664
2013-10-07 12:00:00,1.35663,1.35847,1.35421,1.35683
2013-10-07 16:00:00,1.35683,1.35837,1.35677,1.35771
2013-10-07 20:00:00,1.35769,1.35812,1.35716,1.35803
2013-10-08 00:00:00,1.35803,1.35811,1.35591,1.35622
2013-10-08 04:00:00,1.35624,1.35746,1.35568,1.35702
2013-10-08 08:00:00,1.35702,1.35792,1.35585,1.35712
2013-10-08 12:00:00,1.35715,1.36066,1.35681,1.35804
2013-10-08 16:00:00,1.35804,1.35805,1.35634,1.35732
2013-10-08 20:00:00,1.3573,1.3604,1.35701,1.35983
2013-10-09 00:00:00,1.35985,1.36,1.35616,1.35655
2013-10-09 04:00:00,1.35657,1.35687,1.35207,1.35272
2013-10-09 08:00:00,1.3527,1.35362,1.35075,1.35105
2013-10-09 12:00:00,1.35104,1.3519,1.34994,1.35117
2013-10-09 16:00:00,1.35117,1.35274,1.34847,1.35222
2013-10-09 20:00:00,1.35225,1.35271,1.35149,1.35176
2013-10-10 00:00:00,1.35179,1.35233,1.34895,1.34994
2013-10-10 04:00:00,1.34991,1.35064,1.3487,1.34983
2013-10-10 08:00:00,1.34982,1.35427,1.34944,1.35356
2013-10-10 12:00:00,1.35357,1.35442,1.35044,1.35339
2013-10-10 16:00:00,1.35339,1.35446,1.35171,1.35211
2013-10-10 20:00:00,1.35213,1.35316,1.35105,1.3526
2013-10-11 00:00:00,1.35258,1.35434,1.35188,1.3538
2013-10-11 04:00:00,1.35382,1.35634,1.35297,1.35589
2013-10-11 08:00:00,1.3559,1.35811,1.35544,1.35683
2013-10-11 12:00:00,1.35685,1.35747,1.35496,1.35583
2013-10-11 16:00:00,1.35583,1.35603,1.35227,1.35504
2013-10-11 20:00:00,1.35502,1.35515,1.35335,1.35349
2013-10-13 20:00:00,1.35568,1.35617,1.35464,1.35548
2013-10-14 00:00:00,1.35548,1.35651,1.35507,1.35623
2013-10-14 04:00:00,1.35624,1.35685,1.35595,1.3562
2013-10-14 08:00:00,1.35621,1.35664,1.35448,1.35584
2013-10-14 12:00:00,1.35586,1.35973,1.35586,1.35812
2013-10-14 16:00:00,1.35814,1.35852,1.35598,1.35655
2013-10-14 20:00:00,1.35652,1.3566,1.35523,1.35559
2013-10-15 00:00:00,1.35557,1.35667,1.35491,1.35622
2013-10-15 04:00:00,1.3562,1.35704,1.35574,1.35584
2013-10-15 08:00:00,1.35583,1.35657,1.34785,1.34946
2013-10-15 12:00:00,1.34945,1.35068,1.34818,1.34933
2013-10-15 16:00:00,1.34933,1.35305,1.34905,1.35142
2013-10-15 20:00:00,1.3514,1.35356,1.35123,1.35202
2013-10-16 00:00:00,1.35203,1.35241,1.35051,1.35118
2013-10-16 04:00:00,1.35121,1.35252,1.351,1.35213
2013-10-16 08:00:00,1.35211,1.3562,1.35208,1.35547
2013-10-16 12:00:00,1.35545,1.35668,1.34714,1.34883
2013-10-16 16:00:00,1.3488,1.35495,1.34758,1.35264
2013-10-16 20:00:00,1.35262,1.3536,1.35171,1.35213
2013-10-17 00:00:00,1.35211,1.35516,1.35151,1.35454
2013-10-17 04:00:00,1.35453,1.3628,1.35406,1.36255
2013-10-17 08:00:00,1.36254,1.36496,1.36164,1.36409
2013-10-17 12:00:00,1.36409,1.36815,1.3639,1.36627
2013-10-17 16:00:00,1.36627,1.36797,1.36561,1.36781
2013-10-17 20:00:00,1.36781,1.36787,1.36644,1.36677
2013-10-18 00:00:00,1.3668,1.36705,1.36587,1.36638
2013-10-18 04:00:00,1.36636,1.36911,1.36614,1.36806
2013-10-18 08:00:00,1.36806,1.37037,1.36727,1.36816
2013-10-18 12:00:00,1.36814,1.36992,1.36684,1.36921
2013-10-18 16:00:00,1.36924,1.36936,1.3676,1.36835
2013-10-18 20:00:00,1.36835,1.36874,1.36751,1.36839
2013-10-20 20:00:00,1.3682,1.36874,1.36791,1.36806
2013-10-21 00:00:00,1.36805,1.36805,1.36701,1.36737
2013-10-21 04:00:00,1.36738,1.3686,1.36655,1.36735
2013-10-21 08:00:00,1.36735,1.36846,1.36658,1.3673
2013-10-21 12:00:00,1.36729,1.36773,1.36505,1.36709
2013-10-21 16:00:00,1.36709,1.36882,1.36672,1.36815
2013-10-21 20:00:00,1.36814,1.36823,1.36692,1.36715
2013-10-22 00:00:00,1.36718,1.3675,1.36614,1.36644
2013-10-22 04:00:00,1.36641,1.36806,1.3664,1.36779
2013-10-22 08:00:00,1.3678,1.36789,1.36642,1.36736
2013-10-22 12:00:00,1.36737,1.3785,1.36697,1.37763
2013-10-22 16:00:00,1.37764,1.37915,1.37762,1.37801
2013-10-22 20:00:00,1.37804,1.37833,1.37762,1.37778
2013-10-23 00:00:00,1.37779,1.37923,1.37756,1.37856
2013-10-23 04:00:00,1.37854,1.37882,1.37442,1.37545
2013-10-23 08:00:00,1.37545,1.37649,1.3741,1.37535
2013-10-23 12:00:00,1.37537,1.37918,1.37489,1.37846
2013-10-23 16:00:00,1.37845,1.37925,1.37751,1.37762
2013-10-23 20:00:00,1.37762,1.37801,1.37698,1.37781
2013-10-24 00:00:00,1.3778,1.37919,1.37748,1.37885
2013-10-24 04:00:00,1.37886,1.38216,1.37765,1.37877
2013-10-24 08:00:00,1.37879,1.38157,1.37636,1.38065
2013-10-24 12:00:00,1.38065,1.3825,1.37808,1.38091
2013-10-24 16:00:00,1.38091,1.38141,1.37956,1.38008
2013-10-24 20:00:00,1.38006,1.38031,1.37949,1.38011
2013-10-25 00:00:00,1.38008,1.38078,1.37844,1.38064
2013-10-25 04:00:00,1.38063,1.3832,1.38063,1.38235
2013-10-25 08:00:00,1.38238,1.3825,1.37786,1.37799
2013-10-25 12:00:00,1.37798,1.38081,1.37739,1.3793
2013-10-25 16:00:00,1.3793,1.38137,1.3793,1.3807
2013-10-25 20:00:00,1.3807,1.38077,1.37991,1.38012
2013-10-27 20:00:00,1.38044,1.381,1.37993,1.38042
2013-10-28 00:00:00,1.38043,1.38171,1.38019,1.3808
2013-10-28 04:00:00,1.3808,1.38114,1.37952,1.38096
2013-10-28 08:00:00,1.38098,1.38166,1.37964,1.37972
2013-10-28 12:00:00,1.37969,1.37998,1.37745,1.37847
2013-10-28 16:00:00,1.37844,1.38094,1.37822,1.37853
2013-10-28 20:00:00,1.37852,1.37891,1.37803,1.37874
2013-10-29 00:00:00,1.37872,1.37932,1.37688,1.37776
2013-10-29 04:00:00,1.37778,1.37905,1.37722,1.37748
2013-10-29 08:00:00,1.37749,1.3785,1.37534,1.3759
2013-10-29 12:00:00,1.37591,1.38127,1.37547,1.37691
2013-10-29 16:00:00,1.3769,1.37692,1.37357,1.37422
2013-10-29 20:00:00,1.37419,1.37493,1.37398,1.37421
2013-10-30 00:00:00,1.37423,1.37448,1.37323,1.37355
2013-10-30 04:00:00,1.37355,1.3746,1.37332,1.3741
2013-10-30 08:00:00,1.3741,1.37677,1.37357,1.37594
2013-10-30 12:00:00,1.37596,1.37777,1.37434,1.37699
2013-10-30 16:00:00,1.37696,1.37844,1.36951,1.37313
2013-10-30 20:00:00,1.37313,1.37385,1.37184,1.37227
2013-10-31 00:00:00,1.37228,1.37384,1.37084,1.37086
2013-10-31 04:00:00,1.37087,1.3712,1.36881,1.36992
2013-10-31 08:00:00,1.36989,1.3715,1.36317,1.36377
2013-10-31 12:00:00,1.36377,1.36561,1.35862,1.35933
2013-10-31 16:00:00,1.35933,1.36033,1.35746,1.35761
2013-10-31 20:00:00,1.35759,1.35889,1.35747,1.35786
2013-11-01 00:00:00,1.35786,1.35812,1.35389,1.35558
2013-11-01 04:00:00,1.35558,1.35661,1.35464,1.35516
2013-11-01 08:00:00,1.35516,1.35519,1.35075,1.35128
2013-11-01 12:00:00,1.35129,1.35223,1.34795,1.34864
2013-11-01 16:00:00,1.34864,1.34954,1.34794,1.34891
2013-11-01 20:00:00,1.34889,1.34913,1.34843,1.34857
2013-11-03 20:00:00,1.34854,1.34958,1.34817,1.34912
2013-11-04 00:00:00,1.34911,1.35018,1.34405,1.34776
2013-11-04 04:00:00,1.34778,1.34965,1.34766,1.34957
2013-11-04 08:00:00,1.34958,1.35127,1.34883,1.35071
2013-11-04 12:00:00,1.35071,1.35191,1.34911,1.35097
2013-11-04 16:00:00,1.35096,1.3524,1.35051,1.35163
2013-11-04 20:00:00,1.35162,1.35206,1.35055,1.35146
2013-11-05 00:00:00,1.35145,1.3522,1.34968,1.35015
2013-11-05 04:00:00,1.35013,1.35073,1.349,1.34908
2013-11-05 08:00:00,1.34911,1.35105,1.34773,1.34933
2013-11-05 12:00:00,1.34931,1.34992,1.34484,1.34741
2013-11-05 16:00:00,1.3474,1.34827,1.34649,1.34731
2013-11-05 20:00:00,1.34729,1.34761,1.34694,1.34715
2013-11-06 00:00:00,1.34715,1.35159,1.34671,1.35108
2013-11-06 04:00:00,1.35107,1.35209,1.34923,1.3503
2013-11-06 08:00:00,1.35028,1.35318,1.34875,1.35077
2013-11-06 12:00:00,1.35077,1.3547,1.35016,1.35259
2013-11-06 16:00:00,1.35261,1.35319,1.35139,1.35208
2013-11-06 20:00:00,1.35206,1.35249,1.35099,1.3517
2013-11-07 00:00:00,1.35168,1.35205,1.34994,1.35178
2013-11-07 04:00:00,1.35181,1.35284,1.35115,1.35209
2013-11-07 08:00:00,1.35207,1.35255,1.35034,1.35057
2013-11-07 12:00:00,1.35057,1.35154,1.32936,1.33817
2013-11-07 16:00:00,1.33817,1.34494,1.33755,1.34271
2013-11-07 20:00:00,1.34271,1.34287,1.34058,1.34084
2013-11-08 00:00:00,1.34082,1.34184,1.34049,1.34102
2013-11-08 04:00:00,1.34101,1.34193,1.33881,1.3414
2013-11-08 08:00:00,1.34141,1.34314,1.34042,1.34198
2013-11-08 12:00:00,1.34198,1.34375,1.33172,1.33497
2013-11-08 16:00:00,1.33498,1.33706,1.33447,1.33545
2013-11-08 20:00:00,1.33543,1.33723,1.33537,1.33618
2013-11-10 20:00:00,1.33574,1.33618,1.33443,1.33459
2013-11-11 00:00:00,1.3346,1.33664,1.3346,1.33609
2013-11-11 04:00:00,1.33606,1.33787,1.33571,1.33742
2013-11-11 08:00:00,1.3374,1.34061,1.3368,1.33961
2013-11-11 12:00:00,1.33963,1.34117,1.33901,1.34075
2013-11-11 16:00:00,1.34075,1.34158,1.33979,1.34075
2013-11-11 20:00:00,1.34075,1.34145,1.33999,1.34068
2013-11-12 00:00:00,1.34068,1.3407,1.33892,1.3398
2013-11-12 04:00:00,1.33978,1.34017,1.33793,1.33858
2013-11-12 08:00:00,1.33856,1.34085,1.33585,1.3385
2013-11-12 12:00:00,1.33848,1.34559,1.33822,1.34367
2013-11-12 16:00:00,1.34366,1.3449,1.34237,1.34266
2013-11-12 20:00:00,1.34262,1.34436,1.34219,1.34371
2013-11-13 00:00:00,1.3437,1.34502,1.34289,1.34429
2013-11-13 04:00:00,1.34428,1.34521,1.34296,1.34299
2013-11-13 08:00:00,1.34297,1.34372,1.34077,1.34167
2013-11-13 12:00:00,1.34169,1.34535,1.33897,1.34031
2013-11-13 16:00:00,1.3403,1.34698,1.33996,1.34613
2013-11-13 20:00:00,1.34615,1.34966,1.34558,1.34839
2013-11-14 00:00:00,1.34838,1.34936,1.34627,1.3467
2013-11-14 04:00:00,1.34668,1.34731,1.34501,1.34558
2013-11-14 08:00:00,1.34558,1.34696,1.34179,1.34325
2013-11-14 12:00:00,1.34323,1.34698,1.34311,1.34569
2013-11-14 16:00:00,1.3457,1.34884,1.34441,1.34555
2013-11-14 20:00:00,1.34558,1.34656,1.34453,1.34453
2013-11-15 00:00:00,1.34453,1.34634,1.34446,1.34537
2013-11-15 04:00:00,1.34537,1.34623,1.34478,1.34495
2013-11-15 08:00:00,1.34497,1.34604,1.34319,1.34482
2013-11-15 12:00:00,1.34481,1.3505,1.3446,1.3472
2013-11-15 16:00:00,1.34719,1.34914,1.34719,1.34891
2013-11-15 20:00:00,1.34891,1.34973,1.34879,1.34949
2013-11-17 20:00:00,1.34953,1.34978,1.34796,1.34819
2013-11-18 00:00:00,1.34819,1.34961,1.34738,1.34922
2013-11-18 04:00:00,1.3492,1.35068,1.3486,1.35033
2013-11-18 08:00:00,1.35032,1.35175,1.34928,1.35082
2013-11-18 12:00:00,1.35084,1.35413,1.35063,1.35245
2013-11-18 16:00:00,1.35245,1.35277,1.34958,1.34989
2013-11-18 20:00:00,1.34988,1.35078,1.34952,1.35013
2013-11-19 00:00:00,1.35011,1.35223,1.34988,1.35075
2013-11-19 04:00:00,1.35077,1.35198,1.35048,1.35171
2013-11-19 08:00:00,1.35171,1.35427,1.34911,1.34927
2013-11-19 12:00:00,1.34927,1.35403,1.34873,1.35251
2013-11-19 16:00:00,1.35249,1.35467,1.35157,1.35298
2013-11-19 20:00:00,1.353,1.35765,1.35289,1.35637
2013-11-20 00:00:00,1.35635,1.35637,1.35447,1.35544
2013-11-20 04:00:00,1.35545,1.35583,1.35301,1.35338
2013-11-20 08:00:00,1.35338,1.35402,1.35163,1.35255
2013-11-20 12:00:00,1.35252,1.35464,1.34542,1.34641
2013-11-20 16:00:00,1.3464,1.34718,1.34142,1.34196
2013-11-20 20:00:00,1.34197,1.34416,1.34171,1.34299
2013-11-21 00:00:00,1.343,1.34353,1.34192,1.34227
2013-11-21 04:00:00,1.34225,1.3433,1.34009,1.34068
2013-11-21 08:00:00,1.34068,1.34768,1.3398,1.34649
2013-11-21 12:00:00,1.34649,1.34752,1.34433,1.34616
2013-11-21 16:00:00,1.34619,1.34785,1.34448,1.34607
2013-11-21 20:00:00,1.34607,1.34859,1.34579,1.34705
2013-11-22 00:00:00,1.34705,1.34795,1.34615,1.34655
2013-11-22 04:00:00,1.34652,1.34897,1.34622,1.34842
2013-11-22 08:00:00,1.34843,1.35262,1.3482,1.35138
2013-11-22 12:00:00,1.35138,1.35381,1.35123,1.35202
2013-11-22 16:00:00,1.35202,1.3553,1.35202,1.35499
2013-11-22 20:00:00,1.35499,1.35563,1.35455,1.3556
2013-11-24 20:00:00,1.3548,1.35593,1.35464,1.35503
2013-11-25 00:00:00,1.35503,1.35559,1.35387,1.35447
2013-11-25 04:00:00,1.35446,1.35477,1.35332,1.35394
2013-11-25 08:00:00,1.35394,1.35409,1.35074,1.35257
2013-11-25 12:00:00,1.35256,1.35279,1.34896,1.3505
2013-11-25 16:00:00,1.3505,1.35186,1.3493,1.35147
2013-11-25 20:00:00,1.35148,1.35333,1.3512,1.35329
2013-11-26 00:00:00,1.35329,1.35404,1.35238,1.35298
2013-11-26 04:00:00,1.35297,1.35481,1.35267,1.35394
2013-11-26 08:00:00,1.35396,1.35709,1.35368,1.35469
2013-11-26 12:00:00,1.35469,1.35633,1.35203,1.35593
2013-11-26 16:00:00,1.35596,1.35745,1.35491,1.35733
2013-11-26 20:00:00,1.35733,1.35738,1.35652,1.35664
2013-11-27 00:00:00,1.35662,1.35987,1.35574,1.35919
2013-11-27 04:00:00,1.35919,1.35976,1.35725,1.35773
2013-11-27 08:00:00,1.35773,1.36124,1.35738,1.35976
2013-11-27 12:00:00,1.35973,1.36082,1.35716,1.35729
2013-11-27 16:00:00,1.35727,1.35812,1.35583,1.3573
2013-11-27 20:00:00,1.3573,1.35789,1.35687,1.35724
2013-11-28 00:00:00,1.35725,1.35778,1.35633,1.35773
2013-11-28 04:00:00,1.35776,1.35875,1.35676,1.35784
2013-11-28 08:00:00,1.35784,1.36174,1.35784,1.35912
2013-11-28 12:00:00,1.35913,1.36071,1.35881,1.35993
2013-11-28 16:00:00,1.35991,1.36046,1.35946,1.36032
2013-11-28 20:00:00,1.36031,1.36073,1.35972,1.36021
2013-11-29 00:00:00,1.36021,1.36213,1.35993,1.36177
2013-11-29 04:00:00,1.36177,1.36212,1.36045,1.36056
2013-11-29 08:00:00,1.36056,1.3619,1.35953,1.36087
2013-11-29 12:00:00,1.36088,1.36171,1.35976,1.36149
2013-11-29 16:00:00,1.36147,1.36151,1.35804,1.35826
2013-11-29 20:00:00,1.35826,1.35929,1.35794,1.35895
2013-12-01 20:00:00,1.35853,1.35914,1.35801,1.35844
2013-12-02 00:00:00,1.35842,1.36105,1.3583,1.36008
2013-12-02 04:00:00,1.36009,1.36154,1.3596,1.36059
2013-12-02 08:00:00,1.36058,1.36066,1.35254,1.35348
2013-12-02 12:00:00,1.35348,1.35603,1.35237,1.35553
2013-12-02 16:00:00,1.35551,1.35556,1.35336,1.35382
2013-12-02 20:00:00,1.35379,1.35423,1.35339,1.35415
2013-12-03 00:00:00,1.35417,1.35454,1.35238,1.35337
2013-12-03 04:00:00,1.35337,1.35531,1.35285,1.35479
2013-12-03 08:00:00,1.35481,1.35751,1.35454,1.35731
2013-12-03 12:00:00,1.35732,1.35947,1.35695,1.35868
2013-12-03 16:00:00,1.35871,1.36133,1.35821,1.35905
2013-12-03 20:00:00,1.35905,1.35946,1.35786,1.35911
2013-12-04 00:00:00,1.3591,1.35971,1.35818,1.35859
2013-12-04 04:00:00,1.35859,1.35936,1.3567,1.35698
