DATE_TIME,OPEN,HIGH,LOW,CLOSE
2020-01-15 20:00:00,1.11498,1.11524,1.11463,1.11518
2020-01-16 00:00:00,1.1152,1.11575,1.11502,1.11522
2020-01-16 04:00:00,1.11521,1.11529,1.1144,1.11471
2020-01-16 08:00:00,1.1147,1.11631,1.11451,1.11584
2020-01-16 12:00:00,1.11585,1.11719,1.11305,1.11401
2020-01-16 16:00:00,1.11398,1.11418,1.11272,1.11343
2020-01-16 20:00:00,1.11345,1.11377,1.11309,1.11364
2020-01-17 00:00:00,1.11363,1.1142,1.11304,1.11305
2020-01-17 04:00:00,1.11306,1.11406,1.11302,1.11357
2020-01-17 08:00:00,1.11358,1.11391,1.11058,1.11118
2020-01-17 12:00:00,1.11119,1.11142,1.10857,1.10932
2020-01-17 16:00:00,1.10934,1.10957,1.10875,1.10925
2020-01-17 20:00:00,1.10924,1.10928,1.10869,1.10879
2020-01-19 20:00:00,1.10883,1.10941,1.10883,1.10939
2020-01-20 00:00:00,1.1094,1.10983,1.10919,1.10952
2020-01-20 04:00:00,1.10953,1.11019,1.10934,1.10939
2020-01-20 08:00:00,1.10941,1.10967,1.10816,1.10852
2020-01-20 12:00:00,1.10851,1.10866,1.10761,1.10824
2020-01-20 16:00:00,1.10824,1.10915,1.10806,1.10913
2020-01-20 20:00:00,1.10911,1.10974,1.10901,1.10957
2020-01-21 00:00:00,1.10956,1.10981,1.10882,1.10967
2020-01-21 04:00:00,1.10968,1.10989,1.1091,1.10916
2020-01-21 08:00:00,1.10918,1.11095,1.1085,1.1105
2020-01-21 12:00:00,1.11049,1.11174,1.10882,1.10972
2020-01-21 16:00:00,1.1097,1.10993,1.10889,1.10944
2020-01-21 20:00:00,1.10943,1.10947,1.108,1.10844
2020-01-22 00:00:00,1.10846,1.10863,1.10767,1.1081
2020-01-22 04:00:00,1.1081,1.10857,1.10747,1.10854
2020-01-22 08:00:00,1.10853,1.10943,1.10743,1.10782
2020-01-22 12:00:00,1.10781,1.10978,1.10696,1.10748
2020-01-22 16:00:00,1.10747,1.10928,1.10741,1.10912
2020-01-22 20:00:00,1.10913,1.10962,1.10879,1.10952
2020-01-23 00:00:00,1.10951,1.1099,1.10788,1.10822
2020-01-23 04:00:00,1.10821,1.10918,1.10804,1.10887
2020-01-23 08:00:00,1.10886,1.10943,1.10785,1.10899
2020-01-23 12:00:00,1.109,1.11081,1.10397,1.10457
2020-01-23 16:00:00,1.10456,1.10554,1.10358,1.10548
2020-01-23 20:00:00,1.10547,1.10585,1.10497,1.10548
2020-01-24 00:00:00,1.10549,1.1055,1.10492,1.10498
2020-01-24 04:00:00,1.10496,1.10521,1.10421,1.10506
2020-01-24 08:00:00,1.10505,1.10611,1.10276,1.1035
2020-01-24 12:00:00,1.1035,1.10394,1.10222,1.10244
2020-01-24 16:00:00,1.10244,1.10326,1.10187,1.1029
2020-01-24 20:00:00,1.10289,1.10297,1.102,1.10222
2020-01-26 20:00:00,1.10295,1.10335,1.10219,1.10239
2020-01-27 00:00:00,1.1024,1.10352,1.1024,1.10276
2020-01-27 04:00:00,1.10276,1.1037,1.10257,1.10341
2020-01-27 08:00:00,1.10342,1.1037,1.10145,1.1024
2020-01-27 12:00:00,1.1024,1.10317,1.10108,1.1012
2020-01-27 16:00:00,1.10121,1.10215,1.1009,1.10157
2020-01-27 20:00:00,1.10155,1.10198,1.10108,1.10187
2020-01-28 00:00:00,1.10189,1.10247,1.10167,1.10207
2020-01-28 04:00:00,1.10209,1.10227,1.10137,1.10161
2020-01-28 08:00:00,1.10163,1.1023,1.10068,1.101
2020-01-28 12:00:00,1.10101,1.10103,1.09974,1.09997
2020-01-28 16:00:00,1.09998,1.10169,1.09988,1.10161
2020-01-28 20:00:00,1.10163,1.10235,1.10161,1.10215
2020-01-29 00:00:00,1.10217,1.10271,1.10122,1.10134
2020-01-29 04:00:00,1.10135,1.10161,1.10023,1.10051
2020-01-29 08:00:00,1.1005,1.1007,1.09939,1.10011
2020-01-29 12:00:00,1.10011,1.10091,1.09918,1.09986
2020-01-29 16:00:00,1.09984,1.10202,1.09959,1.10196
2020-01-29 20:00:00,1.10196,1.102,1.10009,1.10132
2020-01-30 00:00:00,1.10131,1.10165,1.10103,1.10146
2020-01-30 04:00:00,1.10148,1.10167,1.10063,1.10111
2020-01-30 08:00:00,1.10109,1.10235,1.10091,1.10225
2020-01-30 12:00:00,1.10225,1.10359,1.10147,1.10351
2020-01-30 16:00:00,1.10352,1.10388,1.10253,1.10295
2020-01-30 20:00:00,1.10293,1.10367,1.10273,1.10282
2020-01-31 00:00:00,1.10279,1.10331,1.10235,1.10238
2020-01-31 04:00:00,1.10236,1.10279,1.10164,1.10273
2020-01-31 08:00:00,1.10271,1.10381,1.10197,1.10367
2020-01-31 12:00:00,1.10364,1.10831,1.10337,1.10801
2020-01-31 16:00:00,1.10798,1.10899,1.10743,1.10889
2020-01-31 20:00:00,1.1089,1.10946,1.10843,1.10904
2020-02-02 20:00:00,1.10946,1.10946,1.10793,1.10885
2020-02-03 00:00:00,1.10883,1.10883,1.10793,1.10806
2020-02-03 04:00:00,1.10807,1.10857,1.10697,1.10743
2020-02-03 08:00:00,1.10743,1.10779,1.10578,1.10622
2020-02-03 12:00:00,1.10621,1.10663,1.10306,1.10552
2020-02-03 16:00:00,1.10551,1.10659,1.10531,1.1063
2020-02-03 20:00:00,1.10629,1.10635,1.10558,1.10618
2020-02-04 00:00:00,1.10619,1.10636,1.1055,1.10574
2020-02-04 04:00:00,1.10575,1.10632,1.10483,1.10497
2020-02-04 08:00:00,1.10496,1.10608,1.1049,1.10535
2020-02-04 12:00:00,1.10534,1.10536,1.10326,1.10378
2020-02-04 16:00:00,1.10379,1.10446,1.10323,1.10415
2020-02-04 20:00:00,1.10414,1.10452,1.10394,1.1044
2020-02-05 00:00:00,1.10441,1.10442,1.10331,1.10337
2020-02-05 04:00:00,1.10336,1.104,1.1033,1.10365
2020-02-05 08:00:00,1.10366,1.10474,1.10138,1.10214
2020-02-05 12:00:00,1.10212,1.10227,1.09959,1.10016
2020-02-05 16:00:00,1.10018,1.10064,1.0993,1.09955
2020-02-05 20:00:00,1.09954,1.09994,1.09935,1.09994
2020-02-06 00:00:00,1.09992,1.09995,1.09914,1.09966
2020-02-06 04:00:00,1.09967,1.10051,1.09935,1.10025
2020-02-06 08:00:00,1.10023,1.10133,1.09932,1.09998
2020-02-06 12:00:00,1.09997,1.10037,1.09638,1.09761
2020-02-06 16:00:00,1.09758,1.09831,1.09703,1.09765
2020-02-06 20:00:00,1.09764,1.09819,1.09756,1.09802
2020-02-07 00:00:00,1.09803,1.09844,1.09772,1.09826
2020-02-07 04:00:00,1.09827,1.09828,1.09661,1.09663
2020-02-07 08:00:00,1.09664,1.09705,1.09473,1.09515
2020-02-07 12:00:00,1.09514,1.09759,1.09482,1.09628
2020-02-07 16:00:00,1.09627,1.09648,1.09414,1.09457
2020-02-07 20:00:00,1.09457,1.09474,1.09418,1.09433
2020-02-09 20:00:00,1.09432,1.09501,1.09394,1.09486
2020-02-10 00:00:00,1.09484,1.09536,1.09475,1.09517
2020-02-10 04:00:00,1.09518,1.09569,1.09445,1.09462
2020-02-10 08:00:00,1.09461,1.09545,1.09442,1.09486
2020-02-10 12:00:00,1.09487,1.09522,1.09188,1.09236
2020-02-10 16:00:00,1.09235,1.09237,1.09085,1.09132
2020-02-10 20:00:00,1.09133,1.09146,1.09069,1.09096
2020-02-11 00:00:00,1.09097,1.09167,1.09074,1.09129
2020-02-11 04:00:00,1.09128,1.0914,1.0905,1.09139
2020-02-11 08:00:00,1.09138,1.09201,1.09052,1.09122
2020-02-11 12:00:00,1.09124,1.09243,1.089,1.09156
2020-02-11 16:00:00,1.09153,1.09239,1.09125,1.09212
2020-02-11 20:00:00,1.09211,1.09213,1.09139,1.09185
2020-02-12 00:00:00,1.09184,1.09193,1.09113,1.09148
2020-02-12 04:00:00,1.09148,1.09154,1.09016,1.09141
2020-02-12 08:00:00,1.09139,1.09251,1.09092,1.09114
2020-02-12 12:00:00,1.09113,1.09138,1.08855,1.08938
2020-02-12 16:00:00,1.08939,1.08971,1.08645,1.08657
2020-02-12 20:00:00,1.08658,1.08752,1.08658,1.08749
2020-02-13 00:00:00,1.0875,1.08758,1.08673,1.08695
2020-02-13 04:00:00,1.08694,1.0879,1.08646,1.08788
2020-02-13 08:00:00,1.08787,1.08883,1.08555,1.08571
2020-02-13 12:00:00,1.08572,1.08688,1.08334,1.08481
2020-02-13 16:00:00,1.0848,1.08536,1.08381,1.08426
2020-02-13 20:00:00,1.08425,1.0845,1.08363,1.08408
2020-02-14 00:00:00,1.08409,1.08412,1.08265,1.08305
2020-02-14 04:00:00,1.08305,1.08427,1.08302,1.08405
2020-02-14 08:00:00,1.08406,1.08496,1.08316,1.08365
2020-02-14 12:00:00,1.08366,1.08607,1.08319,1.08453
2020-02-14 16:00:00,1.08454,1.08462,1.08324,1.08391
2020-02-14 20:00:00,1.08389,1.08407,1.08284,1.08292
2020-02-16 20:00:00,1.08382,1.08408,1.08324,1.08407
2020-02-17 00:00:00,1.08406,1.08406,1.0833,1.08379
2020-02-17 04:00:00,1.0838,1.08418,1.08335,1.08403
2020-02-17 08:00:00,1.08404,1.08505,1.08355,1.08388
2020-02-17 12:00:00,1.08385,1.08414,1.08289,1.08291
2020-02-17 16:00:00,1.08292,1.08394,1.08286,1.08332
2020-02-17 20:00:00,1.08329,1.08364,1.08304,1.0836
2020-02-18 00:00:00,1.0836,1.08362,1.08222,1.08319
2020-02-18 04:00:00,1.08321,1.08367,1.0828,1.08324
2020-02-18 08:00:00,1.08325,1.08364,1.08208,1.0824
2020-02-18 12:00:00,1.08241,1.08254,1.07847,1.08222
2020-02-18 16:00:00,1.0822,1.08236,1.07924,1.07935
2020-02-18 20:00:00,1.07934,1.07964,1.07883,1.07934
2020-02-19 00:00:00,1.07915,1.08031,1.07886,1.07984
2020-02-19 04:00:00,1.07983,1.08041,1.07909,1.08013
2020-02-19 08:00:00,1.08014,1.08075,1.07839,1.07911
2020-02-19 12:00:00,1.07913,1.08032,1.07815,1.07908
2020-02-19 16:00:00,1.07906,1.08004,1.07855,1.07958
2020-02-19 20:00:00,1.07959,1.08112,1.07951,1.08091
2020-02-20 00:00:00,1.08091,1.08146,1.07911,1.07965
2020-02-20 04:00:00,1.07965,1.07986,1.07771,1.07901
2020-02-20 08:00:00,1.07899,1.08057,1.07842,1.07958
2020-02-20 12:00:00,1.0796,1.08207,1.07852,1.08019
2020-02-20 16:00:00,1.0802,1.08071,1.07822,1.0789
2020-02-20 20:00:00,1.07891,1.07901,1.07817,1.07871
2020-02-21 00:00:00,1.07871,1.07931,1.07866,1.07898
2020-02-21 04:00:00,1.07896,1.07981,1.07888,1.07957
2020-02-21 08:00:00,1.07956,1.08194,1.07898,1.08056
2020-02-21 12:00:00,1.08055,1.0863,1.07957,1.08521
2020-02-21 16:00:00,1.08522,1.0863,1.08482,1.08572
2020-02-21 20:00:00,1.08572,1.08573,1.08428,1.08459
2020-02-23 20:00:00,1.08125,1.08411,1.08103,1.08379
2020-02-24 00:00:00,1.0838,1.08418,1.08211,1.08216
2020-02-24 04:00:00,1.08217,1.0822,1.08045,1.08166
2020-02-24 08:00:00,1.08167,1.08413,1.08124,1.08203
2020-02-24 12:00:00,1.08204,1.08604,1.08126,1.08552
2020-02-24 16:00:00,1.08553,1.08716,1.08407,1.08426
2020-02-24 20:00:00,1.08425,1.08563,1.08406,1.08481
2020-02-25 00:00:00,1.08481,1.0867,1.08437,1.08623
2020-02-25 04:00:00,1.08623,1.08624,1.08471,1.08529
2020-02-25 08:00:00,1.0853,1.08655,1.08296,1.08362
2020-02-25 12:00:00,1.08364,1.08661,1.08296,1.08639
2020-02-25 16:00:00,1.0864,1.08898,1.08618,1.0881
2020-02-25 20:00:00,1.08808,1.08858,1.08746,1.08792
2020-02-26 00:00:00,1.08789,1.08789,1.08618,1.0866
2020-02-26 04:00:00,1.08659,1.08779,1.08649,1.08705
2020-02-26 08:00:00,1.08706,1.08972,1.08706,1.08839
2020-02-26 12:00:00,1.0884,1.09083,1.08545,1.08661
2020-02-26 16:00:00,1.08659,1.08994,1.08636,1.08992
2020-02-26 20:00:00,1.0899,1.0899,1.08741,1.08857
2020-02-27 00:00:00,1.0886,1.0914,1.08842,1.09049
2020-02-27 04:00:00,1.09048,1.09217,1.09025,1.09209
2020-02-27 08:00:00,1.09208,1.09475,1.09184,1.09448
2020-02-27 12:00:00,1.09446,1.10056,1.09415,1.09836
2020-02-27 16:00:00,1.09833,1.09945,1.09642,1.09868
2020-02-27 20:00:00,1.09867,1.10038,1.09802,1.09958
2020-02-28 00:00:00,1.09959,1.10046,1.09818,1.09862
2020-02-28 04:00:00,1.09864,1.10075,1.09851,1.09949
2020-02-28 08:00:00,1.09951,1.10525,1.09855,1.0993
2020-02-28 12:00:00,1.09931,1.09994,1.09504,1.09837
2020-02-28 16:00:00,1.09836,1.10324,1.09769,1.10282
2020-02-28 20:00:00,1.10283,1.10456,1.10227,1.10227
2020-03-01 20:00:00,1.10404,1.10734,1.10365,1.10512
2020-03-02 00:00:00,1.10513,1.10642,1.10357,1.1052
2020-03-02 04:00:00,1.10519,1.10779,1.10378,1.10627
2020-03-02 08:00:00,1.10628,1.1119,1.10595,1.11181
2020-03-02 12:00:00,1.11183,1.11638,1.10991,1.11305
2020-03-02 16:00:00,1.11303,1.11841,1.11241,1.11634
2020-03-02 20:00:00,1.11633,1.11633,1.11225,1.11437
2020-03-03 00:00:00,1.11436,1.11456,1.11197,1.1134
2020-03-03 04:00:00,1.11338,1.1155,1.11145,1.11196
2020-03-03 08:00:00,1.11197,1.11384,1.10994,1.11132
2020-03-03 12:00:00,1.11132,1.12128,1.10947,1.11792
2020-03-03 16:00:00,1.11791,1.11945,1.11402,1.11752
2020-03-03 20:00:00,1.11753,1.11844,1.11659,1.11759
2020-03-04 00:00:00,1.11761,1.11792,1.1159,1.11603
2020-03-04 04:00:00,1.11604,1.11631,1.11427,1.11588
2020-03-04 08:00:00,1.11589,1.1187,1.11355,1.11468
2020-03-04 12:00:00,1.1147,1.11474,1.10947,1.11388
2020-03-04 16:00:00,1.1139,1.11448,1.11188,1.11383
2020-03-04 20:00:00,1.11384,1.11418,1.11293,1.11376
2020-03-05 00:00:00,1.11377,1.11431,1.11322,1.11378
2020-03-05 04:00:00,1.11377,1.11396,1.1119,1.11226
2020-03-05 08:00:00,1.11227,1.11832,1.1121,1.11826
2020-03-05 12:00:00,1.11824,1.12006,1.11662,1.11872
2020-03-05 16:00:00,1.11874,1.12174,1.11786,1.11999
2020-03-05 20:00:00,1.11998,1.12444,1.11932,1.1222
2020-03-06 00:00:00,1.1222,1.1248,1.12103,1.12331
2020-03-06 04:00:00,1.1233,1.12384,1.12184,1.12336
2020-03-06 08:00:00,1.12338,1.13402,1.12284,1.13319
2020-03-06 12:00:00,1.13318,1.13541,1.12865,1.13093
2020-03-06 16:00:00,1.13091,1.13297,1.12875,1.1317
2020-03-06 20:00:00,1.13171,1.13253,1.12787,1.12798
2020-03-08 20:00:00,1.1346,1.13953,1.1331,1.1387
2020-03-09 00:00:00,1.13872,1.14918,1.13554,1.14152
2020-03-09 04:00:00,1.14149,1.14744,1.138,1.14378
2020-03-09 08:00:00,1.1438,1.14392,1.13647,1.14241
2020-03-09 12:00:00,1.14243,1.1484,1.13745,1.14192
2020-03-09 16:00:00,1.14191,1.14782,1.14134,1.14513
2020-03-09 20:00:00,1.14515,1.14652,1.13937,1.13986
2020-03-10 00:00:00,1.13981,1.14243,1.13711,1.13944
2020-03-10 04:00:00,1.13941,1.13983,1.13312,1.13812
2020-03-10 08:00:00,1.13813,1.14008,1.13352,1.13594
2020-03-10 12:00:00,1.13593,1.13936,1.13362,1.1341
2020-03-10 16:00:00,1.13409,1.13581,1.12742,1.12997
2020-03-10 20:00:00,1.12998,1.13228,1.12731,1.13133
2020-03-11 00:00:00,1.13133,1.13377,1.1301,1.13285
2020-03-11 04:00:00,1.13285,1.1366,1.13262,1.13281
2020-03-11 08:00:00,1.13278,1.13382,1.13007,1.13284
2020-03-11 12:00:00,1.13285,1.13513,1.12567,1.12796
2020-03-11 16:00:00,1.12795,1.12878,1.12598,1.12722
2020-03-11 20:00:00,1.12721,1.12793,1.12475,1.12608
2020-03-12 00:00:00,1.12606,1.1333,1.12587,1.13122
2020-03-12 04:00:00,1.13124,1.1319,1.12846,1.13112
2020-03-12 08:00:00,1.1311,1.13123,1.12108,1.12366
2020-03-12 12:00:00,1.12367,1.13004,1.10793,1.10811
2020-03-12 16:00:00,1.10809,1.12158,1.10536,1.118
2020-03-12 20:00:00,1.11802,1.12253,1.1157,1.11814
2020-03-13 00:00:00,1.11818,1.12169,1.11515,1.12127
2020-03-13 04:00:00,1.12129,1.12203,1.11616,1.11812
2020-03-13 08:00:00,1.11808,1.12135,1.11387,1.11542
2020-03-13 12:00:00,1.11539,1.11858,1.10653,1.10692
2020-03-13 16:00:00,1.1069,1.11141,1.10541,1.11124
2020-03-13 20:00:00,1.11123,1.11167,1.10795,1.11004
2020-03-15 20:00:00,1.10643,1.11985,1.10643,1.11537
2020-03-16 00:00:00,1.11531,1.11672,1.10839,1.1123
2020-03-16 04:00:00,1.1123,1.11807,1.1107,1.11757
2020-03-16 08:00:00,1.11759,1.12357,1.11413,1.11855
2020-03-16 12:00:00,1.11853,1.11998,1.10937,1.11365
2020-03-16 16:00:00,1.11362,1.11769,1.11354,1.11749
2020-03-16 20:00:00,1.11746,1.11857,1.11551,1.11626
2020-03-17 00:00:00,1.11625,1.11884,1.11584,1.11785
2020-03-17 04:00:00,1.11783,1.11844,1.11279,1.1137
2020-03-17 08:00:00,1.11372,1.11445,1.09991,1.10121
2020-03-17 12:00:00,1.10118,1.1017,1.09538,1.09703
2020-03-17 16:00:00,1.09705,1.102,1.09577,1.10009
2020-03-17 20:00:00,1.10011,1.10213,1.09881,1.10154
2020-03-18 00:00:00,1.10155,1.10274,1.09837,1.10269
2020-03-18 04:00:00,1.10267,1.10444,1.09654,1.09678
2020-03-18 08:00:00,1.09676,1.1017,1.09545,1.09765
2020-03-18 12:00:00,1.09767,1.09843,1.08299,1.08321
2020-03-18 16:00:00,1.0832,1.08995,1.0801,1.08977
2020-03-18 20:00:00,1.08977,1.09799,1.0896,1.09429
2020-03-19 00:00:00,1.09433,1.09483,1.08768,1.08968
2020-03-19 04:00:00,1.0897,1.09468,1.08441,1.0847
2020-03-19 08:00:00,1.08471,1.08892,1.07304,1.07487
2020-03-19 12:00:00,1.07486,1.08384,1.06943,1.06985
2020-03-19 16:00:00,1.06987,1.07147,1.06541,1.06788
2020-03-19 20:00:00,1.06783,1.07051,1.06521,1.06538
2020-03-20 00:00:00,1.06539,1.07485,1.06518,1.07342
2020-03-20 04:00:00,1.0734,1.083,1.07263,1.08134
2020-03-20 08:00:00,1.08131,1.08132,1.06956,1.07103
2020-03-20 12:00:00,1.07103,1.07594,1.06624,1.06828
2020-03-20 16:00:00,1.06832,1.07118,1.06365,1.06646
2020-03-20 20:00:00,1.06645,1.06988,1.06612,1.06914
2020-03-22 20:00:00,1.07027,1.0705,1.06347,1.06882
2020-03-23 00:00:00,1.06877,1.07291,1.06571,1.07135
2020-03-23 04:00:00,1.07134,1.07677,1.06885,1.0692
2020-03-23 08:00:00,1.06923,1.07095,1.06657,1.06848
2020-03-23 12:00:00,1.06846,1.08273,1.06827,1.07582
2020-03-23 16:00:00,1.0758,1.07793,1.07227,1.0725
2020-03-23 20:00:00,1.07248,1.0764,1.07187,1.07622
2020-03-24 00:00:00,1.07627,1.08217,1.07509,1.07995
2020-03-24 04:00:00,1.07993,1.08648,1.07746,1.08296
2020-03-24 08:00:00,1.08292,1.08873,1.08067,1.08644
2020-03-24 12:00:00,1.08644,1.08675,1.07679,1.07941
2020-03-24 16:00:00,1.0794,1.08203,1.07452,1.07706
2020-03-24 20:00:00,1.07705,1.0814,1.0761,1.07972
2020-03-25 00:00:00,1.07975,1.08229,1.07594,1.08084
2020-03-25 04:00:00,1.08083,1.08397,1.07914,1.08062
2020-03-25 08:00:00,1.08062,1.08488,1.07921,1.08102
2020-03-25 12:00:00,1.08105,1.08375,1.07843,1.08345
2020-03-25 16:00:00,1.08342,1.08886,1.08264,1.08832
2020-03-25 20:00:00,1.08834,1.08932,1.08687,1.08874
2020-03-26 00:00:00,1.08875,1.09327,1.08737,1.09166
2020-03-26 04:00:00,1.09166,1.09282,1.08961,1.09244
2020-03-26 08:00:00,1.09243,1.09777,1.09147,1.09588
2020-03-26 12:00:00,1.09587,1.10278,1.09267,1.1024
2020-03-26 16:00:00,1.1024,1.10534,1.10074,1.10529
2020-03-26 20:00:00,1.1053,1.10581,1.10204,1.10466
2020-03-27 00:00:00,1.10468,1.10861,1.10241,1.10784
2020-03-27 04:00:00,1.10783,1.10783,1.10077,1.10207
2020-03-27 08:00:00,1.10209,1.10399,1.099,1.10054
2020-03-27 12:00:00,1.10056,1.1059,1.09528,1.1058
2020-03-27 16:00:00,1.10581,1.11287,1.10518,1.11217
2020-03-27 20:00:00,1.11219,1.11465,1.11191,1.11365
2020-03-29 20:00:00,1.1115,1.11437,1.11043,1.11355
2020-03-30 00:00:00,1.11357,1.11375,1.10785,1.10795
2020-03-30 04:00:00,1.10794,1.11051,1.10595,1.1082
2020-03-30 08:00:00,1.10822,1.10953,1.10447,1.10598
2020-03-30 12:00:00,1.10599,1.10618,1.10091,1.10163
2020-03-30 16:00:00,1.10162,1.10527,1.10103,1.10522
2020-03-30 20:00:00,1.10523,1.1055,1.10155,1.10281
2020-03-31 00:00:00,1.10284,1.10421,1.09801,1.10259
2020-03-31 04:00:00,1.10258,1.10268,1.09902,1.09957
2020-03-31 08:00:00,1.09959,1.10019,1.0926,1.09513
2020-03-31 12:00:00,1.09511,1.10267,1.09419,1.10136
2020-03-31 16:00:00,1.10134,1.10315,1.09643,1.10312
2020-03-31 20:00:00,1.10308,1.10369,1.10157,1.10253
2020-04-01 00:00:00,1.10255,1.10356,1.1005,1.10187
2020-04-01 04:00:00,1.10184,1.10324,1.09573,1.09587
2020-04-01 08:00:00,1.09586,1.0967,1.0916,1.09402
2020-04-01 12:00:00,1.094,1.09419,1.09161,1.09324
2020-04-01 16:00:00,1.09323,1.09574,1.09021,1.09471
2020-04-01 20:00:00,1.09469,1.0969,1.09376,1.09505
2020-04-02 00:00:00,1.09509,1.09583,1.09297,1.09382
2020-04-02 04:00:00,1.09382,1.09638,1.0931,1.09318
2020-04-02 08:00:00,1.09317,1.09391,1.09074,1.09128
2020-04-02 12:00:00,1.09128,1.09146,1.08396,1.08609
2020-04-02 16:00:00,1.0861,1.0873,1.082,1.08487
2020-04-02 20:00:00,1.08489,1.08658,1.08412,1.08452
2020-04-03 00:00:00,1.08453,1.08547,1.08325,1.08447
2020-04-03 04:00:00,1.08446,1.08506,1.0787,1.07897
2020-04-03 08:00:00,1.07898,1.08155,1.07836,1.07883
2020-04-03 12:00:00,1.07885,1.08088,1.0772,1.07972
2020-04-03 16:00:00,1.07971,1.08276,1.07775,1.08087
2020-04-03 20:00:00,1.08087,1.08164,1.07971,1.08006
2020-04-05 20:00:00,1.0804,1.08203,1.0798,1.08044
2020-04-06 00:00:00,1.08046,1.08225,1.07978,1.08138
2020-04-06 04:00:00,1.0814,1.08347,1.08062,1.0817
2020-04-06 08:00:00,1.08169,1.08175,1.07825,1.07988
2020-04-06 12:00:00,1.07986,1.08171,1.07677,1.08062
2020-04-06 16:00:00,1.08061,1.08077,1.0782,1.07972
2020-04-06 20:00:00,1.07976,1.08013,1.07827,1.0798
2020-04-07 00:00:00,1.07982,1.08179,1.07896,1.08139
2020-04-07 04:00:00,1.08137,1.0878,1.08108,1.08771
2020-04-07 08:00:00,1.08772,1.08923,1.08512,1.08771
2020-04-07 12:00:00,1.08769,1.09249,1.0872,1.08854
2020-04-07 16:00:00,1.08853,1.09093,1.08824,1.09041
2020-04-07 20:00:00,1.09039,1.0904,1.08859,1.08928
2020-04-08 00:00:00,1.08926,1.0896,1.08578,1.08591
2020-04-08 04:00:00,1.08592,1.08873,1.08293,1.08601
2020-04-08 08:00:00,1.08598,1.08788,1.08451,1.08678
2020-04-08 12:00:00,1.08677,1.08876,1.08522,1.08634
2020-04-08 16:00:00,1.08633,1.08721,1.08503,1.08526
2020-04-08 20:00:00,1.08524,1.08614,1.08497,1.08593
2020-04-09 00:00:00,1.08591,1.08795,1.08529,1.0866
2020-04-09 04:00:00,1.08661,1.08815,1.08404,1.08751
2020-04-09 08:00:00,1.08751,1.08887,1.0849,1.08574
2020-04-09 12:00:00,1.08573,1.09448,1.08572,1.09296
2020-04-09 16:00:00,1.09298,1.09512,1.09195,1.09354
2020-04-09 20:00:00,1.09353,1.09389,1.09168,1.09193
2020-04-10 00:00:00,1.09193,1.0943,1.09172,1.09408
2020-04-10 04:00:00,1.09409,1.09513,1.09243,1.09356
2020-04-10 08:00:00,1.0936,1.09468,1.09347,1.09352
2020-04-10 12:00:00,1.09354,1.09507,1.09354,1.09464
2020-04-10 16:00:00,1.09456,1.09512,1.09305,1.09341
2020-04-10 20:00:00,1.09347,1.09371,1.09265,1.09307
2020-04-12 20:00:00,1.09474,1.09478,1.09295,1.09308
2020-04-13 00:00:00,1.09305,1.09413,1.0924,1.09328
2020-04-13 04:00:00,1.09329,1.0967,1.09324,1.09458
2020-04-13 08:00:00,1.09461,1.09462,1.0902,1.09293
2020-04-13 12:00:00,1.09296,1.0931,1.08919,1.09049
2020-04-13 16:00:00,1.09048,1.09234,1.09034,1.09163
2020-04-13 20:00:00,1.09165,1.09252,1.09011,1.0919
2020-04-14 00:00:00,1.09189,1.09481,1.09159,1.09462
2020-04-14 04:00:00,1.09464,1.09481,1.09235,1.09311
2020-04-14 08:00:00,1.0931,1.09653,1.09143,1.09632
2020-04-14 12:00:00,1.09634,1.09834,1.09533,1.09695
2020-04-14 16:00:00,1.09696,1.09866,1.09607,1.09852
2020-04-14 20:00:00,1.09853,1.09887,1.09747,1.09822
2020-04-15 00:00:00,1.09822,1.09866,1.09734,1.09768
2020-04-15 04:00:00,1.09769,1.09784,1.09277,1.09289
2020-04-15 08:00:00,1.09285,1.09392,1.09025,1.09134
2020-04-15 12:00:00,1.09135,1.09188,1.08558,1.09075
2020-04-15 16:00:00,1.09074,1.09383,1.09015,1.0913
2020-04-15 20:00:00,1.0913,1.09172,1.08991,1.0903
2020-04-16 00:00:00,1.09032,1.09067,1.08722,1.0873
2020-04-16 04:00:00,1.0873,1.09042,1.08639,1.08723
2020-04-16 08:00:00,1.0872,1.08883,1.08523,1.08814
2020-04-16 12:00:00,1.08816,1.09003,1.08274,1.08401
2020-04-16 16:00:00,1.08401,1.08507,1.0816,1.08455
2020-04-16 20:00:00,1.08452,1.08667,1.08294,1.08579
2020-04-17 00:00:00,1.0858,1.08779,1.08534,1.0866
2020-04-17 04:00:00,1.08658,1.08737,1.08192,1.08282
2020-04-17 08:00:00,1.08283,1.08499,1.08114,1.08477
2020-04-17 12:00:00,1.08476,1.08918,1.08433,1.08825
2020-04-17 16:00:00,1.08826,1.08843,1.08587,1.08681
2020-04-17 20:00:00,1.08683,1.08755,1.08638,1.08689
2020-04-19 20:00:00,1.0866,1.08738,1.08621,1.0863
2020-04-20 00:00:00,1.08628,1.08708,1.08556,1.08603
2020-04-20 04:00:00,1.08604,1.08715,1.08403,1.08675
2020-04-20 08:00:00,1.08674,1.08961,1.08507,1.08556
2020-04-20 12:00:00,1.08555,1.08866,1.08491,1.0872
2020-04-20 16:00:00,1.08719,1.08835,1.0856,1.08563
2020-04-20 20:00:00,1.08561,1.08684,1.08546,1.08631
