DATE_TIME,p_up_long,p_up_short,CLOSE
2016-10-26 21:00:00,0.5847389101982117,0.5847389101982117,1.09047
2016-10-27 01:00:00,0.5204066634178162,0.5204066634178162,1.08979
2016-10-27 05:00:00,0.7140118479728699,0.7140118479728699,1.09138
2016-10-27 09:00:00,0.7192974090576172,0.7192974090576172,1.09193
2016-10-27 13:00:00,0.7191253304481506,0.7191253304481506,1.08913
2016-10-27 17:00:00,0.7121694087982178,0.7121694087982178,1.08951
2016-10-27 21:00:00,0.6643179059028625,0.6643179059028625,1.0901
2016-10-28 01:00:00,0.711982250213623,0.711982250213623,1.09038
2016-10-28 05:00:00,0.626474916934967,0.626474916934967,1.09053
2016-10-28 09:00:00,0.6391744613647461,0.6391744613647461,1.09261
2016-10-28 13:00:00,0.2326492965221405,0.2326492965221405,1.09394
2016-10-28 17:00:00,0.04516539350152016,0.04516539350152016,1.09835
2016-10-30 21:00:00,0.04569780081510544,0.04569780081510544,1.09702
2016-10-31 01:00:00,0.04674554243683815,0.04674554243683815,1.09683
2016-10-31 05:00:00,0.07649852335453033,0.07649852335453033,1.09518
2016-10-31 09:00:00,0.1518230140209198,0.1518230140209198,1.09439
2016-10-31 13:00:00,0.07653981447219849,0.07653981447219849,1.09654
2016-10-31 17:00:00,0.7510049343109131,0.7510049343109131,1.09799
2016-10-31 21:00:00,0.7504953742027283,0.7504953742027283,1.09666
2016-11-01 01:00:00,0.7541112303733826,0.7541112303733826,1.09627
2016-11-01 05:00:00,0.7692672610282898,0.7692672610282898,1.09875
2016-11-01 09:00:00,0.6858837604522705,0.6858837604522705,1.1021
2016-11-01 13:00:00,0.6858837604522705,0.6858837604522705,1.10558
2016-11-01 17:00:00,0.6858837604522705,0.6858837604522705,1.10539
2016-11-01 21:00:00,0.6858837604522705,0.6858837604522705,1.10526
2016-11-02 01:00:00,0.6858837604522705,0.6858837604522705,1.10688
2016-11-02 05:00:00,0.6858837604522705,0.6858837604522705,1.1083
2016-11-02 09:00:00,0.6858837604522705,0.6858837604522705,1.10845
2016-11-02 13:00:00,0.6226467490196228,0.6226467490196228,1.11165
2016-11-02 17:00:00,0.07721786946058273,0.07721786946058273,1.10963
2016-11-02 21:00:00,0.06089014187455177,0.06089014187455177,1.11018
2016-11-03 01:00:00,0.21445442736148834,0.21445442736148834,1.11146
2016-11-03 05:00:00,0.09854963421821594,0.09854963421821594,1.1097
2016-11-03 09:00:00,0.1757478564977646,0.1757478564977646,1.10643
2016-11-03 13:00:00,0.07103955745697021,0.07103955745697021,1.10954
2016-11-03 17:00:00,0.07181347906589508,0.07181347906589508,1.11049
2016-11-03 21:00:00,0.15338748693466187,0.15338748693466187,1.11015
2016-11-04 01:00:00,0.2679671347141266,0.2679671347141266,1.10939
2016-11-04 05:00:00,0.4399832487106323,0.4399832487106323,1.10982
2016-11-04 09:00:00,0.1501336246728897,0.1501336246728897,1.10942
2016-11-04 13:00:00,0.14908842742443085,0.14908842742443085,1.1119
2016-11-04 17:00:00,0.0367259681224823,0.0367259681224823,1.11352
2016-11-06 21:00:00,0.05042026937007904,0.05042026937007904,1.10984
2016-11-07 01:00:00,0.03605623170733452,0.03605623170733452,1.10725
2016-11-07 05:00:00,0.06512115895748138,0.06512115895748138,1.10485
2016-11-07 09:00:00,0.0787535160779953,0.0787535160779953,1.10622
2016-11-07 13:00:00,0.1047390028834343,0.1047390028834343,1.10368
2016-11-07 17:00:00,0.725277841091156,0.725277841091156,1.10441
2016-11-07 21:00:00,0.7308180928230286,0.7308180928230286,1.10409
2016-11-08 01:00:00,0.6024724245071411,0.6024724245071411,1.10413
2016-11-08 05:00:00,0.602291464805603,0.602291464805603,1.10603
2016-11-08 09:00:00,0.6568732857704163,0.6568732857704163,1.10372
2016-11-08 13:00:00,0.685883641242981,0.685883641242981,1.10345
2016-11-08 17:00:00,0.6858837604522705,0.6858837604522705,1.10138
2016-11-08 21:00:00,0.6858837604522705,0.6858837604522705,1.09933
2016-11-09 01:00:00,0.6858837604522705,0.6858837604522705,1.12741
2016-11-09 05:00:00,0.6115921139717102,0.6115921139717102,1.11051
2016-11-09 09:00:00,0.4012659788131714,0.4012659788131714,1.10263
2016-11-09 13:00:00,0.0773221105337143,0.0773221105337143,1.09501
2016-11-09 17:00:00,0.05526085942983627,0.05526085942983627,1.09086
2016-11-09 21:00:00,0.03396788239479065,0.03396788239479065,1.09258
2016-11-10 01:00:00,0.03484205901622772,0.03484205901622772,1.09254
2016-11-10 05:00:00,0.043405625969171524,0.043405625969171524,1.09272
2016-11-10 09:00:00,0.037873875349760056,0.037873875349760056,1.08914
2016-11-10 13:00:00,0.0472816564142704,0.0472816564142704,1.08813
2016-11-10 17:00:00,0.03817029297351837,0.03817029297351837,1.08854
2016-11-10 21:00:00,0.054214220494031906,0.054214220494031906,1.08849
2016-11-11 01:00:00,0.10513417422771454,0.10513417422771454,1.09051
2016-11-11 05:00:00,0.07896824181079865,0.07896824181079865,1.088
2016-11-11 09:00:00,0.06713647395372391,0.06713647395372391,1.08722
2016-11-11 13:00:00,0.07535397261381149,0.07535397261381149,1.08336
2016-11-11 17:00:00,0.07110673189163208,0.07110673189163208,1.08465
2016-11-11 21:00:00,0.0642893984913826,0.0642893984913826,1.08516
2016-11-13 21:00:00,0.07870035618543625,0.07870035618543625,1.0806
2016-11-14 01:00:00,0.520573079586029,0.520573079586029,1.07972
2016-11-14 05:00:00,0.39693036675453186,0.39693036675453186,1.07332
2016-11-14 09:00:00,0.5195428729057312,0.5195428729057312,1.07627
2016-11-14 13:00:00,0.5205591320991516,0.5205591320991516,1.07217
2016-11-14 17:00:00,0.6830763220787048,0.6830763220787048,1.0734
2016-11-14 21:00:00,0.7729593515396118,0.7729593515396118,1.07612
2016-11-15 01:00:00,0.655574381351471,0.655574381351471,1.07483
2016-11-15 05:00:00,0.590116560459137,0.590116560459137,1.08038
2016-11-15 09:00:00,0.35168877243995667,0.35168877243995667,1.0769
2016-11-15 13:00:00,0.28904712200164795,0.28904712200164795,1.07247
2016-11-15 17:00:00,0.1442141830921173,0.1442141830921173,1.07282
2016-11-15 21:00:00,0.14412714540958405,0.14412714540958405,1.07376
2016-11-16 01:00:00,0.1193537563085556,0.1193537563085556,1.07405
2016-11-16 05:00:00,0.2143043726682663,0.2143043726682663,1.07149
2016-11-16 09:00:00,0.20138545334339142,0.20138545334339142,1.06985
2016-11-16 13:00:00,0.14716105163097382,0.14716105163097382,1.06984
2016-11-16 17:00:00,0.16231344640254974,0.16231344640254974,1.06828
2016-11-16 21:00:00,0.15195666253566742,0.15195666253566742,1.07021
2016-11-17 01:00:00,0.18253616988658905,0.18253616988658905,1.06974
2016-11-17 05:00:00,0.40894800424575806,0.40894800424575806,1.07352
2016-11-17 09:00:00,0.33062446117401123,0.33062446117401123,1.07154
2016-11-17 13:00:00,0.1465132087469101,0.1465132087469101,1.06549
2016-11-17 17:00:00,0.14579898118972778,0.14579898118972778,1.06242
2016-11-17 21:00:00,0.15434420108795166,0.15434420108795166,1.06138
2016-11-18 01:00:00,0.28438109159469604,0.28438109159469604,1.06063
2016-11-18 05:00:00,0.28493502736091614,0.28493502736091614,1.06079
2016-11-18 09:00:00,0.2849350571632385,0.2849350571632385,1.06292
2016-11-18 13:00:00,0.28493502736091614,0.28493502736091614,1.05991
2016-11-18 17:00:00,0.28493037819862366,0.28493037819862366,1.05923
2016-11-18 21:00:00,0.07652406394481659,0.07652406394481659,1.05868
2016-11-20 21:00:00,0.07984558492898941,0.07984558492898941,1.05969
2016-11-21 01:00:00,0.07968419790267944,0.07968419790267944,1.05946
2016-11-21 05:00:00,0.11205119639635086,0.11205119639635086,1.0643
2016-11-21 09:00:00,0.5210778117179871,0.5210778117179871,1.06315
2016-11-21 13:00:00,0.6022909283638,0.6022909283638,1.05957
2016-11-21 17:00:00,0.6022909879684448,0.6022909879684448,1.06247
2016-11-21 21:00:00,0.6022909879684448,0.6022909879684448,1.06376
2016-11-22 01:00:00,0.6024870276451111,0.6024870276451111,1.06274
2016-11-22 05:00:00,0.6858879923820496,0.6858879923820496,1.06385
2016-11-22 09:00:00,0.6858837604522705,0.6858837604522705,1.06103
2016-11-22 13:00:00,0.6858837604522705,0.6858837604522705,1.06178
2016-11-22 17:00:00,0.6858837604522705,0.6858837604522705,1.06238
2016-11-22 21:00:00,0.6858837604522705,0.6858837604522705,1.06239
2016-11-23 01:00:00,0.6858837604522705,0.6858837604522705,1.06256
2016-11-23 05:00:00,0.6858837604522705,0.6858837604522705,1.06076
2016-11-23 09:00:00,0.6858837604522705,0.6858837604522705,1.06119
2016-11-23 13:00:00,0.6755363345146179,0.6755363345146179,1.0558
2016-11-23 17:00:00,0.7192820906639099,0.7192820906639099,1.05522
2016-11-23 21:00:00,0.719298779964447,0.719298779964447,1.05389
2016-11-24 01:00:00,0.7192999720573425,0.7192999720573425,1.05428
2016-11-24 05:00:00,0.7192999720573425,0.7192999720573425,1.05532
2016-11-24 09:00:00,0.7275161147117615,0.7275161147117615,1.05506
2016-11-24 13:00:00,0.7192999124526978,0.7192999124526978,1.05563
2016-11-24 17:00:00,0.7192996144294739,0.7192996144294739,1.05511
2016-11-24 21:00:00,0.6751148700714111,0.6751148700714111,1.05533
2016-11-25 01:00:00,0.7385358810424805,0.7385358810424805,1.05699
2016-11-25 05:00:00,0.7192999720573425,0.7192999720573425,1.05975
2016-11-25 09:00:00,0.7192010879516602,0.7192010879516602,1.05874
2016-11-25 13:00:00,0.5968974828720093,0.5968974828720093,1.05942
2016-11-25 17:00:00,0.24249474704265594,0.24249474704265594,1.0592
2016-11-25 21:00:00,0.22118991613388062,0.22118991613388062,1.05886
2016-11-27 21:00:00,0.21878264844417572,0.21878264844417572,1.06294
2016-11-28 01:00:00,0.2128639966249466,0.2128639966249466,1.0658
2016-11-28 05:00:00,0.5294632315635681,0.5294632315635681,1.06618
2016-11-28 09:00:00,0.5272464752197266,0.5272464752197266,1.05817
2016-11-28 13:00:00,0.5272615551948547,0.5272615551948547,1.05744
2016-11-28 17:00:00,0.5525532364845276,0.5525532364845276,1.06068
2016-11-28 21:00:00,0.6022909283638,0.6022909283638,1.06097
2016-11-29 01:00:00,0.6022909879684448,0.6022909879684448,1.06002
2016-11-29 05:00:00,0.6022912263870239,0.6022912263870239,1.05922
2016-11-29 09:00:00,0.7696045637130737,0.7696045637130737,1.05874
2016-11-29 13:00:00,0.6858837604522705,0.6858837604522705,1.06254
2016-11-29 17:00:00,0.6858837604522705,0.6858837604522705,1.06446
2016-11-29 21:00:00,0.6858837604522705,0.6858837604522705,1.06469
2016-11-30 01:00:00,0.6858837604522705,0.6858837604522705,1.06329
2016-11-30 05:00:00,0.6858837604522705,0.6858837604522705,1.06556
2016-11-30 09:00:00,0.6858837604522705,0.6858837604522705,1.06348
2016-11-30 13:00:00,0.6858837604522705,0.6858837604522705,1.05774
2016-11-30 17:00:00,0.6858837604522705,0.6858837604522705,1.05964
2016-11-30 21:00:00,0.656181275844574,0.656181275844574,1.05933
2016-12-01 01:00:00,0.7192999720573425,0.7192999720573425,1.06017
2016-12-01 05:00:00,0.7192999720573425,0.7192999720573425,1.06087
2016-12-01 09:00:00,0.7192999720573425,0.7192999720573425,1.06145
2016-12-01 13:00:00,0.7192999124526978,0.7192999124526978,1.06339
2016-12-01 17:00:00,0.7102259993553162,0.7102259993553162,1.06593
2016-12-01 21:00:00,0.7097522020339966,0.7097522020339966,1.06639
2016-12-02 01:00:00,0.28493544459342957,0.28493544459342957,1.06783
2016-12-02 05:00:00,0.1692199409008026,0.1692199409008026,1.06628
2016-12-02 09:00:00,0.08005772531032562,0.08005772531032562,1.063
2016-12-02 13:00:00,0.07652538269758224,0.07652538269758224,1.06655
2016-12-02 17:00:00,0.05035087466239929,0.05035087466239929,1.06624
2016-12-02 21:00:00,0.064308300614357,0.064308300614357,1.06613
2016-12-04 21:00:00,0.041291095316410065,0.041291095316410065,1.05658
2016-12-05 01:00:00,0.039783548563718796,0.039783548563718796,1.05513
2016-12-05 05:00:00,0.331017404794693,0.331017404794693,1.06367
2016-12-05 09:00:00,0.5181688666343689,0.5181688666343689,1.06917
2016-12-05 13:00:00,0.5272594094276428,0.5272594094276428,1.07219
2016-12-05 17:00:00,0.5272623896598816,0.5272623896598816,1.07617
2016-12-05 21:00:00,0.5272595882415771,0.5272595882415771,1.07549
2016-12-06 01:00:00,0.5272594094276428,0.5272594094276428,1.07547
2016-12-06 05:00:00,0.5273048877716064,0.5273048877716064,1.07696
2016-12-06 09:00:00,0.6858837604522705,0.6858837604522705,1.07328
2016-12-06 13:00:00,0.6858837604522705,0.6858837604522705,1.0716
2016-12-06 17:00:00,0.6858837604522705,0.6858837604522705,1.07208
2016-12-06 21:00:00,0.6858837604522705,0.6858837604522705,1.07146
2016-12-07 01:00:00,0.3809104263782501,0.3809104263782501,1.07217
2016-12-07 05:00:00,0.2090432494878769,0.2090432494878769,1.07252
2016-12-07 09:00:00,0.1634889394044876,0.1634889394044876,1.07311
2016-12-07 13:00:00,0.052555911242961884,0.052555911242961884,1.07571
2016-12-07 17:00:00,0.07778431475162506,0.07778431475162506,1.07622
2016-12-07 21:00:00,0.08663749694824219,0.08663749694824219,1.07539
2016-12-08 01:00:00,0.1503879278898239,0.1503879278898239,1.07732
2016-12-08 05:00:00,0.14712008833885193,0.14712008833885193,1.07876
2016-12-08 09:00:00,0.17657171189785004,0.17657171189785004,1.07515
2016-12-08 13:00:00,0.27450722455978394,0.27450722455978394,1.06256
2016-12-08 17:00:00,0.24251019954681396,0.24251019954681396,1.0615
2016-12-08 21:00:00,0.32741209864616394,0.32741209864616394,1.0616
2016-12-09 01:00:00,0.2749388813972473,0.2749388813972473,1.06069
2016-12-09 05:00:00,0.16752716898918152,0.16752716898918152,1.06181
2016-12-09 09:00:00,0.16755999624729156,0.16755999624729156,1.05513
2016-12-09 13:00:00,0.04006287828087807,0.04006287828087807,1.05396
2016-12-09 17:00:00,0.04027782008051872,0.04027782008051872,1.05591
2016-12-09 21:00:00,0.040273524820804596,0.040273524820804596,1.05581
2016-12-16 05:00:00,0.033142756670713425,0.033142756670713425,1.04338
2016-12-16 09:00:00,0.033077213913202286,0.033077213913202286,1.04351
2016-12-16 13:00:00,0.0758853405714035,0.0758853405714035,1.04528
2016-12-16 17:00:00,0.13497357070446014,0.13497357070446014,1.04418
2016-12-16 21:00:00,0.5276728868484497,0.5276728868484497,1.04462
2016-12-18 21:00:00,0.529038667678833,0.529038667678833,1.04547
2016-12-19 01:00:00,0.5274488925933838,0.5274488925933838,1.04606
2016-12-19 05:00:00,0.5278717875480652,0.5278717875480652,1.04632
2016-12-19 09:00:00,0.5359768867492676,0.5359768867492676,1.04276
2016-12-19 13:00:00,0.7076067924499512,0.7076067924499512,1.04442
2016-12-19 17:00:00,0.7703297734260559,0.7703297734260559,1.03996
2016-12-19 21:00:00,0.7667131423950195,0.7667131423950195,1.0402
2016-12-20 01:00:00,0.7540491223335266,0.7540491223335266,1.04018
2016-12-20 05:00:00,0.7586548924446106,0.7586548924446106,1.03849
2016-12-20 09:00:00,0.6858837604522705,0.6858837604522705,1.03555
2016-12-20 13:00:00,0.5273594856262207,0.5273594856262207,1.03893
2016-12-20 17:00:00,0.3758196234703064,0.3758196234703064,1.0389
2016-12-20 21:00:00,0.32435014843940735,0.32435014843940735,1.039
2016-12-21 01:00:00,0.1271350383758545,0.1271350383758545,1.04119
2016-12-21 05:00:00,0.13077911734580994,0.13077911734580994,1.04007
2016-12-21 09:00:00,0.13249312341213226,0.13249312341213226,1.04184
2016-12-21 13:00:00,0.12845240533351898,0.12845240533351898,1.04246
2016-12-21 17:00:00,0.13677215576171875,0.13677215576171875,1.04301
2016-12-21 21:00:00,0.12250929325819016,0.12250929325819016,1.04344
2016-12-22 01:00:00,0.5376176238059998,0.5376176238059998,1.0437
2016-12-22 05:00:00,0.5445383191108704,0.5445383191108704,1.04409
2016-12-22 09:00:00,0.0405222587287426,0.0405222587287426,1.04479
2016-12-22 13:00:00,0.12735266983509064,0.12735266983509064,1.04521
2016-12-22 17:00:00,0.15672741830348969,0.15672741830348969,1.04334
2016-12-22 21:00:00,0.15093471109867096,0.15093471109867096,1.0436
2016-12-23 01:00:00,0.16154395043849945,0.16154395043849945,1.04479
2016-12-23 05:00:00,0.1586327701807022,0.1586327701807022,1.04475
2016-12-23 09:00:00,0.16876505315303802,0.16876505315303802,1.04471
2016-12-23 13:00:00,0.10494367778301239,0.10494367778301239,1.04479
2016-12-23 17:00:00,0.563120424747467,0.563120424747467,1.04479
2016-12-23 21:00:00,0.5957692265510559,0.5957692265510559,1.04502
2016-12-26 21:00:00,0.5968502759933472,0.5968502759933472,1.04448
2016-12-27 01:00:00,0.5958656072616577,0.5958656072616577,1.04402
2016-12-27 05:00:00,0.5609223246574402,0.5609223246574402,1.045
2016-12-27 09:00:00,0.554354190826416,0.554354190826416,1.04416
2016-12-27 13:00:00,0.584408164024353,0.584408164024353,1.04564
2016-12-27 17:00:00,0.6060997843742371,0.6060997843742371,1.04546
2016-12-27 21:00:00,0.7662678360939026,0.7662678360939026,1.04636
2016-12-28 01:00:00,0.7254851460456848,0.7254851460456848,1.04697
2016-12-28 05:00:00,0.6858832836151123,0.6858832836151123,1.04411
2016-12-28 09:00:00,0.5440812110900879,0.5440812110900879,1.03967
2016-12-28 13:00:00,0.3872707784175873,0.3872707784175873,1.03882
2016-12-28 17:00:00,0.12277008593082428,0.12277008593082428,1.04069
2016-12-28 21:00:00,0.12309706211090088,0.12309706211090088,1.04252
2016-12-29 01:00:00,0.2455129474401474,0.2455129474401474,1.04547
2016-12-29 05:00:00,0.06710216403007507,0.06710216403007507,1.0445
2016-12-29 09:00:00,0.12290602922439575,0.12290602922439575,1.04472
2016-12-29 13:00:00,0.07825244218111038,0.07825244218111038,1.04831
2016-12-29 17:00:00,0.16402268409729004,0.16402268409729004,1.04831
2016-12-29 21:00:00,0.2734369933605194,0.2734369933605194,1.05511
2016-12-30 01:00:00,0.14724640548229218,0.14724640548229218,1.05286
2016-12-30 05:00:00,0.2843491733074188,0.2843491733074188,1.0521
2016-12-30 09:00:00,0.42000001668930054,0.42000001668930054,1.05373
2016-12-30 13:00:00,0.3672659993171692,0.3672659993171692,1.0551
2016-12-30 17:00:00,0.4858699142932892,0.4858699142932892,1.05266
2017-01-02 21:00:00,0.3589145541191101,0.3589145541191101,1.04656
2017-01-03 01:00:00,0.520331621170044,0.520331621170044,1.04876
2017-01-03 05:00:00,0.17998701333999634,0.17998701333999634,1.04343
2017-01-03 09:00:00,0.1474684774875641,0.1474684774875641,1.03886
2017-01-03 13:00:00,0.05545749515295029,0.05545749515295029,1.04147
2017-01-03 17:00:00,0.05782819539308548,0.05782819539308548,1.04014
2017-01-03 21:00:00,0.056426286697387695,0.056426286697387695,1.03939
2017-01-04 01:00:00,0.10338269174098969,0.10338269174098969,1.04021
2017-01-04 05:00:00,0.1246449202299118,0.1246449202299118,1.04329
2017-01-04 09:00:00,0.18339209258556366,0.18339209258556366,1.04333
2017-01-04 13:00:00,0.6858837604522705,0.6858837604522705,1.04748
2017-01-04 17:00:00,0.6858837604522705,0.6858837604522705,1.04854
2017-01-04 21:00:00,0.6858837604522705,0.6858837604522705,1.05399
2017-01-05 01:00:00,0.6858837604522705,0.6858837604522705,1.05256
2017-01-05 05:00:00,0.6858837604522705,0.6858837604522705,1.05146
2017-01-05 09:00:00,0.6858837604522705,0.6858837604522705,1.05007
2017-01-05 13:00:00,0.6764762997627258,0.6764762997627258,1.05982
2017-01-05 17:00:00,0.6858946084976196,0.6858946084976196,1.05983
2017-01-05 21:00:00,0.7192867398262024,0.7192867398262024,1.05895
2017-01-06 01:00:00,0.7192999124526978,0.7192999124526978,1.05798
2017-01-06 05:00:00,0.7192999720573425,0.7192999720573425,1.05928
2017-01-06 09:00:00,0.7192999720573425,0.7192999720573425,1.05795
2017-01-06 13:00:00,0.7192999720573425,0.7192999720573425,1.05581
2017-01-06 17:00:00,0.7192994952201843,0.7192994952201843,1.05336
2017-01-06 21:00:00,0.7179557085037231,0.7179557085037231,1.05267
2017-01-08 21:00:00,0.7110703587532043,0.7110703587532043,1.05343
2017-01-09 01:00:00,0.5807329416275024,0.5807329416275024,1.05257
2017-01-09 05:00:00,0.43000245094299316,0.43000245094299316,1.05474
2017-01-09 09:00:00,0.12568198144435883,0.12568198144435883,1.05214
2017-01-09 13:00:00,0.08754085004329681,0.08754085004329681,1.05747
2017-01-09 17:00:00,0.10298796743154526,0.10298796743154526,1.05683
