DATE_TIME,p_up_long,p_up_short,CLOSE
2016-06-06 13:00:00,0.41235700994729996,0.05960639069477717,1.13773
2016-06-06 17:00:00,0.7007390856742859,0.3717573384443919,1.13532
2016-06-06 21:00:00,0.8453502257664999,0.5900629758834839,1.13564
2016-06-07 01:00:00,0.8035371502240499,0.6845998764038086,1.13564
2016-06-07 05:00:00,0.7294560472170512,0.6493006149927775,1.13635
2016-06-07 09:00:00,0.659401535987854,0.6662633021672567,1.13645
2016-06-07 13:00:00,0.640184243520101,0.7206065654754639,1.13482
2016-06-07 17:00:00,0.589228630065918,0.7959509293238322,1.13563
2016-06-07 21:00:00,0.6693980693817139,0.8401341040929159,1.1361
2016-06-08 01:00:00,0.6717921098073324,0.8177405794461569,1.13737
2016-06-08 05:00:00,0.6832411686579386,0.768531600634257,1.13696
2016-06-08 09:00:00,0.6512421568234762,0.7148691217104594,1.13919
2016-06-08 13:00:00,0.662816603978475,0.6824423472086588,1.13987
2016-06-08 17:00:00,0.512115885814031,0.674391527970632,1.13929
2016-06-08 21:00:00,0.5858032604058584,0.727912425994873,1.13986
2016-06-09 01:00:00,0.6638065973917643,0.7163285613059998,1.14041
2016-06-09 05:00:00,0.6622968316078186,0.6405472159385681,1.13644
2016-06-09 09:00:00,0.7055267691612244,0.5355219145615896,1.13251
2016-06-09 13:00:00,0.6858105659484863,0.3907349606355031,1.13186
2016-06-09 17:00:00,0.6054187019666036,0.34444865584373474,1.13142
2016-06-09 21:00:00,0.4858561009168625,0.31753650804360706,1.12972
2016-06-10 01:00:00,0.515458365281423,0.2576901689171791,1.12937
2016-06-10 05:00:00,0.2913668652375539,0.13429183512926102,1.13007
2016-06-10 09:00:00,0.159435806175073,0.05851230521996816,1.13038
2016-06-10 13:00:00,0.07692116871476173,0.04744108642141024,1.12778
2016-06-10 17:00:00,0.06091738057633241,0.06251937647660573,1.12493
2016-06-12 21:00:00,0.05752126251657804,0.11420821398496628,1.1246
2016-06-13 01:00:00,0.06510207895189524,0.10326118270556132,1.12501
2016-06-13 05:00:00,0.06871683833499749,0.06984249005715053,1.12707
2016-06-13 09:00:00,0.10246611634890239,0.0749950831135114,1.12504
2016-06-13 13:00:00,0.12286164114872615,0.20252889394760132,1.12834
2016-06-13 17:00:00,0.6170674959818522,0.5866481959819794,1.12901
2016-06-13 21:00:00,0.7306349078814188,0.6636510690053304,1.12945
2016-06-14 01:00:00,0.7420451045036316,0.6945162415504456,1.12873
2016-06-14 05:00:00,0.7872576117515564,0.6346335709095001,1.12345
2016-06-14 09:00:00,0.7968478202819824,0.5083330670992533,1.12336
2016-06-14 13:00:00,0.7980637550354004,0.4514448344707489,1.1212
2016-06-14 17:00:00,0.7932165265083313,0.5478678445021311,1.12044
2016-06-14 21:00:00,0.782612144947052,0.5987209876378378,1.12002
2016-06-15 01:00:00,0.7801087498664856,0.6279973387718201,1.12082
2016-06-15 05:00:00,0.7723503510157267,0.603026936451594,1.12186
2016-06-15 09:00:00,0.7550806999206543,0.5787746806939443,1.12253
2016-06-15 13:00:00,0.7532764474550883,0.6271833876768748,1.1237
2016-06-15 17:00:00,0.6660022934277853,0.6997921864191691,1.12589
2016-06-15 21:00:00,0.6852262814839681,0.7555466890335083,1.1268
2016-06-16 01:00:00,0.6925771832466125,0.7391194303830465,1.12761
2016-06-16 05:00:00,0.7906609177589417,0.6889145970344543,1.12602
2016-06-16 09:00:00,0.7910968859990438,0.5176456669966379,1.11702
2016-06-16 13:00:00,0.6407839010159174,0.45716885725657147,1.12059
2016-06-16 17:00:00,0.6166291137536367,0.38404610753059387,1.12243
2016-06-16 21:00:00,0.594648743669192,0.38146262367566425,1.12675
2016-06-17 01:00:00,0.6555451850096384,0.37539400657018024,1.12469
2016-06-17 05:00:00,0.644350012143453,0.19152352462212244,1.12566
2016-06-17 09:00:00,0.6327150762081146,0.08198517685135205,1.12448
2016-06-17 13:00:00,0.47002285222212475,0.055654048919677734,1.12662
2016-06-17 17:00:00,0.3945763111114502,0.08680775513251622,1.12722
2016-06-19 21:00:00,0.3092921127875646,0.11516758675376575,1.13508
2016-06-20 01:00:00,0.3010420948266983,0.10269721473256747,1.13776
2016-06-20 05:00:00,0.3263915727535884,0.09629882127046585,1.13472
2016-06-20 09:00:00,0.2526066154241562,0.11726628492275874,1.13419
2016-06-20 13:00:00,0.27355314791202545,0.35084380706151325,1.13139
2016-06-20 17:00:00,0.6718934377034506,0.7713393966356913,1.13104
2016-06-20 21:00:00,0.7408255537350973,0.8604498902956644,1.13311
2016-06-21 01:00:00,0.7721993327140808,0.8385302424430847,1.13327
2016-06-21 05:00:00,0.7624005277951559,0.7921730875968933,1.13343
2016-06-21 09:00:00,0.7939594785372416,0.6966976324717203,1.12839
2016-06-21 13:00:00,0.7855589389801025,0.6739647388458252,1.12585
2016-06-21 17:00:00,0.771973709265391,0.7467891971270243,1.12415
2016-06-21 21:00:00,0.7331288059552511,0.7668922146161398,1.12423
2016-06-22 01:00:00,0.7094681660334269,0.746099849541982,1.12638
2016-06-22 05:00:00,0.7483097712198893,0.6415596803029379,1.12721
2016-06-22 09:00:00,0.7704390287399292,0.5606197913487753,1.13123
2016-06-22 13:00:00,0.7589744726816813,0.5420843362808228,1.13024
2016-06-22 17:00:00,0.7085508704185486,0.5593836506207784,1.1295
2016-06-22 21:00:00,0.6820526520411173,0.5837651093800863,1.13305
2016-06-23 01:00:00,0.6788922945658366,0.5443593561649323,1.1336
2016-06-23 05:00:00,0.6912575960159302,0.47547103961308795,1.13531
2016-06-23 09:00:00,0.6770012776056925,0.4292033314704895,1.13903
2016-06-23 13:00:00,0.5687947273254395,0.37733253836631775,1.13526
2016-06-23 17:00:00,0.35638593633969623,0.4117671052614848,1.13793
2016-06-23 21:00:00,0.37783016761144,0.4048457344373067,1.12752
2016-06-24 01:00:00,0.5425374011198679,0.33542370547850925,1.09463
2016-06-24 05:00:00,0.37818912665049237,0.1517388572295507,1.11264
2016-06-24 09:00:00,0.17046652734279633,0.05483425656954447,1.10504
2016-06-24 13:00:00,0.08838795187572639,0.03841477880875269,1.11643
2016-06-24 17:00:00,0.07203880759576957,0.057169498254855476,1.10986
2016-06-26 21:00:00,0.06938726004833977,0.06555871417125066,1.10109
2016-06-27 01:00:00,0.06992541144912441,0.09213776638110478,1.10127
2016-06-27 05:00:00,0.07085763290524483,0.06546976168950398,1.10504
2016-06-27 09:00:00,0.07315170112997293,0.05364540219306946,1.09917
2016-06-27 13:00:00,0.08704155248900254,0.14328291391332945,1.10374
2016-06-27 17:00:00,0.25820785264174145,0.2816331870853901,1.1024
2016-06-27 21:00:00,0.30690788726011914,0.42496920252839726,1.10189
2016-06-28 01:00:00,0.2954576065142949,0.4259260930120945,1.10611
2016-06-28 05:00:00,0.2943502167860667,0.32680872082710266,1.1053
2016-06-28 09:00:00,0.24412019550800323,0.24232293665409088,1.10711
2016-06-28 13:00:00,0.19262949377298355,0.25659118096033734,1.10518
2016-06-28 17:00:00,0.1725305194656054,0.3554060546060403,1.10637
2016-06-28 21:00:00,0.12781709805130959,0.41218704730272293,1.10617
2016-06-29 01:00:00,0.1286048317948977,0.44326870888471603,1.10669
2016-06-29 05:00:00,0.12101258461674054,0.3549105127652486,1.10611
2016-06-29 09:00:00,0.15419935062527657,0.32425107558568317,1.10809
2016-06-29 13:00:00,0.1679564230144024,0.33342460294564563,1.10971
2016-06-29 17:00:00,0.1418850819269816,0.46083731452624005,1.11232
2016-06-29 21:00:00,0.18440186977386475,0.5788492063681284,1.11089
2016-06-30 01:00:00,0.1483299396932125,0.5905595074097315,1.11012
2016-06-30 05:00:00,0.15828041483958563,0.5138704031705856,1.11202
2016-06-30 09:00:00,0.13114202643434206,0.4773386170466741,1.11121
2016-06-30 13:00:00,0.0954745002090931,0.45751696079969406,1.10719
2016-06-30 17:00:00,0.07207252737134695,0.4068359558780988,1.11045
2016-06-30 21:00:00,0.05461353529244661,0.49154025812943775,1.11118
2016-07-01 01:00:00,0.056872338677446045,0.44911881536245346,1.10994
2016-07-01 05:00:00,0.07351934692511956,0.29358254621426266,1.11044
2016-07-01 09:00:00,0.03618439690520366,0.15687997763355574,1.11315
2016-07-01 13:00:00,0.025999602706482012,0.0830313724776109,1.11347
2016-07-01 17:00:00,0.01955082407221198,0.09526728714505832,1.11284
2016-07-03 21:00:00,0.02276427298784256,0.35010017454624176,1.11286
2016-07-04 01:00:00,0.038335141415397324,0.3011067857344945,1.11348
2016-07-04 05:00:00,0.043872532745202385,0.145715751995643,1.11081
2016-07-04 09:00:00,0.06606058155496915,0.20719288910428682,1.11438
2016-07-04 13:00:00,0.10559923263887565,0.16323396811882654,1.1147
2016-07-04 17:00:00,0.2990658829609553,0.6197505990664164,1.11516
2016-07-04 21:00:00,0.4362271924813588,0.7981366713841757,1.1133
2016-07-05 01:00:00,0.5274955828984579,0.8547313610712687,1.1123
2016-07-05 05:00:00,0.5440413951873779,0.8188922802607218,1.11354
2016-07-05 09:00:00,0.5545887053012848,0.7614059249560038,1.11538
2016-07-05 13:00:00,0.6422083377838135,0.7415088613828024,1.10894
2016-07-05 17:00:00,0.6437139709790548,0.7971959511439005,1.10749
2016-07-05 21:00:00,0.5971555312474569,0.791242241859436,1.10492
2016-07-06 01:00:00,0.6391758422056834,0.7348035971323649,1.10524
2016-07-06 05:00:00,0.6682480971018473,0.6471540133158366,1.10552
2016-07-06 09:00:00,0.6930052836736044,0.6158839066823324,1.10735
2016-07-06 13:00:00,0.6447630226612091,0.5996646682421366,1.10888
2016-07-06 17:00:00,0.5907531579335531,0.6236035227775574,1.10987
2016-07-06 21:00:00,0.5917912920316061,0.6240665316581726,1.10878
2016-07-07 01:00:00,0.6706373890240988,0.6304975946744283,1.11013
2016-07-07 05:00:00,0.7599650025367737,0.5641039808591207,1.1081
2016-07-07 09:00:00,0.8007704218228658,0.49179678161938983,1.10865
2016-07-07 13:00:00,0.7197153170903524,0.43990109364191693,1.10634
2016-07-07 17:00:00,0.5996958861748377,0.47158541282018024,1.10599
2016-07-07 21:00:00,0.6057270367940267,0.45569873849550885,1.10676
2016-07-08 01:00:00,0.605609729886055,0.5036748945713043,1.1083
2016-07-08 05:00:00,0.6151468952496847,0.4112021178007126,1.10742
2016-07-08 09:00:00,0.5040194988250732,0.23534628997246423,1.1024
2016-07-08 13:00:00,0.36569709082444507,0.17684219032526016,1.10538
2016-07-08 17:00:00,0.2998487055301666,0.14367597798506418,1.10459
2016-07-10 21:00:00,0.25856710722049076,0.1594136357307434,1.10379
2016-07-11 01:00:00,0.16926282023390135,0.1276144658525785,1.1046
2016-07-11 05:00:00,0.1274095450838407,0.10241653894384702,1.10255
2016-07-11 09:00:00,0.17022969822088876,0.09257458957533042,1.1053
2016-07-11 13:00:00,0.33151622116565704,0.12069823344548543,1.10526
2016-07-11 17:00:00,0.7706564664840698,0.2456086277961731,1.10554
2016-07-11 21:00:00,0.7747812271118164,0.3460720280806224,1.10584
2016-07-12 01:00:00,0.7155239979426066,0.423413614432017,1.1077
2016-07-12 05:00:00,0.7278074026107788,0.3528573215007782,1.11107
2016-07-12 09:00:00,0.7918088436126709,0.2953515301148097,1.11012
2016-07-12 13:00:00,0.8256126244862875,0.2836070607105891,1.10908
2016-07-12 17:00:00,0.8385153015454611,0.3483043909072876,1.10598
2016-07-12 21:00:00,0.8406857450803121,0.3922874629497528,1.10612
2016-07-13 01:00:00,0.8378549218177795,0.36091255644957226,1.10652
2016-07-13 05:00:00,0.8465150594711304,0.3305731366078059,1.10589
2016-07-13 09:00:00,0.8526179591814677,0.32012471556663513,1.1087
2016-07-13 13:00:00,0.8490347862243652,0.3103456844886144,1.11079
2016-07-13 17:00:00,0.8495002388954163,0.2956092382470767,1.1088
2016-07-13 21:00:00,0.8463907043139139,0.3558591951926549,1.10957
2016-07-14 01:00:00,0.8344511191050211,0.374344860514005,1.11109
2016-07-14 05:00:00,0.8308654427528381,0.35690303643544513,1.11074
2016-07-14 09:00:00,0.8119226296742758,0.33446016410986584,1.11144
2016-07-14 13:00:00,0.8069261312484741,0.341546227534612,1.1113
2016-07-14 17:00:00,0.772627055644989,0.40134288867314655,1.11179
2016-07-14 21:00:00,0.763469378153483,0.47790826360384625,1.11161
2016-07-15 01:00:00,0.6647473772366842,0.5078883568445841,1.11257
2016-07-15 05:00:00,0.6601781845092773,0.38016946117083233,1.11379
2016-07-15 09:00:00,0.5019422223170599,0.26818520824114483,1.11158
2016-07-15 13:00:00,0.31179940700531006,0.1841149441897869,1.10618
2016-07-15 17:00:00,0.2631780256827672,0.09715015813708305,1.10303
2016-07-17 21:00:00,0.256799394885699,0.08159448330601056,1.10566
2016-07-18 01:00:00,0.2312400589386622,0.07136025155584018,1.1065
2016-07-18 05:00:00,0.20157989611228308,0.06931852921843529,1.10508
2016-07-18 09:00:00,0.17737535138924918,0.055420937637488045,1.10505
2016-07-18 13:00:00,0.28652151425679523,0.2566567063331604,1.10705
2016-07-18 17:00:00,0.7185939153035482,0.6046626269817352,1.10742
2016-07-18 21:00:00,0.7897050182024637,0.6981983582178751,1.10672
2016-07-19 01:00:00,0.728488544623057,0.6731915473937988,1.10749
2016-07-19 05:00:00,0.7298213442166647,0.5230301121870676,1.10604
2016-07-19 09:00:00,0.7534011999766032,0.4108302394549052,1.10239
2016-07-19 13:00:00,0.783716599146525,0.4664287865161896,1.10135
2016-07-19 17:00:00,0.8059587677319845,0.5596098601818085,1.10188
2016-07-19 21:00:00,0.7557592391967773,0.5180884500344595,1.10136
2016-07-20 01:00:00,0.7728099226951599,0.5198105374972025,1.1015
2016-07-20 05:00:00,0.7631499568621317,0.46472955743471783,1.10012
2016-07-20 09:00:00,0.7336128354072571,0.3891038695971171,1.09947
2016-07-20 13:00:00,0.7741527358690897,0.35250112414360046,1.10051
2016-07-20 17:00:00,0.7700785199801127,0.3515450159708659,1.10132
2016-07-20 21:00:00,0.757760485013326,0.3450095405181249,1.10093
2016-07-21 01:00:00,0.7843607068061829,0.37512000401814777,1.10339
2016-07-21 05:00:00,0.7772849996884664,0.3516407410303752,1.1014
2016-07-21 09:00:00,0.7831808725992838,0.31065760801235837,1.10423
2016-07-21 13:00:00,0.7643991907437643,0.3038875212272008,1.10068
2016-07-21 17:00:00,0.7139098644256592,0.3374093323945999,1.10251
2016-07-21 21:00:00,0.7228523294130961,0.40459643801053363,1.10277
2016-07-22 01:00:00,0.570746898651123,0.3568292607863744,1.10299
2016-07-22 05:00:00,0.5586269497871399,0.2409804786245028,1.1028
2016-07-22 09:00:00,0.3888808662692706,0.1651657484471798,1.10133
2016-07-22 13:00:00,0.2642568573355675,0.08872799202799797,1.09664
2016-07-22 17:00:00,0.1926011728743712,0.04307218020160993,1.09714
2016-07-24 21:00:00,0.1860348992049694,0.04359695563713709,1.0959
2016-07-25 01:00:00,0.23261581485470137,0.03529891433815161,1.09748
2016-07-25 05:00:00,0.2029439421991507,0.02709937033553918,1.09818
2016-07-25 09:00:00,0.21963810424009958,0.02656398651500543,1.09732
2016-07-25 13:00:00,0.3711731930573781,0.05265853305657705,1.09866
2016-07-25 17:00:00,0.7261918783187866,0.31586997707684833,1.09935
2016-07-25 21:00:00,0.7850909233093262,0.49184001485506695,1.09841
2016-07-26 01:00:00,0.791689395904541,0.5172577599684397,1.10041
2016-07-26 05:00:00,0.793420652548472,0.3791212836901347,1.1011
2016-07-26 09:00:00,0.8177009026209513,0.36728523671627045,1.0994
2016-07-26 13:00:00,0.832071046034495,0.4716855188210805,1.09874
2016-07-26 17:00:00,0.8351012667020162,0.6009044845898946,1.09841
2016-07-26 21:00:00,0.8182847102483114,0.6491430501143137,1.09895
2016-07-27 01:00:00,0.8126306533813477,0.6227883895238241,1.09997
2016-07-27 05:00:00,0.7908922036488851,0.5556478500366211,1.09932
2016-07-27 09:00:00,0.7926875948905945,0.504302442073822,1.09986
2016-07-27 13:00:00,0.7998560468355814,0.4423823356628418,1.09906
2016-07-27 17:00:00,0.7706399957338969,0.46370957295099896,1.10581
2016-07-27 21:00:00,0.7744224866231283,0.4845644334952037,1.10671
2016-07-28 01:00:00,0.7747629880905151,0.4984104533990224,1.10695
2016-07-28 05:00:00,0.7622949282328287,0.40900953610738117,1.11046
2016-07-28 09:00:00,0.7911456624666849,0.253250519434611,1.10991
2016-07-28 13:00:00,0.7059030334154764,0.2542991489171982,1.10752
2016-07-28 17:00:00,0.5403223286072413,0.36939556896686554,1.10752
2016-07-28 21:00:00,0.5746873219807943,0.41907673080762226,1.10812
2016-07-29 01:00:00,0.6435244679450989,0.3795170783996582,1.1081
2016-07-29 05:00:00,0.6244035363197327,0.2221797009309133,1.10974
2016-07-29 09:00:00,0.47294660409291583,0.09533013900121053,1.11494
2016-07-29 13:00:00,0.17988235503435135,0.05134374772508939,1.11562
2016-07-29 17:00:00,0.11516044040520985,0.07841125503182411,1.11696
2016-07-31 21:00:00,0.09740680704514186,0.1372559666633606,1.11744
2016-08-01 01:00:00,0.08720394968986511,0.12435453633467357,1.11788
2016-08-01 05:00:00,0.0973370944460233,0.07978156333168347,1.1159
2016-08-01 09:00:00,0.135637899239858,0.0690898069490989,1.11645
2016-08-01 13:00:00,0.31308775146802265,0.11782617742816608,1.11703
2016-08-01 17:00:00,0.8029226462046305,0.5127150615056356,1.11607
2016-08-01 21:00:00,0.7888386646906534,0.6860164602597555,1.11717
2016-08-02 01:00:00,0.7293774485588074,0.7065383990605673,1.11759
2016-08-02 05:00:00,0.6987512509028116,0.6089818676312765,1.12016
2016-08-02 09:00:00,0.6797142426172892,0.5916838347911835,1.12002
2016-08-02 13:00:00,0.6840018431345621,0.6734689672787985,1.12224
2016-08-02 17:00:00,0.6637668410936991,0.7564476529757181,1.12207
2016-08-02 21:00:00,0.6702690720558167,0.7611680428187052,1.12139
2016-08-03 01:00:00,0.6563016176223755,0.7367477814356486,1.1213
2016-08-03 05:00:00,0.6928404370943705,0.7273782889048258,1.11994
2016-08-03 09:00:00,0.694165031115214,0.6948789159456888,1.11928
2016-08-03 13:00:00,0.6515324910481771,0.6663572589556376,1.11729
2016-08-03 17:00:00,0.5142313341299692,0.5760383009910583,1.11496
2016-08-03 21:00:00,0.4948324461778005,0.5985349218050638,1.11438
2016-08-04 01:00:00,0.5299760500590006,0.6127513448397318,1.11454
2016-08-04 05:00:00,0.5658976833025614,0.5277816951274872,1.11336
2016-08-04 09:00:00,0.6226404706637064,0.43747439980506897,1.11436
2016-08-04 13:00:00,0.542183647553126,0.350693017244339,1.1137
2016-08-04 17:00:00,0.5511406858762106,0.3540456344683965,1.11279
2016-08-04 21:00:00,0.5603622198104858,0.3809843361377716,1.11316
2016-08-05 01:00:00,0.574903647104899,0.3416386942068736,1.1136
2016-08-05 05:00:00,0.481041153271993,0.23602881530920664,1.11495
2016-08-05 09:00:00,0.2916211932897568,0.1337469518184662,1.1083
2016-08-05 13:00:00,0.18107954412698746,0.07724615807334582,1.10875
2016-08-05 17:00:00,0.1764828016360601,0.0674255055685838,1.10832
2016-08-07 21:00:00,0.17090093592802683,0.07148374865452449,1.10831
2016-08-08 01:00:00,0.17850554486115774,0.06663905705014865,1.11039
2016-08-08 05:00:00,0.17598819235960642,0.04809343566497167,1.10856
2016-08-08 09:00:00,0.17756134768327078,0.041175249963998795,1.10861
2016-08-08 13:00:00,0.2972838506102562,0.0930756318072478,1.10767
2016-08-08 17:00:00,0.7730075319608053,0.3301905194918315,1.10869
2016-08-08 21:00:00,0.7821585734685262,0.45715294033288956,1.10856
2016-08-09 01:00:00,0.7807408571243286,0.5069089482227961,1.10823
2016-08-09 05:00:00,0.7832469741503397,0.4690469106038411,1.10935
2016-08-09 09:00:00,0.8308138449986776,0.4788433214028676,1.10791
2016-08-09 13:00:00,0.8201924363772074,0.5598995884259542,1.11021
2016-08-09 17:00:00,0.8045143683751425,0.6842763622601827,1.11159
2016-08-09 21:00:00,0.7866363525390625,0.7450377543767294,1.11376
2016-08-10 01:00:00,0.7868015964825948,0.7281924684842428,1.11494
2016-08-10 05:00:00,0.7824139396349589,0.6944579084714254,1.11461
2016-08-10 09:00:00,0.804012397925059,0.6664744218190511,1.11887
2016-08-10 13:00:00,0.7967726786931356,0.6486379504203796,1.11662
2016-08-10 17:00:00,0.7060333291689554,0.6892288525899252,1.11752
2016-08-10 21:00:00,0.6973159412542979,0.7363209128379822,1.11833
2016-08-11 01:00:00,0.7420124212900797,0.708485742410024,1.11673
2016-08-11 05:00:00,0.8071563045183817,0.5988698999087015,1.11427
2016-08-11 09:00:00,0.8308401703834534,0.4114209711551666,1.11564
2016-08-11 13:00:00,0.8061972856521606,0.34473809599876404,1.1157
