Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2023-01-19,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261,3.39,4.09,-0.7,4.33,20.520000457763672,102.05999755859375,-0.6999999999999997,0.3,-0.014203946610174434,21152848261.0,0.02056284030836858,0.23908845625950015,6432638856.0,0.021073778541309627,0.2582209299638212,0.01905533410289806,0.01905533410289806,0.017628077647218052,0.23908845625950015,1.3974643562873217
2023-01-20,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319,3.48,4.14,-0.66,4.33,19.850000381469727,102.01000213623047,-0.6599999999999997,0.18333333333333332,-0.014693929688904817,28799154319.0,0.02457304733407328,0.31509667452010603,8528894754.0,0.02413892970277194,0.32704219182941063,0.07268455261104734,0.07268455261104734,0.021545824772845414,0.31509667452010603,1.9044026626347574
2023-01-21,22777.625,23282.34765625,22511.833984375,22677.427734375,32442278429,3.48,4.14,-0.66,4.33,19.850000381469727,102.01000213623047,-0.6599999999999997,0.19166666666666668,-0.014693929688904817,32442278429.0,0.024578786366905282,0.31486629120298026,8859250310.0,0.02533462035305855,0.30368518237068454,0.004447222994452105,0.004447222994452105,0.021553786276342343,0.31486629120298026,1.703003976984889
2023-01-22,22720.416015625,23056.73046875,22387.900390625,22777.986328125,24746386230,3.48,4.14,-0.66,4.33,19.850000381469727,102.01000213623047,-0.6599999999999997,0.2,-0.014693929688904817,24746386230.0,0.024785629730779815,0.3085458002878436,7517988734.0,0.025537830842739136,0.2931255165216351,-0.0025147902304318848,0.0025147902304318848,0.021602633586803238,0.3085458002878436,1.4899559606523647
2023-01-23,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512,3.52,4.21,-0.69,4.33,19.809999465942383,102.13999938964844,-0.69,0.16666666666666666,-0.023033993290930255,26518700512.0,0.02453910748286624,0.3184374973859114,8264507375.0,0.025543446387694815,0.29294448349723456,0.009375442198569672,0.009375442198569672,0.021300124707938073,0.3184374973859114,1.4187442092076215
2023-01-24,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715,3.46,4.12,-0.66,4.33,19.200000762939453,101.91999816894531,-0.6600000000000001,0.15,-0.022603686820664493,26405069715.0,0.02538499588011436,0.29442626422297025,8180274691.0,0.028289058928993836,0.2141554278850455,-0.013077079200906283,0.013077079200906283,0.021262323994880306,0.29442626422297025,1.1682389450441113
2023-01-25,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709,3.46,4.11,-0.65,4.33,19.079999923706055,101.63999938964844,-0.6500000000000004,0.15,-0.03290408626359831,30685366709.0,0.025106424549881233,0.3170422666427317,10598973448.0,0.028522647004281382,0.2538020158988248,0.02104318470132327,0.02104318470132327,0.020855000331935342,0.3170422666427317,1.250631027959569
2023-01-26,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322,3.49,4.17,-0.68,4.33,18.729999542236328,101.83999633789062,-0.6799999999999997,0.08333333333333333,-0.019833442064886242,26357839322.0,0.025422671083481025,0.3065343258133346,8395315241.0,0.028813603268580925,0.23341514383649464,-0.003687148593844114,0.003687148593844114,0.020971976171779174,0.3065343258133346,1.1092252847052653
2023-01-27,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641,3.52,4.19,-0.67,4.33,18.510000228881836,101.93000030517578,-0.6700000000000004,0.08333333333333333,-0.01895005418030138,25383335641.0,0.025367482469301577,0.30834396645919604,8124465373.0,0.028786704124962963,0.23435558818177782,0.0019930464741655385,0.0019930464741655385,0.020885666447583946,0.30834396645919604,1.0407957760154447
2023-01-28,23031.08984375,23165.896484375,22908.845703125,23079.96484375,14712928379,3.52,4.19,-0.67,4.33,18.510000228881836,101.93000030517578,-0.6700000000000004,0.09166666666666666,-0.01895005418030138,14712928379.0,0.025629897009183805,0.2982845697970813,5803653357.0,0.029422398429530344,0.2000321914363612,-0.0020663143130938977,0.0020663143130938977,0.021107343128725732,0.2982845697970813,0.9432832941840589
2023-01-29,23774.56640625,23919.890625,22985.0703125,23031.44921875,27423687259,3.52,4.19,-0.67,4.33,18.510000228881836,101.93000030517578,-0.6700000000000004,0.1,-0.010442682055340491,27423687259.0,0.025803196394033917,0.3239073159948198,8801292300.0,0.03034458186072049,0.2196457326031931,0.03177133538504506,0.03177133538504506,0.021012360223924987,0.3239073159948198,1.250419755516847
2023-01-30,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568,3.55,4.25,-0.7,4.33,19.940000534057617,102.27999877929688,-0.7000000000000002,0.3333333333333333,-0.009342215670454124,27205595568.0,0.028681624025119246,0.26939226745798095,9180418120.0,0.033121033474990826,0.15925267962221668,-0.040096914665952,0.040096914665952,0.021365198291722835,0.26939226745798095,0.6829540518111659
2023-01-31,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665,3.52,4.21,-0.69,4.33,19.399999618530273,102.0999984741211,-0.69,0.25,-0.010619262561277765,22837828665.0,0.028489996128711077,0.2547834054997633,6585191019.0,0.032386217319527504,0.13373724314411284,0.013012288539513861,0.013012288539513861,0.021425781709196567,0.2547834054997633,0.845922176492514
2023-02-01,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504,3.39,4.09,-0.7,4.33,17.8700008392334,101.22000122070312,-0.6999999999999997,0.016666666666666666,-0.010124417077078895,26683255504.0,0.027161058182704614,0.2289259595995805,8116969489.0,0.03282741940301747,0.1465847298769738,0.02494573459000371,0.02494573459000371,0.02032510300222866,0.2289259595995805,1.2767064686913723
2023-02-02,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882,3.4,4.09,-0.69,4.58,18.729999542236328,101.75,-0.69,0.15833333333333333,-0.004412823586254611,32066936882.0,0.025582047048135076,0.16460199691854172,10558081069.0,0.032642639547990786,0.12399422351261524,-0.010674749877368939,0.010674749877368939,0.018835915277716237,0.16460199691854172,1.0008763971112027
2023-02-03,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007,3.53,4.3,-0.77,4.58,18.329999923706055,102.91999816894531,-0.77,0.03333333333333333,0.0070203217135356155,27083066007.0,0.023340239439627944,0.11144842011002964,8169519805.0,0.029331057809207774,0.07096142484949208,-0.0009611362476711349,0.0009611362476711349,0.017397920301929135,0.11144842011002964,0.8914380553279877
2023-02-04,23331.84765625,23556.94921875,23291.794921875,23446.3203125,15639298538,3.53,4.3,-0.77,4.58,18.329999923706055,102.91999816894531,-0.77,0.041666666666666664,0.0070203217135356155,15639298538.0,0.023351171350518337,0.11098925914452806,5843302512.0,0.029329862710548115,0.07120779329868032,-0.005022313742864881,0.005022313742864881,0.01738283866301873,0.11098925914452806,0.6985664748402767
2023-02-05,22955.666015625,23423.435546875,22841.759765625,23332.248046875,19564262605,3.53,4.3,-0.77,4.58,18.329999923706055,102.91999816894531,-0.77,0.05,0.0070203217135356155,19564262605.0,0.023767097987735488,0.08099705096097587,6926696531.0,0.029713516582145296,0.03417052432613499,-0.016254488231275843,0.016254488231275843,0.017377321200107657,0.08099705096097587,0.20647189627439652
2023-02-06,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542,3.63,4.44,-0.81,4.58,19.43000030517578,103.62000274658203,-0.8100000000000005,0.31666666666666665,0.011941342267255628,23825006542.0,0.023920973679258207,0.07282499891902461,6919871886.0,0.029777017603728258,0.030404091414422574,-0.008555376421284677,0.008555376421284677,0.017089862474902726,0.07282499891902461,-0.13453189136266236
2023-02-07,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471,3.67,4.47,-0.8,4.58,18.65999984741211,103.43000030517578,-0.7999999999999998,0.2,0.010399041085883631,27187964471.0,0.023414381596151224,0.11732802578725732,8030277434.0,0.029405313497010973,0.0982726231741573,0.021910195714932357,0.021910195714932357,0.0170770819291275,0.11732802578725732,0.4926501699687108
2023-02-08,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758,3.63,4.45,-0.82,4.58,19.6299991607666,103.41000366210938,-0.8200000000000003,0.35,0.013140852895835664,25371367758.0,0.023612987714132137,0.08420896920035403,7806089579.0,0.029308382380624932,0.06130667689790581,-0.014063722484005226,0.014063722484005226,0.017068974308732342,0.08420896920035403,-0.4323906314200619
2023-02-09,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185,3.67,4.48,-0.81,4.57,20.709999084472656,103.22000122070312,-0.8100000000000005,0.5166666666666667,0.011791775910997337,32572572185.0,0.020047947849422917,-0.03854853133181102,10524969124.0,0.028643530697172518,-0.07071511711860268,-0.050072947921117716,0.050072947921117716,0.013482432238970147,-0.03854853133181102,-2.8505380485713236
2023-02-10,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594,3.74,4.5,-0.76,4.58,20.530000686645508,103.62999725341797,-0.7599999999999998,0.5,0.015755968056580194,27078406594.0,0.020034586273295327,-0.05071857205116714,8397387897.0,0.028666816423170486,-0.07148139315317437,-0.007722817724904019,0.007722817724904019,0.013369766642765474,-0.05071857205116714,-2.5271400001921283
2023-02-11,21870.875,21891.41015625,21618.44921875,21651.841796875,16356226232,3.74,4.5,-0.76,4.58,20.530000686645508,103.62999725341797,-0.7599999999999998,0.5083333333333333,0.015755968056580194,16356226232.0,0.020227912679583997,-0.03810806119891019,5064007416.0,0.028996007727370463,-0.05585207753443555,0.010095720621825066,0.010095720621825066,0.013103744504080214,-0.03810806119891019,-1.8419598444948149
2023-02-12,21788.203125,22060.994140625,21682.828125,21870.90234375,17821046406,3.74,4.5,-0.76,4.58,20.530000686645508,103.62999725341797,-0.7599999999999998,0.5166666666666667,0.014482421448529514,17821046406.0,0.02006039864672269,-0.05127066416042503,5319698775.0,0.02915133920835036,-0.07206881591037284,-0.003787160762945163,0.003787160762945163,0.013295354438910298,-0.05127066416042503,-1.7234895717156835
2023-02-13,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607,3.72,4.52,-0.8,4.58,20.34000015258789,103.3499984741211,-0.7999999999999994,0.475,0.013933097505342218,23918742607.0,0.01991321952023116,-0.03728073516528063,9363855114.0,0.027538768848922746,-0.03227568902137268,0.0009128497942381131,0.0009128497942381131,0.013663058281652887,-0.03728073516528063,-1.5250122053911244
2023-02-14,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581,3.77,4.6,-0.83,4.58,18.90999984741211,103.2300033569336,-0.8299999999999996,0.26666666666666666,0.015522388549541688,26792596581.0,0.019777663181492558,-0.03957645381646735,9249575045.0,0.027374075062451503,-0.03461569913410578,0.018747466050136552,0.018747466050136552,0.013614153253022378,-0.03957645381646735,-0.8375253857955614
2023-02-15,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909,3.81,4.62,-0.81,4.58,18.229999542236328,103.91999816894531,-0.81,0.03333333333333333,0.02021843645278487,32483312909.0,0.029121217656297993,0.053880702640572764,10015035156.0,0.03223375329359914,0.04312124060543088,0.089770007863196,0.089770007863196,0.0214366751066488,0.053880702640572764,1.8879097869644506
2023-02-16,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596,3.86,4.62,-0.76,4.58,20.170000076293945,103.86000061035156,-0.7600000000000002,0.5,0.018757538118553185,39316664596.0,0.029949483224610978,0.023329554684842435,12704861676.0,0.0326160939100751,0.025886703131869027,-0.02855810148156479,0.02855810148156479,0.021173491033496306,0.023329554684842435,0.9376203592044233
2023-02-17,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255,3.82,4.6,-0.78,4.58,20.020000457763672,103.86000061035156,-0.7799999999999998,0.48333333333333334,0.018757538118553185,41358451255.0,0.031126139025889038,0.06450211842403597,9802443159.0,0.03305994848996274,0.07492949036997043,0.03910624942609964,0.03910624942609964,0.021146792071602954,0.06450211842403597,1.8415998797689046
2023-02-18,24641.27734375,24798.8359375,24468.373046875,24565.296875,19625427158,3.82,4.6,-0.78,4.58,20.020000457763672,103.86000061035156,-0.7799999999999998,0.49166666666666664,0.018757538118553185,19625427158.0,0.030390105071578462,0.03580660668780489,5491437195.0,0.031513073636900465,0.02736189811401779,0.00307582364881398,0.00307582364881398,0.021406669427205448,0.03580660668780489,1.753902028209379
2023-02-19,24327.642578125,25093.0546875,24327.642578125,24640.02734375,25555105670,3.82,4.6,-0.78,4.58,20.020000457763672,103.86000061035156,-0.7799999999999998,0.5,0.01532970580477766,25555105670.0,0.02902947437580981,0.06309380225931882,6959144003.0,0.02935465446059891,0.07027695783298782,-0.012809719094438066,0.012809719094438066,0.020947672129295634,0.06309380225931882,1.2764642591133792
2023-02-20,24829.1484375,25020.458984375,23927.91015625,24336.623046875,28987376573,3.82,4.6,-0.78,4.58,20.020000457763672,103.86000061035156,-0.7799999999999998,0.5083333333333333,0.017091134067173996,28987376573.0,0.02920772513251472,0.07048655846412011,7703604237.0,0.029360384206113272,0.0706479988376465,0.02040504474431515,0.02040504474431515,0.02090157345341978,0.07048655846412011,1.5817658199540934
2023-02-21,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714,3.95,4.67,-0.72,4.58,22.8700008392334,104.18000030517578,-0.7199999999999998,0.9833333333333333,0.02882379740052521,31252098714.0,0.02907257189010191,0.029594442336392746,8721608198.0,0.029153166531738033,0.009845227161560999,-0.015946381537723653,0.015946381537723653,0.020872128322608378,0.029594442336392746,1.1397969915990627
2023-02-22,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781,3.93,4.66,-0.73,4.58,22.290000915527344,104.58999633789062,-0.73,0.95,0.02752908542951804,30199996781.0,0.029061714377923688,0.030088795332758878,9189387004.0,0.0292357874363874,-6.017207207165143e-06,-0.010180396881002807,0.010180396881002807,0.020882699905591086,0.030088795332758878,0.861160300054419
2023-02-23,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066,3.88,4.66,-0.78,4.58,21.139999389648438,104.5999984741211,-0.7800000000000002,0.7833333333333333,0.01619156742057548,30476264066.0,0.029178071374249874,0.021022014818411705,9013236167.0,0.029104758576833593,-0.008246426308820887,-0.010027916762018307,0.010027916762018307,0.020568876344024507,0.021022014818411705,0.6138871204462578
2023-02-24,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928,3.95,4.78,-0.83,4.58,21.670000076293945,105.20999908447266,-0.8300000000000001,0.85,0.022006374495797232,26811744928.0,0.03006251267533096,-0.00574773884516766,8909129423.0,0.02966809796038239,-0.03583790442360346,-0.03179206740644425,0.03179206740644425,0.02045807027175686,-0.00574773884516766,-0.05302407352464002
2023-02-25,23175.375,23210.2109375,22861.55859375,23200.125,16100721565,3.95,4.78,-0.83,4.58,21.670000076293945,105.20999908447266,-0.8300000000000001,0.8416666666666667,0.022006374495797232,16100721565.0,0.0298213304424555,0.00952550130294405,5657686235.0,0.029352323153124284,-0.022768852804755824,-0.0009812480831641324,0.0009812480831641324,0.020912360007033313,0.00952550130294405,-0.08347389763788407
2023-02-26,23561.212890625,23654.3671875,23084.220703125,23174.150390625,16644534842,3.95,4.78,-0.83,4.58,21.670000076293945,105.20999908447266,-0.8300000000000001,0.85,0.015227956225357886,16644534842.0,0.029934286967674348,0.03459242355809877,5727967432.0,0.02999279747867296,0.015087534578610118,0.016511545833870045,0.016511545833870045,0.02075979241237455,0.03459242355809877,0.22860887017342052
2023-02-27,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494,3.92,4.78,-0.86,4.57,20.950000762939453,104.66999816894531,-0.8600000000000003,0.7,0.011917468032931033,22660763494.0,0.02956785649856632,0.011053575351471778,7239824677.0,0.02895921221755314,-0.02279189041762919,-0.0016286524916946377,0.0016286524916946377,0.021169539045952982,0.011053575351471778,0.18212109089440304
2023-02-28,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434,3.92,4.81,-0.89,4.57,20.700000762939453,104.87000274658203,-0.8899999999999997,0.6833333333333333,0.014019809426287111,20535363434.0,0.029624269148487144,0.009024566960373903,6323676957.0,0.029079384431279293,-0.02752829418924385,-0.0160927308751031,0.0160927308751031,0.021147925962736194,0.009024566960373903,-0.16670709320878443
