Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-09-08,151.97000122070312,152.07400512695312,151.46499633789062,151.96400451660156,0,1.35,0.22,1.13,0.08,17.959999084472656,92.6500015258789,1.1300000000000001,0.6666666666666666,-0.009880846825701006,-4.608556121610263e-05,4.608556121610263e-05,0.002458743151560073,-0.006787491531749623,0.7466852437222647
2021-09-09,151.72999572753906,152.1540069580078,151.39100646972656,151.72000122070312,0,1.3,0.23,1.07,0.08,18.799999237060547,92.4800033569336,1.07,0.8833333333333333,-0.010968995071552357,-0.0015805435992044536,0.0015805435992044536,0.002396336192252744,-0.00844641778373667,0.6093726792128468
2021-09-10,151.91000366210938,152.62100219726562,151.75999450683594,151.89199829101562,0,1.35,0.23,1.12,0.08,20.950000762939453,92.58000183105469,1.12,0.95,-0.009888280913436631,0.001185666947833397,0.001185666947833397,0.0024130721970690525,-0.0036271571727377605,0.9094535906124107
2021-09-13,152.10000610351562,152.32200622558594,151.92100524902344,152.10000610351562,0,1.33,0.21,1.12,0.08,19.3700008392334,92.62000274658203,1.12,0.8666666666666667,-0.002910860121823511,0.0012499750668846232,0.0012499750668846232,0.0024274239803059043,0.0009569158773761188,1.13661872530821
2021-09-14,152.19700622558594,152.8209991455078,151.77499389648438,152.2239990234375,0,1.28,0.21,1.07,0.08,19.459999084472656,92.6500015258789,1.07,0.875,-0.0019409139360071492,0.0006375358378534202,0.0006375358378534202,0.0024144490877249687,0.006175601119563723,1.1562876405796378
2021-09-15,151.47000122070312,151.52699279785156,150.82200622558594,151.48300170898438,0,1.31,0.21,1.1,0.08,18.18000030517578,92.48999786376953,1.1,0.65,-0.0061439127124600645,-0.004788181633431421,0.004788181633431421,0.002399338822739954,0.006444482907154381,0.19442318522949184
2021-09-16,151.46600341796875,151.54100036621094,150.90499877929688,151.4550018310547,0,1.34,0.23,1.11,0.08,18.690000534057617,92.86000061035156,1.11,0.7833333333333333,0.0018323709373708752,-2.639371136758939e-05,2.639371136758939e-05,0.0024485548778806245,0.003432376818238936,0.15701643188519931
2021-09-17,151.3509979248047,151.91600036621094,151.07200622558594,151.343994140625,0,1.37,0.23,1.14,0.08,20.809999465942383,93.19999694824219,1.1400000000000001,0.9166666666666666,0.005487070720143095,-0.0007595709500023418,0.0007595709500023418,0.001888969849770043,0.011569716630847715,-0.12059117971076029
2021-09-20,150.97900390625,151.03399658203125,149.4149932861328,150.95799255371094,0,1.31,0.23,1.08,0.08,25.709999084472656,93.23999786376953,1.08,1.0,0.006563757641631973,-0.0024608487680861657,0.0024608487680861657,0.0018458129578558186,0.00910886786276155,-1.0007897996319641
2021-09-21,149.4949951171875,150.1320037841797,148.94000244140625,149.468994140625,0,1.33,0.22,1.11,0.08,24.360000610351562,93.19999694824219,1.11,0.9833333333333333,0.008079764124048872,-0.009877865375168327,0.009877865375168327,0.0024179778837709357,-0.006720142494755166,-2.9907053503381476
2021-09-22,149.05352783203125,149.80499267578125,148.99539184570312,149.0500030517578,0,1.32,0.25,1.07,0.08,20.8700008392334,93.45999908447266,1.07,0.8833333333333333,0.013248033831311012,-0.002957426166874555,0.002957426166874555,0.0023965622058207793,-0.01024212526658097,-2.8043189501768477
2021-09-23,149.52499389648438,151.4510040283203,149.52000427246094,149.54600524902344,0,1.41,0.27,1.14,0.08,18.6299991607666,93.0999984741211,1.14,0.7,0.011450892779119926,0.0031580734847773684,0.0031580734847773684,0.0023074825328513386,-0.01225037091833947,-1.8988534122489413
2021-09-24,151.36599731445312,151.71299743652344,151.01100158691406,151.36300659179688,0,1.47,0.29,1.18,0.08,17.75,93.33000183105469,1.18,0.4666666666666667,0.013918344082574308,0.012237165256537175,0.012237165256537175,0.003214943253025603,0.0040049154056633895,0.06075831042823084
2021-09-27,151.38999938964844,152.17300415039062,151.11500549316406,151.3520050048828,0,1.48,0.31,1.17,0.08,18.760000228881836,93.37999725341797,1.17,0.7333333333333333,0.009252359049923164,0.00015855722434565678,0.00015855722434565678,0.0032573305609090697,0.0013087234181545782,0.07617213959835331
2021-09-28,152.01800537109375,152.5659942626953,150.54299926757812,151.9980010986328,0,1.54,0.31,1.23,0.08,23.25,93.7699966430664,1.23,0.9666666666666667,0.012015970431228595,0.00413968562750977,0.00413968562750977,0.003245632184997511,0.004985581191552235,0.7104409711465549
2021-09-29,150.97999572753906,151.16600036621094,149.92799377441406,150.97000122070312,0,1.55,0.3,1.25,0.08,22.559999465942383,94.33999633789062,1.25,0.95,0.019912797814821914,-0.006851620806360259,0.006851620806360259,0.003341843332584901,-0.002421210923615469,-0.3856398639831908
2021-09-30,150.27999877929688,150.92599487304688,150.09300231933594,150.24400329589844,0,1.52,0.28,1.24,0.06,23.139999389648438,94.25,1.24,0.95,0.01787767094691528,-0.0046471368303766525,0.0046471368303766525,0.0033489401072150124,-0.008679271231028629,-1.0357439750483481
2021-10-01,150.11099243164062,150.6929931640625,149.24400329589844,150.11000061035156,0,1.48,0.27,1.21,0.08,21.100000381469727,94.04000091552734,1.21,0.8833333333333333,0.01564707802617349,-0.00112524257007518,0.00112524257007518,0.0033747443894428463,-0.013261879831149237,-1.0935990622310456
2021-10-04,150.54800415039062,151.51100158691406,150.2100067138672,150.5500030517578,0,1.49,0.27,1.22,0.08,22.959999084472656,93.80999755859375,1.22,0.9333333333333333,0.01244246491219858,0.0029070277721707782,0.0029070277721707782,0.003304279195261551,-0.010335090621657272,-0.5734027770604031
2021-10-05,150.9759979248047,152.0240020751953,150.7429962158203,150.98599243164062,0,1.54,0.28,1.26,0.08,21.299999237060547,93.9800033569336,1.26,0.8666666666666667,0.015981521925040987,0.002838872255003899,0.002838872255003899,0.0032645884798011924,-0.006608356499246959,-0.07480950740932868
2021-10-06,151.9029998779297,152.10899353027344,150.8260040283203,151.93499755859375,0,1.53,0.3,1.23,0.08,21.0,94.2699966430664,1.23,0.8,0.015069980633692026,0.006121288398502678,0.006121288398502678,0.003240023043716867,-0.00044098253952817856,0.9259768452822789
2021-10-07,151.41299438476562,152.0030059814453,151.00999450683594,151.41000366210938,0,1.58,0.32,1.26,0.08,19.540000915527344,94.22000122070312,1.26,0.6666666666666666,0.010884797280413139,-0.00323099294932927,0.00323099294932927,0.003209830058563962,-0.002091431889652995,0.42016698595801
2021-10-08,152.05999755859375,152.92599487304688,152.00399780273438,152.07899475097656,0,1.61,0.32,1.29,0.08,18.770000457763672,94.06999969482422,1.29,0.5833333333333334,0.009291493792362715,0.004263998255561674,0.004263998255561674,0.003163047633086167,0.0009868994180752821,1.1057141602322826
2021-10-11,152.86199951171875,154.4980010986328,152.8800048828125,152.8800048828125,0,1.61,0.32,1.29,0.08,20.0,94.31999969482422,1.29,0.6666666666666666,0.011945564046216717,0.005260386657729654,0.005260386657729654,0.003124985149490318,0.004997311008920313,1.8122443246782673
2021-10-12,154.10000610351562,154.8070068359375,153.70700073242188,154.13699340820312,0,1.59,0.35,1.24,0.08,19.850000381469727,94.5199966430664,1.2400000000000002,0.65,0.011277889326763102,0.008066231531094203,0.008066231531094203,0.0031553374904479043,0.012426006702161096,2.4948355011491814
2021-10-13,154.125,154.94400024414062,154.1199951171875,154.1269989013672,0,1.56,0.37,1.19,0.08,18.639999389648438,94.08000183105469,1.19,0.4666666666666667,0.01047133571971326,0.00016217955093988934,0.00016217955093988934,0.003284117124022296,0.017376367886532407,2.094639631237409
2021-10-14,154.85899353027344,155.72300720214844,154.81300354003906,154.8509979248047,0,1.52,0.36,1.16,0.08,16.860000610351562,93.95999908447266,1.1600000000000001,0.23333333333333334,0.0067275308501146824,0.004751022229608104,0.004751022229608104,0.0031455115642965333,0.0221537838275081,2.1636805780890396
2021-10-15,155.57000732421875,157.40699768066406,155.5760040283203,155.58999633789062,0,1.59,0.41,1.18,0.08,16.299999237060547,93.94000244140625,1.1800000000000002,0.05,0.006514687391045548,0.004580854464803608,0.004580854464803608,0.003033273614574194,0.02749420924231405,2.143932810751376
2021-10-18,157.3209991455078,157.28199768066406,156.61599731445312,157.2729949951172,0,1.59,0.44,1.15,0.08,16.309999465942383,93.94999694824219,1.1500000000000001,0.1,0.0019177537448085147,0.011192460403853133,0.011192460403853133,0.0033388524117315085,0.04114751841425335,2.421242912840901
2021-10-19,156.97300720214844,158.03599548339844,156.88299560546875,157.01499938964844,0,1.65,0.41,1.24,0.08,15.699999809265137,93.79000091552734,1.24,0.016666666666666666,-0.005846988755603633,-0.0022144366646257296,0.0022144366646257296,0.0031764940057526655,0.048810947124795945,1.9341573760058646
2021-10-20,157.9600067138672,158.20199584960938,157.02000427246094,157.98500061035156,0,1.65,0.4,1.25,0.08,15.489999771118164,93.55999755859375,1.25,0.016666666666666666,-0.0073479107066933835,0.006268017003890236,0.006268017003890236,0.00317576568027782,0.058036390295560736,2.014930609934922
2021-10-21,158.0959930419922,158.156005859375,156.9530029296875,158.09800720214844,0,1.68,0.45,1.23,0.08,15.010000228881836,93.7699966430664,1.23,0.016666666666666666,-0.0028752937754994434,0.0008605205192848686,0.0008605205192848686,0.0032748214727465,0.055738837330068236,1.8053964776338307
2021-10-22,157.00100708007812,157.6320037841797,156.05599975585938,156.99000549316406,0,1.66,0.48,1.18,0.08,15.430000305175781,93.61000061035156,1.18,0.03333333333333333,-0.0045830115035716545,-0.006950179590797134,0.006950179590797134,0.002805065310572078,0.03655149248273393,1.252585016430408
2021-10-25,156.3800048828125,156.7969970703125,156.1649932861328,156.4290008544922,0,1.64,0.47,1.17,0.08,15.239999771118164,93.80999755859375,1.17,0.03333333333333333,-0.0018105952814799764,-0.0039632459301364165,0.0039632459301364165,0.0026309170054694023,0.032429689328251854,0.9313108961114289
2021-10-26,156.57000732421875,157.7480010986328,156.49000549316406,156.57899475097656,0,1.63,0.47,1.16,0.08,15.979999542236328,93.94999694824219,1.16,0.13333333333333333,-0.0034002764215950165,0.001214267182237272,0.001214267182237272,0.0027325209355497076,0.029504270882979355,0.9067127647323816
2021-10-27,157.1699981689453,157.24000549316406,155.7100067138672,157.18800354003906,0,1.54,0.5,1.04,0.08,16.979999542236328,93.86000061035156,1.04,0.38333333333333336,-0.003828169358717659,0.0038247693354573897,0.0038247693354573897,0.002671178215709089,0.040180661024797004,1.0128495287233985
2021-10-28,156.2220001220703,156.56100463867188,155.91000366210938,156.2100067138672,0,1.57,0.5,1.07,0.08,16.530000686645508,93.3499984741211,1.07,0.35,-0.00768332909777758,-0.0060499370984219425,0.0060499370984219425,0.002701173714997385,0.038777860756751714,0.6006385220316336
2021-10-29,156.7169952392578,157.08299255371094,156.04299926757812,156.7550048828125,0,1.55,0.48,1.07,0.07,16.260000228881836,94.12000274658203,1.07,0.16666666666666666,0.0005314103011402338,0.0031635273158459043,0.0031635273158459043,0.0026123855633457447,0.0430666306426728,0.7104654328209926
2021-11-01,156.29600524902344,156.46800231933594,155.8159942626953,156.30799865722656,0,1.58,0.5,1.08,0.08,16.40999984741211,93.87999725341797,1.08,0.3,-0.006794075076600237,-0.002689921782311089,0.002689921782311089,0.0026193323700158117,0.03746968108819093,0.46623190119387053
2021-11-02,155.7790069580078,155.8090057373047,154.6580047607422,155.8090057373047,0,1.56,0.46,1.1,0.08,16.030000686645508,94.08999633789062,1.1,0.15,0.00010622848427122022,-0.0033132980453904892,0.0033132980453904892,0.002606726922689177,0.03131751078779654,0.15055629084401034
2021-11-03,155.1580047607422,155.89199829101562,154.96200561523438,155.16299438476562,0,1.6,0.47,1.13,0.08,15.100000381469727,93.86000061035156,1.1300000000000001,0.03333333333333333,-0.0010648331778551068,-0.003994397576009945,0.003994397576009945,0.0025763200910258106,0.02120182481328392,-0.25129410616367615
2021-11-04,156.18800354003906,156.20399475097656,153.12100219726562,156.1790008544922,0,1.53,0.41,1.12,0.08,15.4399995803833,94.3499984741211,1.12,0.11666666666666667,0.004354949054177659,0.006616449284005732,0.006616449284005732,0.002613288076114755,0.031049267046618922,0.1980890401351308
2021-11-05,153.75900268554688,153.73199462890625,152.81900024414062,153.73199462890625,0,1.45,0.39,1.06,0.08,16.479999542236328,94.31999969482422,1.06,0.3333333333333333,0.004036946405735264,-0.015673973511058925,0.015673973511058925,0.0036181800541192047,0.011111295279998323,-1.5398544071360478
2021-11-08,153.07699584960938,153.61199951171875,152.71299743652344,153.04165649414062,0,1.51,0.45,1.06,0.08,17.219999313354492,94.05000305175781,1.06,0.43333333333333335,0.0027683379129808117,-0.004445423368396817,0.004445423368396817,0.0036201619267434795,0.001405485253871852,-2.0601210122788385
2021-11-09,153.60400390625,153.62399291992188,152.76699829101562,153.58299255371094,0,1.46,0.41,1.05,0.08,17.780000686645508,93.95999908447266,1.05,0.5,0.004266234425486459,0.0034368518154659355,0.0034368518154659355,0.003561295677114643,-0.003223894461756416,-1.6220035685758474
2021-11-10,153.10000610351562,153.72000122070312,152.7949981689453,153.111328125,0,1.56,0.51,1.05,0.08,18.729999542236328,94.8499984741211,1.05,0.5833333333333334,0.011451740661859944,-0.003286544941972558,0.003286544941972558,0.0034140958896104606,-0.006672618954668863,-1.8298029040059407
2021-11-11,152.73500061035156,152.99400329589844,152.48699951171875,152.77000427246094,0,1.56,0.51,1.05,0.08,17.65999984741211,95.18000030517578,1.05,0.45,0.016632616995459593,-0.0023869449765587802,0.0023869449765587802,0.0034610208047389747,-0.013810586160835747,-1.8282382625068914
2021-11-12,152.3990020751953,152.91299438476562,152.41299438476562,152.41299438476562,0,1.58,0.53,1.05,0.08,16.290000915527344,95.12999725341797,1.05,0.25,0.016107126442677533,-0.002202302385196475,0.002202302385196475,0.0035096989115469875,-0.02059374301083583,-1.7613553328105527
2021-11-15,152.91099548339844,153.26699829101562,152.64199829101562,152.9239959716797,0,1.63,0.53,1.1,0.08,16.489999771118164,95.41000366210938,1.0999999999999999,0.43333333333333335,0.015420739769933967,0.003353928087787672,0.003353928087787672,0.0031658667487581807,-0.02843227532690129,-1.3253611700930328
2021-11-16,153.0,154.0,153.03500366210938,153.03500366210938,0,1.63,0.54,1.09,0.08,16.3700008392334,95.91999816894531,1.0899999999999999,0.36666666666666664,0.02171017476080639,0.0005818981365637299,0.0005818981365637299,0.0032424658794178115,-0.02563594052571183,-1.1509997684966087
2021-11-17,154.24400329589844,154.64999389648438,153.97500610351562,154.24899291992188,0,1.6,0.52,1.08,0.08,17.110000610351562,95.83000183105469,1.08,0.5166666666666667,0.026219953821045472,0.008097864111569208,0.008097864111569208,0.0033281634836112243,-0.02380609341803286,-0.42818925345099346
2021-11-18,154.0070037841797,154.25100708007812,153.70700073242188,154.03799438476562,0,1.59,0.52,1.07,0.08,17.59000015258789,95.54000091552734,1.07,0.55,0.014974424503610528,-0.0015377050064699915,0.0015377050064699915,0.0032945481452381267,-0.02620431894378772,-0.4834615764282793
2021-11-19,154.25999450683594,154.44200134277344,152.52000427246094,154.29299926757812,0,1.54,0.52,1.02,0.08,17.90999984741211,96.06999969482422,1.02,0.65,0.020506496204183655,0.0016413743985408402,0.0016413743985408402,0.0032869637020343377,-0.017612764954449744,-0.2625645290897485
2021-11-22,153.322998046875,154.0290069580078,153.13400268554688,153.31700134277344,0,1.63,0.63,1.0,0.08,19.170000076293945,96.5,0.9999999999999999,0.8,0.025291276247611627,-0.006092660394918958,0.006092660394918958,0.003317542090565558,-0.019742179419232286,-0.7663424225323073
2021-11-23,153.77499389648438,154.2010040283203,153.28500366210938,153.78900146484375,0,1.67,0.6,1.07,0.08,19.3799991607666,96.48999786376953,1.0699999999999998,0.8,0.027635037023836517,0.002943660902065659,0.002943660902065659,0.0032581747356942815,-0.0180127856994039,-0.4071743125711265
2021-11-24,153.99600219726562,154.1280059814453,153.4600067138672,154.01499938964844,0,1.64,0.64,1.0,0.08,18.579999923706055,96.83999633789062,0.9999999999999999,0.6666666666666666,0.026048838611753666,0.0014361869154306817,0.0014361869154306817,0.0033184448585899923,-0.020401368119430607,-0.17127321344121915
2021-11-25,153.822998046875,154.04600524902344,153.4250030517578,153.843994140625,0,1.64,0.64,1.0,0.08,18.579999923706055,96.83999633789062,0.9999999999999999,0.6583333333333333,0.02636684126019606,-0.0011240642615923946,0.0011240642615923946,0.00335241937854488,-0.01547549528260106,-0.22418859173286912
2021-11-26,153.177001953125,153.2270050048828,150.79400634765625,153.2270050048828,0,1.48,0.5,0.98,0.08,28.6200008392334,96.08999633789062,0.98,1.0,0.018591961184353245,-0.004208449818819737,0.004208449818819737,0.0033484621077637293,-0.0228474724172667,-0.6699262075876399
