Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2025-02-04,2735.05126953125,2888.25,2636.165771484375,2883.818359375,48795275985,4.52,4.21,0.31,4.33,17.209999084472656,107.95999908447266,0.3099999999999996,0.6833333333333333,-0.010412416370491506,73002130211.0,0.02411515899681831,-0.02654375832863387,48795275985.0,0.035239184189119886,-0.23237986289784818,-0.05322449942735297,0.05322449942735297,0.020552172959425182,-0.23237986289784907,-2.5085610945556307
2025-02-05,2787.779052734375,2824.400146484375,2701.10498046875,2735.225830078125,31960764447,4.43,4.17,0.26,4.33,15.770000457763672,107.58000183105469,0.2599999999999998,0.31666666666666665,-0.012746060133288495,49125911241.0,0.024220391286852234,-0.0319976711613883,31960764447.0,0.03510130186530422,-0.17120288890726965,0.019095058966454026,0.019095058966454026,0.02052677589652181,-0.17120288890726965,-1.8829799818088182
2025-02-06,2688.40087890625,2857.14208984375,2662.44580078125,2787.65869140625,29500645692,4.45,4.21,0.24,4.33,15.5,107.69000244140625,0.2400000000000002,0.3,-0.01529698115721878,45302471947.0,0.02137844900103986,-0.07831439456634293,29500645692.0,0.032801332672584387,-0.25639097069558403,-0.036298692340943184,0.036298692340943184,0.020091960595260496,-0.25639097069558403,-2.0475529229330207
2025-02-07,2622.211181640625,2798.02880859375,2564.96826171875,2688.8974609375,29526663418,4.49,4.29,0.2,4.33,16.540000915527344,108.04000091552734,0.20000000000000018,0.6166666666666667,-0.012052195770313467,55741290456.0,0.021377316830384428,-0.07846260269554861,29526663418.0,0.03183453875412885,-0.2316574163264784,-0.024928623743827316,0.024928623743827316,0.01950275878208979,-0.23165741632647752,-1.9813338349721081
2025-02-08,2632.308349609375,2665.484619140625,2591.778564453125,2623.001953125,17059263074,4.49,4.29,0.2,4.33,16.540000915527344,108.04000091552734,0.20000000000000018,0.6083333333333333,-0.012052195770313467,22447526395.0,0.020333302913820343,-0.046646186117747845,17059263074.0,0.031696048675871634,-0.1980870936823811,0.003843236412775397,0.003843236412775397,0.02020836537939965,-0.19808709368238198,-1.6804525804986579
2025-02-09,2628.72119140625,2695.222412109375,2530.435791015625,2632.578125,17517088276,4.49,4.29,0.2,4.33,16.540000915527344,108.04000091552734,0.20000000000000018,0.6,-0.012052195770313467,27732901800.0,0.020168963187024835,-0.05559219325503406,17517088276.0,0.0309257728950617,-0.22074679072221493,-0.0013636717798481968,0.0013636717798481968,0.020952291057671536,-0.2207467907222158,-1.496473330890731
2025-02-10,2661.166748046875,2692.80859375,2564.0185546875,2628.650146484375,19414208113,4.51,4.28,0.23,4.33,15.8100004196167,108.31999969482422,0.22999999999999954,0.26666666666666666,0.0024032005237533127,40078962391.0,0.01773851105428199,-0.08560629928580354,19414208113.0,0.030813226238342886,-0.22342844287503283,0.012267164782037376,0.012267164782037376,0.02103129687093941,-0.22342844287503283,-1.2399429832426405
2025-02-11,2602.781982421875,2724.90234375,2565.397216796875,2661.315673828125,21156550492,4.54,4.29,0.25,4.33,16.020000457763672,107.95999908447266,0.25,0.4166666666666667,-0.0019432670450756362,37488783272.0,0.017436144519364958,-0.07933567666214536,21156550492.0,0.03071459892438134,-0.2190617850507568,-0.022183787478293304,0.022183787478293304,0.021040203906807563,-0.2190617850507559,-1.301524339117479
2025-02-12,2736.902099609375,2794.867431640625,2551.174560546875,2602.828125,26919387954,4.62,4.36,0.26,4.33,15.890000343322754,107.94000244140625,0.2599999999999998,0.2833333333333333,-0.0010185713881600833,49340445530.0,0.01834668966605154,-0.060205763427012116,26919387954.0,0.03258277023556088,-0.1975602917675614,0.05024579395397666,0.05024579395397666,0.02177417571759179,-0.1975602917675614,-0.7409641229784318
2025-02-13,2675.902587890625,2756.443359375,2615.667724609375,2737.028564453125,19481004625,4.52,4.31,0.21,4.33,15.100000381469727,107.30999755859375,0.20999999999999996,0.175,-0.0012107557503515665,37147280860.0,0.01828214020154976,-0.08141389117931297,19481004625.0,0.03270708540610197,-0.2125269791383282,-0.022539920715982653,0.022539920715982653,0.02135534881436344,-0.2125269791383282,-0.878452696346194
2025-02-14,2726.091552734375,2790.023681640625,2666.26806640625,2675.939453125,17732289901,4.47,4.26,0.21,4.33,14.770000457763672,106.56999969482422,0.20999999999999996,0.06666666666666667,-0.008130531569173982,32697987277.0,0.01850686322352705,-0.07129465580507954,17732289901.0,0.03323637353478494,-0.1962730964813133,0.01858217824945907,0.01858217824945907,0.020669435281005743,-0.19627309648131241,-0.6109793910624336
2025-02-15,2693.559814453125,2738.68115234375,2668.53173828125,2726.07470703125,10803019357,4.47,4.26,0.21,4.33,14.770000457763672,106.56999969482422,0.20999999999999996,0.075,-0.008130531569173982,17047266288.0,0.018133999038054193,-0.05096554599960612,10803019357.0,0.033051890621773966,-0.18351582333394134,-0.012005247865075397,0.012005247865075397,0.020959964593300136,-0.18351582333394134,-0.6661847740482115
2025-02-16,2663.31591796875,2724.096435546875,2655.297607421875,2693.5625,10593602117,4.47,4.26,0.21,4.33,14.770000457763672,106.56999969482422,0.20999999999999996,0.08333333333333333,-0.007199289262523223,16536755396.0,0.018320265667429326,-0.0596623517756143,10593602117.0,0.03299011146565051,-0.17696971333620315,-0.011291737700936721,0.011291737700936721,0.02116188170817962,-0.17696971333620226,-0.7164567340938427
2025-02-17,2743.19970703125,2848.7841796875,2640.18212890625,2663.2294921875,24170425078,4.47,4.26,0.21,4.33,14.770000457763672,106.56999969482422,0.20999999999999996,0.09166666666666666,-0.012124780480054831,27336550690.0,0.01829203461047903,-0.05642215256087901,24170425078.0,0.033551139643674205,-0.11486665775727634,0.029553083215087206,0.029553083215087206,0.021129192744617477,-0.11486665775727634,-0.29346113667368356
2025-02-18,2669.3388671875,2754.6767578125,2606.900390625,2743.02294921875,23004152928,4.55,4.29,0.26,4.33,15.350000381469727,107.05000305175781,0.2599999999999998,0.25,-0.008835183580749195,37325720482.0,0.01723709879202794,-0.0819928133008947,23004152928.0,0.03364078552595532,-0.15375575128994523,-0.02729418890354296,0.02729418890354296,0.02083215832088485,-0.15375575128994523,-0.5611838910759407
2025-02-19,2715.77099609375,2735.917724609375,2656.375732421875,2669.21337890625,15272401903,4.53,4.28,0.25,4.33,15.270000457763672,107.16999816894531,0.25,0.25,-0.005861345144947627,28990872862.0,0.01730483880901679,-0.08048895921869814,15272401903.0,0.032059430248912855,-0.17889580550181705,0.017245063069150746,0.017245063069150746,0.02063660876484127,-0.17889580550181616,-0.24121072093148607
2025-02-20,2740.386474609375,2770.030517578125,2708.216064453125,2715.6826171875,15917259320,4.5,4.28,0.22,4.33,15.65999984741211,106.33999633789062,0.21999999999999975,0.3,-0.01890984964093967,31668022771.0,0.01737027193725937,-0.04056655668835596,15917259320.0,0.03183657072848978,-0.18529765450842195,0.009023070046993098,0.009023070046993098,0.020859710368212304,-0.18529765450842195,0.09040694980487687
2025-02-21,2659.655517578125,2842.8271484375,2616.91943359375,2740.022216796875,31441524621,4.42,4.19,0.23,4.33,18.209999084472656,106.61000061035156,0.22999999999999954,0.9,-0.016374001591919374,49608706470.0,0.017657155618028605,-0.046052714420772745,31441524621.0,0.030397539684567387,-0.15910054767374326,-0.0299023498437192,0.0299023498437192,0.019644195830691654,-0.15910054767374504,-0.6261499952155611
2025-02-22,2764.029296875,2797.057861328125,2653.867431640625,2660.035888671875,16403164397,4.42,4.19,0.23,4.33,18.209999084472656,106.61000061035156,0.22999999999999954,0.8916666666666667,-0.016374001591919374,18353824477.0,0.016488777319368132,-0.011440258912028156,16403164397.0,0.026911183580807626,-0.03716697511522771,0.03849289556023727,0.03849289556023727,0.01442236137450756,-0.037166975115228595,0.9385444589648335
2025-02-23,2821.310302734375,2850.6103515625,2746.773681640625,2764.031005859375,20493767269,4.42,4.19,0.23,4.33,18.209999084472656,106.61000061035156,0.22999999999999954,0.8833333333333333,-0.022078793613506065,16999478976.0,0.013778285055830734,-0.05192907864701546,20493767269.0,0.027331582889798027,-0.022173257445827765,0.020511918097523285,0.020511918097523285,0.013886883469693204,-0.022173257445827765,2.1042487304070225
2025-02-24,2513.8212890625,2839.010009765625,2478.8994140625,2820.456298828125,29127380459,4.4,4.13,0.27,4.33,18.979999542236328,106.5999984741211,0.27000000000000046,0.9333333333333333,-0.012677282251875255,44046480529.0,0.015971045752799132,-0.06821439084288805,29127380459.0,0.034895044852240334,-0.084346160063971,-0.11539740204549709,0.11539740204549709,0.024165244181294013,-0.08434616006397189,-2.452448286834609
2025-02-25,2493.592529296875,2529.669189453125,2326.632080078125,2514.2109375,40044790246,4.3,4.07,0.23,4.33,19.43000030517578,106.30999755859375,0.22999999999999954,0.95,-0.011875442529955649,92139104128.0,0.016890366827568046,-0.08507101144413198,40044790246.0,0.034484201965524784,-0.11152078686434752,-0.00807956783392072,0.00807956783392072,0.024457151487627192,-0.11152078686434663,-2.2696040742283903
2025-02-26,2331.45263671875,2503.422119140625,2255.054931640625,2493.381591796875,28815111323,4.25,4.05,0.2,4.33,19.100000381469727,106.41999816894531,0.20000000000000018,0.9166666666666666,-0.011863240049178714,64597492134.0,0.01965670779510126,-0.13556982814710494,28815111323.0,0.03642994222112782,-0.1424550254896344,-0.06723293096623095,0.06723293096623095,0.026095800726583337,-0.1424550254896344,-2.951506014375297
2025-02-27,2305.484375,2378.08740234375,2230.4482421875,2331.51025390625,24286213447,4.29,4.07,0.22,4.33,21.1299991607666,107.23999786376953,0.21999999999999975,1.0,-0.007432243950712625,52659591954.0,0.019764398345454424,-0.13067887081249374,24286213447.0,0.03619994551307782,-0.12872712892527804,-0.011200727179471848,0.011200727179471848,0.02633534001952953,-0.12872712892527893,-2.4784407864307076
2025-02-28,2237.9052734375,2310.94921875,2076.169921875,2305.56005859375,35737904667,4.24,3.99,0.25,4.33,19.6299991607666,107.61000061035156,0.25,0.9833333333333333,-0.003987951514194954,83610570576.0,0.019725914796828444,-0.1341136211069447,35737904667.0,0.03649431667722182,-0.16232087814945828,-0.02975051281140395,0.02975051281140395,0.02579845822535132,-0.16232087814945828,-2.357808984386599
2025-03-01,2216.643310546875,2279.873046875,2144.090087890625,2237.942138671875,16135258239,4.24,3.99,0.25,4.33,19.6299991607666,107.61000061035156,0.25,0.975,-0.003987951514194954,29190628396.0,0.020537159267791733,-0.1148256586818075,16135258239.0,0.03646846921048981,-0.17050345957937285,-0.009546253209763655,0.009546253209763655,0.025420799136608174,-0.17050345957937374,-2.064476864241042
2025-03-02,2519.694580078125,2548.811767578125,2175.321533203125,2216.521728515625,34854193845,4.24,3.99,0.25,4.33,19.6299991607666,107.61000061035156,0.25,0.9666666666666667,-0.00657622046242512,58398341092.0,0.03045252341808069,-0.033278371952937036,34854193845.0,0.048657757070241836,-0.05462695791364158,0.12814366644777042,0.12814366644777042,0.03352988058987571,-0.054626957913640695,-0.3879274269180798
2025-03-03,2145.573974609375,2522.316650390625,2097.076171875,2519.531005859375,31473561910,4.16,3.96,0.2,4.33,22.780000686645508,106.75,0.20000000000000018,1.0,-0.011271127560823935,70072228536.0,0.03586833919742867,-0.10660315241301,31473561910.0,0.05864182204819651,-0.19317376241648443,-0.16073059198113793,0.16073059198113793,0.04373767116553852,-0.19317376241648532,-2.0122189425186785
2025-03-04,2170.01513671875,2220.358642578125,1996.767578125,2145.65283203125,33935738380,4.22,3.96,0.26,4.33,23.510000228881836,105.73999786376953,0.2599999999999998,1.0,-0.020592309204042536,68095241474.0,0.03556928084123192,-0.11534326769798398,33935738380.0,0.05716758660895485,-0.2320925172113748,0.01132703915908806,0.01132703915908806,0.044160822041674284,-0.23209251721137392,-1.6521200195225545
2025-03-05,2241.977294921875,2272.79736328125,2156.099365234375,2169.98681640625,22105432727,4.28,3.99,0.29,4.33,21.93000030517578,105.73999786376953,0.29000000000000004,0.9666666666666667,-0.014738588583435686,50498988027.0,0.03684438188124146,-0.06411153205542952,22105432727.0,0.057878017556361135,-0.1769285420246618,0.03262405447072947,0.03262405447072947,0.04402163797447705,-0.1769285420246618,-1.1965073552862024
2025-03-06,2202.476806640625,2319.396240234375,2177.677001953125,2241.906494140625,18509069102,4.29,3.96,0.33,4.33,24.8700008392334,104.05999755859375,0.33000000000000007,1.0,-0.023834410968613717,47749810486.0,0.03675264749259962,-0.08056004148798479,18509069102.0,0.05759094078972076,-0.2132863694162035,-0.017775649142082628,0.017775649142082628,0.044042073561182976,-0.2132863694162035,-1.2282584586871428
2025-03-07,2138.987548828125,2254.232421875,2103.47265625,2202.498291015625,22425792863,4.32,3.99,0.33,4.33,23.3700008392334,103.83999633789062,0.33000000000000007,0.9666666666666667,-0.02595082568031426,65945677657.0,0.03743824289850159,-0.11773021599884359,22425792863.0,0.057759885712789547,-0.230531060795637,-0.029249939244508916,0.029249939244508916,0.04364544153665442,-0.230531060795637,-1.3367905043218773
2025-03-08,2201.51025390625,2232.3271484375,2107.72802734375,2139.7978515625,10533204814,4.32,3.99,0.33,4.33,23.3700008392334,103.83999633789062,0.33000000000000007,0.9583333333333334,-0.02595082568031426,18206118081.0,0.03737843959555891,-0.11002648932150905,10533204814.0,0.05841359240961602,-0.1904283282597028,0.028810994834996606,0.028810994834996606,0.04320793635884281,-0.19042832825970368,-0.9771771948512088
2025-03-09,2015.5091552734375,2210.313720703125,1991.1934814453125,2201.708740234375,16103964994,4.32,3.99,0.33,4.33,23.3700008392334,103.83999633789062,0.33000000000000007,0.95,-0.02595082568031426,30899345977.0,0.03968311375873188,-0.17247326414238096,16103964994.0,0.060097988108421145,-0.3082531693707633,-0.08827175789597241,0.08827175789597241,0.04436195240447365,-0.3082531693707633,-1.5434428094976091
2025-03-10,1861.1513671875,2150.706298828125,1812.766845703125,2015.430419921875,35005066442,4.22,3.89,0.33,4.33,27.860000610351562,103.91000366210938,0.3299999999999996,1.0,-0.029770868435827325,54061099422.0,0.03985641502456715,-0.1960340801361724,35005066442.0,0.061684855636006265,-0.3606355156333265,-0.07967653516610529,0.07967653516610529,0.04486530179934514,-0.36063551563332563,-1.852151923391619
2025-03-11,1919.844970703125,1961.7977294921875,1760.9417724609375,1859.7777099609375,30898385863,4.28,3.94,0.34,4.33,26.920000076293945,103.44000244140625,0.3400000000000003,0.9833333333333333,-0.03542458357363998,54702837196.0,0.042166007643687595,-0.15376818126097191,30898385863.0,0.06216728653995964,-0.34683145117977343,0.031049127522702946,0.031049127522702946,0.044493778321068454,-0.34683145117977343,-1.4676015165237382
2025-03-12,1908.982666015625,1954.5711669921875,1832.01904296875,1919.664794921875,22898872951,4.32,4.01,0.31,4.33,24.229999542236328,103.61000061035156,0.3100000000000005,0.95,-0.026007617483934098,40353484454.0,0.041977254102471245,-0.16086313280318976,22898872951.0,0.06195015244432619,-0.3615284950170983,-0.005673973790330855,0.005673973790330855,0.04465159787494454,-0.3615284950170974,-1.3725643293040277
2025-03-13,1862.9696044921875,1919.688232421875,1823.525390625,1909.015380859375,17977225564,4.27,3.94,0.33,4.33,24.65999984741211,103.83000183105469,0.3299999999999996,0.95,-0.026422357736986868,31412940153.0,0.042205191428567185,-0.17038280585985532,17977225564.0,0.06190071598879823,-0.3560248336066989,-0.024398688433319826,0.024398688433319826,0.044780406542738384,-0.356024833606698,-1.393444223112085
2025-03-14,1909.467529296875,1945.0914306640625,1861.10595703125,1862.9979248046875,12122715282,4.31,4.02,0.29,4.33,21.770000457763672,103.72000122070312,0.29000000000000004,0.8166666666666667,-0.027482349247790694,29588112414.0,0.04324393040755661,-0.13989957168612754,12122715282.0,0.061311945588280785,-0.36986508257831474,0.02465264658862054,0.02465264658862054,0.04502339853886745,-0.36986508257831474,-1.1490408058734711
2025-03-15,1937.3946533203125,1955.2384033203125,1904.9656982421875,1909.528076171875,6456484591,4.31,4.02,0.29,4.33,21.770000457763672,103.72000122070312,0.29000000000000004,0.8083333333333333,-0.027482349247790694,13650491277.0,0.04330445376925665,-0.13230436646451338,6456484591.0,0.06113197427606435,-0.3758573151077469,0.014519685568091134,0.014519685568091134,0.045222871272978374,-0.3758573151077469,-1.0262130091627415
