Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2020-09-11,1.1824384927749634,1.1876484155654907,1.182592272758484,1.1826202869415283,0,0.67,0.13,0.54,0.09,26.8700008392334,93.33000183105467,0.54,0.8166666666666667,0.0008575606728733,0.0015241955964878,0.0015241955964878,0.0026369112571602,0.0006620793334195,-0.530265708067164,28.5,-249049,690782,1.5850548491174121,0.40000000000000213,-0.010640050070823914
2020-09-14,1.1842728853225708,1.188800573348999,1.1833059787750244,1.184356927871704,0,0.68,0.14,0.54,0.09,25.850000381469727,93.06999969482422,0.54,0.75,0.0005374072109756,0.0015501619098293,0.0015501619098293,0.0026625297177697,-0.0008292984079879,-0.1468615994109243,28.5,-249049,690782,1.5850548491174121,0.40000000000000213,-0.010640050070823914
2020-09-15,1.187000036239624,1.1900993585586548,1.1841466426849363,1.186690092086792,0,0.68,0.14,0.54,0.09,25.59000015258789,93.0500030517578,0.54,0.65,0.0004299786631003,0.0023001587836116,0.0023001587836116,0.0026570830204057,-0.0005460844879889,0.4158239985408736,28.5,-249049,690782,1.5850548491174121,0.40000000000000213,-0.010640050070823914
2020-09-16,1.1844412088394165,1.1883004903793335,1.1814604997634888,1.1842728853225708,0,0.69,0.14,0.55,0.09,26.040000915527344,93.20999908447266,0.5499999999999999,0.75,0.0021479650287385,-0.0021580365092993,0.0021580365092993,0.0025774251348734,-0.0086959405011335,-0.0009354220971593,28.5,-249049,690782,1.5850548491174121,0.40000000000000213,-0.010640050070823914
2020-09-17,1.1803449392318726,1.1830118894577026,1.1741636991500854,1.1804285049438477,0,0.69,0.13,0.56,0.09,26.459999084472656,92.97000122070312,0.5599999999999999,0.8,0.0064745932587557,-0.003464392505714,0.003464392505714,0.0021899787497342,-0.0033873953388195,-0.8830494302984483,28.5,-249049,690782,1.5850548491174121,0.40000000000000213,-0.010640050070823914
2020-09-18,1.1848200559616089,1.1871000528335571,1.1831238269805908,1.1852554082870483,0,0.7,0.14,0.56,0.09,25.82999992370605,92.93000030517578,0.5599999999999999,0.65,0.0060442445140935,0.0037841944043473,0.0037841944043473,0.0022034282435026,-0.0021469058757115,0.1611640895363657,27.200000000000003,-235159,658174,1.489975581862086,-1.2999999999999972,-0.047204472612198956
2020-09-21,1.1845533847808838,1.187300205230713,1.17326819896698,1.1845533847808838,0,0.68,0.14,0.54,0.09,27.780000686645508,93.54000091552734,0.54,0.8666666666666667,0.0129117846654187,-0.0002250984815355,0.0002250984815355,0.0020947082556846,0.0040193363974876,0.0467469991881685,27.200000000000003,-235159,658174,1.489975581862086,-1.2999999999999972,-0.047204472612198956
2020-09-22,1.176800012588501,1.1773016452789309,1.169344425201416,1.1761800050735474,0,0.68,0.13,0.55,0.09,26.86000061035156,93.98999786376952,0.55,0.8,0.0122030995390272,-0.0065669120634334,0.0065669120634334,0.002223147902386,-0.0022525911732305,-1.67294781102794,27.200000000000003,-235159,658174,1.489975581862086,-1.2999999999999972,-0.047204472612198956
2020-09-23,1.1708368062973022,1.172000527381897,1.1664936542510986,1.1707545518875122,0,0.68,0.14,0.54,0.09,28.57999992370605,94.38999938964844,0.54,0.8666666666666667,0.0176352729418827,-0.0050801887823904,0.0050801887823904,0.0022797562463743,-0.0107590928811799,-2.3818243069349347,27.200000000000003,-235159,658174,1.489975581862086,-1.2999999999999972,-0.047204472612198956
2020-09-24,1.1658544540405271,1.168100118637085,1.16296648979187,1.1661943197250366,0,0.67,0.14,0.53,0.09,28.51000022888184,94.3499984741211,0.53,0.85,0.0174270434450471,-0.0042644570910359,0.0042644570910359,0.0022408067278027,-0.0156747322454497,-2.526115663120286,27.200000000000003,-235159,658174,1.489975581862086,-1.2999999999999972,-0.047204472612198956
2020-09-25,1.1673243045806885,1.168510913848877,1.1613458395004272,1.1673650741577148,0,0.66,0.12,0.54,0.09,26.3799991607666,94.58000183105467,0.54,0.7,0.0198618443786058,0.0012599555256331,0.0012599555256331,0.0022632572232065,-0.0124625786887817,-1.950811124453171,28.700000000000003,-239413,666412,1.573473176533095,1.5,0.012516447018569465
2020-09-28,1.1635348796844482,1.167965054512024,1.1616694927215576,1.1635076999664309,0,0.67,0.14,0.53,0.09,26.190000534057617,94.26000213623048,0.53,0.65,0.0083093985773841,-0.0032515291017495,0.0032515291017495,0.0018875541087916,-0.0240222910978405,-2.0803592286717545,28.700000000000003,-239413,666412,1.573473176533095,1.5,0.012516447018569465
2020-09-29,1.167883276939392,1.1741636991500854,1.1666569709777832,1.1677740812301636,0,0.66,0.11,0.55,0.09,26.270000457763672,93.88999938964844,0.55,0.65,0.006732563483391,0.0037302637322829,0.0037302637322829,0.0018854770675515,-0.0220336030094064,-1.4185669492712931,28.700000000000003,-239413,666412,1.573473176533095,1.5,0.012516447018569465
2020-09-30,1.1742050647735596,1.1756407022476196,1.168606519699097,1.1742740869522097,0,0.69,0.13,0.56,0.09,26.3700008392334,93.88999938964844,0.5599999999999999,0.65,0.0058751764821618,0.0053984327359399,0.0053984327359399,0.0019344782156825,-0.0153108016864681,-0.5526776117669883,28.700000000000003,-239413,666412,1.573473176533095,1.5,0.012516447018569465
2020-10-01,1.1726078987121582,1.1767003536224363,1.1718108654022217,1.1723741292953491,0,0.68,0.14,0.54,0.09,26.700000762939453,93.70999908447266,0.54,0.75,0.0040632781691405,-0.0013611364287129,0.0013611364287129,0.0017970164956245,-0.0102896340645411,-0.691185472523595,28.700000000000003,-239413,666412,1.573473176533095,1.5,0.012516447018569465
2020-10-02,1.1744946241378784,1.1747002601623535,1.1697137355804443,1.1744118928909302,0,0.7,0.13,0.57,0.09,27.6299991607666,93.83999633789062,0.57,0.8166666666666667,0.0054495461233852,0.0016077063645397,0.0016077063645397,0.0017488382523468,-0.0080423775092462,-0.377432701663845,28.7,-235636,655912,1.5636605148959066,-3.552713678800501e-15,-0.015756018799181315
2020-10-05,1.1720443964004517,1.179662585258484,1.1719304323196411,1.172195553779602,0,0.78,0.14,0.64,0.09,27.959999084472656,93.51000213623048,0.64,0.8333333333333334,0.0049313894070701,-0.0020883766317091,0.0020883766317091,0.00166828361887,-0.0096808914864957,-0.6422633090946042,28.7,-235636,655912,1.5636605148959066,-3.552713678800501e-15,-0.015756018799181315
2020-10-06,1.1792453527450562,1.1807351112365725,1.1767336130142212,1.178828239440918,0,0.76,0.14,0.62,0.09,29.479999542236328,93.83000183105467,0.62,0.8833333333333333,0.0066296515656913,0.006125130992919,0.006125130992919,0.0017564995966061,-0.0024793779537954,0.383842473943911,28.7,-235636,655912,1.5636605148959066,-3.552713678800501e-15,-0.015756018799181315
2020-10-07,1.1737639904022217,1.178139328956604,1.172540545463562,1.173736572265625,0,0.81,0.16,0.65,0.09,28.059999465942383,93.62999725341795,0.65,0.8166666666666667,0.0070739420185326,-0.0046590314432221,0.0046590314432221,0.0017683395661864,-0.0027739589547906,-0.3634217093713332,28.7,-235636,655912,1.5636605148959066,-3.552713678800501e-15,-0.015756018799181315
2020-10-08,1.176747441291809,1.178133845329285,1.173529863357544,1.1765536069869995,0,0.78,0.13,0.65,0.09,26.36000061035156,93.61000061035156,0.65,0.5166666666666667,0.0072906970506272,0.002538556036389,0.002538556036389,0.0017739444463468,-0.0033004029568225,0.0831145007604847,28.7,-235636,655912,1.5636605148959066,-3.552713678800501e-15,-0.015756018799181315
2020-10-09,1.1767003536224363,1.1824523210525513,1.1758756637573242,1.1767059564590454,0,0.79,0.16,0.63,0.09,25.0,93.05999755859376,0.63,0.35,0.0013978953285684,-4.0015903034318345e-05,4.0015903034318345e-05,0.0018736413494477,-0.0048646144563446,0.1196891569390694,26.8,-226270,652135,1.440248901942805,-1.8999999999999986,-0.005758394418763468
2020-10-12,1.181683897972107,1.182732105255127,1.1788004636764526,1.1813349723815918,0,0.79,0.16,0.63,0.09,25.06999969482422,93.06999969482422,0.63,0.35,-0.0098364759853089,0.0042262424063736,0.0042262424063736,0.001854647711316,-0.0021885339598003,0.8782248573775453,26.8,-226270,652135,1.440248901942805,-1.8999999999999986,-0.005758394418763468
2020-10-13,1.1816140413284302,1.1814186573028564,1.1735711097717283,1.1814186573028564,0,0.74,0.16,0.58,0.09,26.06999969482422,93.52999877929688,0.58,0.45,-0.0091529014755806,-5.911793222121431e-05,5.911793222121431e-05,0.0019760147233585,-0.0045478106756332,0.9609899636651128,26.8,-226270,652135,1.440248901942805,-1.8999999999999986,-0.005758394418763468
2020-10-14,1.1742188930511477,1.177024483680725,1.1721680164337158,1.1743981838226318,0,0.73,0.14,0.59,0.09,26.39999961853028,93.37999725341795,0.59,0.5833333333333334,-0.0103340955121895,-0.0062781808163578,0.0062781808163578,0.0020850171582653,-0.0086679549826916,-0.123507487998394,26.8,-226270,652135,1.440248901942805,-1.8999999999999986,-0.005758394418763468
2020-10-15,1.1743981838226318,1.1760554313659668,1.1690163612365725,1.17475688457489,0,0.74,0.14,0.6,0.09,26.96999931335449,93.86000061035156,0.6,0.7166666666666667,-0.0076417397065222,0.0001526777384001,0.0001526777384001,0.0021996629895757,-0.0050508847385774,-0.0455040576916044,26.8,-226270,652135,1.440248901942805,-1.8999999999999986,-0.005758394418763468
2020-10-16,1.1707134246826172,1.1746740341186523,1.169494867324829,1.1705764532089231,0,0.76,0.14,0.62,0.09,27.40999984741211,93.68000030517578,0.62,0.7166666666666667,-0.0095613340284774,-0.0031425047396465,0.0031425047396465,0.002194366751654,-0.0119775838825713,-0.59636551939984,26.099999999999998,-218939,646165,1.3907330768068815,-0.7000000000000028,-0.009154546221257887
2020-10-19,1.171550154685974,1.179523468017578,1.1704941987991333,1.1715638637542725,0,0.78,0.16,0.62,0.09,29.18000030517578,93.43000030517578,0.62,0.8666666666666667,-0.0049113816985251,0.0007144627498965,0.0007144627498965,0.0021630960028426,-0.0110380226511392,-0.3623637425655366,26.099999999999998,-218939,646165,1.3907330768068815,-0.7000000000000028,-0.009154546221257887
2020-10-20,1.176885962486267,1.1839923858642578,1.1762629747390747,1.1768028736114502,0,0.81,0.14,0.67,0.09,29.350000381469727,93.06999969482422,0.67,0.8666666666666667,-0.0087719828511199,0.004544144882607,0.004544144882607,0.0020374444034428,7.303429490121416e-05,0.7342643632410525,26.099999999999998,-218939,646165,1.3907330768068815,-0.7000000000000028,-0.009154546221257887
2020-10-21,1.1829839944839478,1.1882128715515137,1.1829279661178589,1.1829279661178589,0,0.83,0.14,0.69,0.09,28.64999961853028,92.61000061035156,0.69,0.8166666666666667,-0.0118077635932039,0.005168120008129,0.005168120008129,0.0020421994806221,0.0103213430854206,1.7168549282755143,26.099999999999998,-218939,646165,1.3907330768068815,-0.7000000000000028,-0.009154546221257887
2020-10-22,1.1853959560394287,1.1869436502456665,1.1813349723815918,1.1851290464401243,0,0.87,0.16,0.71,0.09,28.11000061035156,92.9499969482422,0.71,0.7666666666666667,-0.0095294839849833,0.0020368035870215,0.0020368035870215,0.0020320804188315,0.0166226037634781,1.905164917453364,26.099999999999998,-218939,646165,1.3907330768068815,-0.7000000000000028,-0.009154546221257887
2020-10-23,1.1815024614334106,1.1859582662582395,1.1788004636764526,1.181404709815979,0,0.85,0.18,0.67,0.09,27.549999237060547,92.7699966430664,0.6699999999999999,0.65,-0.0114678898405555,-0.0032899579374817,0.0032899579374817,0.0019952089503557,0.0120726903003632,1.0926049533170432,25.800000000000004,-219511,644667,1.3650323442751402,-0.2999999999999936,-0.0023182933151749685
2020-10-26,1.184848070144653,1.1851009130477903,1.1804006099700928,1.184834122657776,0,0.81,0.16,0.65,0.09,32.459999084472656,93.0500030517578,0.65,0.9833333333333332,-0.0083476379313296,0.0028276545640902,0.0028276545640902,0.0019948782997976,0.018151873966203,1.6438846537945462,25.800000000000004,-219511,644667,1.3650323442751402,-0.2999999999999936,-0.0023182933151749685
2020-10-27,1.180944323539734,1.183800458908081,1.179940938949585,1.180944323539734,0,0.79,0.16,0.63,0.09,33.349998474121094,92.94000244140624,0.63,0.9833333333333332,-0.0073966656909147,-0.0033001629038427,0.0033001629038427,0.0019888944118125,0.0111214473300773,0.786175500807364,25.800000000000004,-219511,644667,1.3650323442751402,-0.2999999999999936,-0.0023182933151749685
2020-10-28,1.1784114837646484,1.178828239440918,1.1719304323196411,1.17816162109375,0,0.79,0.16,0.63,0.09,40.27999877929688,93.41000366210938,0.63,1.0,-0.0021387768143679,-0.0021470612785467,0.0021470612785467,0.0019120283746111,0.0035759533155906,0.1921909586681759,25.800000000000004,-219511,644667,1.3650323442751402,-0.2999999999999936,-0.0023182933151749685
2020-10-29,1.1748672723770142,1.1759172677993774,1.165623426437378,1.1747430562973022,0,0.85,0.16,0.69,0.09,37.59000015258789,93.95999908447266,0.69,0.9833333333333332,0.0096247298651652,-0.0030121498000302,0.0030121498000302,0.0018813333864333,0.0019249399442733,-0.6263119760527555,25.800000000000004,-219511,644667,1.3650323442751402,-0.2999999999999936,-0.0023182933151749685
2020-10-30,1.1678695678710938,1.1703435182571411,1.1643069982528689,1.1676785945892334,0,0.88,0.14,0.74,0.09,38.02000045776367,94.04000091552734,0.74,0.9833333333333332,0.0104758132256304,-0.0059739747094702,0.0059739747094702,0.0019747523003677,-0.0056567411297366,-1.923100530899113,24.400000000000002,-206818,636778,1.271741807570709,-1.4000000000000021,-0.012237325627029172
2020-11-02,1.1642121076583862,1.165699481964111,1.162439227104187,1.164252758026123,0,0.87,0.16,0.71,0.09,37.130001068115234,94.0500030517578,0.71,0.9166666666666666,0.0055443608002896,-0.0031366510442289,0.0031366510442289,0.0019598913158635,-0.0067050155422564,-2.263370775830777,24.400000000000002,-206818,636778,1.271741807570709,-1.4000000000000021,-0.012237325627029172
2020-11-03,1.1642799377441406,1.1741995811462402,1.163805603981018,1.1642799377441406,0,0.9,0.17,0.73,0.09,35.54999923706055,93.5500030517578,0.73,0.9,0.0018189252119418,5.826095554625765e-05,5.826095554625765e-05,0.0019476768643855,-0.0127718855796293,-1.902787299421695,24.400000000000002,-206818,636778,1.271741807570709,-1.4000000000000021,-0.012237325627029172
2020-11-04,1.176221489906311,1.176885962486267,1.1607661247253418,1.1764568090438845,0,0.78,0.14,0.64,0.09,29.56999969482422,93.41000366210938,0.64,0.7833333333333333,-0.0048058717796193,0.010204356761012,0.010204356761012,0.0025254739745589,0.0020915026246048,-0.012999678041829,24.400000000000002,-206818,636778,1.271741807570709,-1.4000000000000021,-0.012237325627029172
2020-11-05,1.17326819896698,1.1856770515441897,1.171275615692139,1.1729930639266968,0,0.79,0.14,0.65,0.09,27.57999992370605,92.52999877929688,0.65,0.55,-0.0123518194786758,-0.0025139863424349,0.0025139863424349,0.0025257892007595,-0.0029610397542191,-0.4566723652444189,24.400000000000002,-206818,636778,1.271741807570709,-1.4000000000000021,-0.012237325627029172
2020-11-06,1.1817537546157837,1.1890605688095093,1.1796208620071411,1.1814186573028564,0,0.83,0.16,0.67,0.09,24.86000061035156,92.2300033569336,0.6699999999999999,0.0166666666666666,-0.0155992289020607,0.0072063806950563,0.0072063806950563,0.0025705962895404,0.0042853568438715,0.8410058919878757,22.400000000000002,-186702,627754,1.1465525836394501,-2.0,-0.014171343859241348
2020-11-09,1.1893010139465332,1.1919234991073608,1.179746150970459,1.1893151998519895,0,0.96,0.17,0.79,0.09,25.75,92.7300033569336,0.7899999999999999,0.15,-0.0036598139053323,0.0063661834560626,0.0063661834560626,0.0026458655159345,0.0064252978935605,1.8105444909123407,22.400000000000002,-186702,627754,1.1465525836394501,-2.0,-0.014171343859241348
2020-11-10,1.182732105255127,1.184356927871704,1.178078293800354,1.1823265552520752,0,0.98,0.19,0.79,0.09,24.799999237060547,92.75,0.79,0.0166666666666666,0.001510567714809,-0.0055386456713972,0.0055386456713972,0.0025408034163466,0.0009457701543845,0.8483828783360993,22.400000000000002,-186702,627754,1.1465525836394501,-2.0,-0.014171343859241348
2020-11-11,1.1818794012069702,1.1832919120788574,1.1747292280197144,1.1819632053375244,0,0.98,0.19,0.79,0.09,23.450000762939453,93.04000091552734,0.79,0.0166666666666666,0.0009678367153567,-0.0007212212938891,0.0007212212938891,0.0025685079251524,0.0065027296768531,0.6654037456876436,22.400000000000002,-186702,627754,1.1465525836394501,-2.0,-0.014171343859241348
2020-11-12,1.1780297756195068,1.182300090789795,1.1759587526321411,1.1778701543807983,0,0.88,0.17,0.71,0.09,25.350000381469727,92.95999908447266,0.71,0.1666666666666666,0.0020460077753572,-0.0032625230156292,0.0032625230156292,0.0024395481988497,0.0030875289228238,0.0924429405161396,22.400000000000002,-186702,627754,1.1465525836394501,-2.0,-0.014171343859241348
2020-11-13,1.1803393363952637,1.1833899021148682,1.1799688339233398,1.1805260181427002,0,0.89,0.17,0.72,0.09,23.100000381469727,92.76000213623048,0.72,0.0166666666666666,-0.0001077400626456,0.0019586090254549,0.0019586090254549,0.0024694557494288,0.0081886426879253,0.3614820444781612,21.2,-187574,638993,1.070761071443218,-1.2000000000000028,0.0179035099736522
2020-11-16,1.1845253705978394,1.186873197555542,1.1814744472503662,1.1844271421432495,0,0.91,0.19,0.72,0.09,22.450000762939453,92.56999969482422,0.72,0.0166666666666666,-0.0039890381430423,0.0035401928593585,0.0035401928593585,0.0023684790976503,0.0110143727973873,0.8799342398019314,21.2,-187574,638993,1.070761071443218,-1.2000000000000028,0.0179035099736522
2020-11-17,1.1859441995620728,1.1892727613449097,1.1845533847808838,1.1859723329544067,0,0.87,0.18,0.69,0.09,22.709999084472656,92.41999816894533,0.69,0.0333333333333333,-0.0106550594596397,0.0011970869835467,0.0011970869835467,0.0024334895612072,0.007667314898327,0.9944791802103132,21.2,-187574,638993,1.070761071443218,-1.2000000000000028,0.0179035099736522
2020-11-18,1.186366319656372,1.1891002655029297,1.1851149797439575,1.186436653137207,0,0.88,0.16,0.72,0.09,23.84000015258789,92.31999969482422,0.72,0.1166666666666666,-0.017608350592754,0.0003558725515351,0.0003558725515351,0.0025144384494396,0.0028550674417331,1.0101955778703406,21.2,-187574,638993,1.070761071443218,-1.2000000000000028,0.0179035099736522
