Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2020-06-16,38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323,0.75,0.21,0.54,0.09,33.66999816894531,96.95999908447266,0.54,0.65,-0.0214271896356743,0.033380639266205,0.033380639266205,0.0204702412920309,0.1874415050905939,1.021287101416582,26.7,-608563,2126629,1.2672660128783728,3.552713678800501e-15,-0.0004864489881860612
2020-06-17,37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516,0.74,0.19,0.55,0.09,33.470001220703125,97.16000366210938,0.55,0.6166666666666667,-0.0124783616235957,-0.0110035687860343,0.0110035687860343,0.0207827814777522,0.1552928602878185,0.7591094075303984,26.7,-608563,2126629,1.2672660128783728,3.552713678800501e-15,-0.0004864489881860612
2020-06-18,38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384,0.71,0.19,0.52,0.09,32.939998626708984,97.41999816894533,0.52,0.5833333333333334,-0.0093993151616,0.0229176977282365,0.0229176977282365,0.020805370974652,0.1482037104271887,1.0600791059770205,26.7,-608563,2126629,1.2672660128783728,3.552713678800501e-15,-0.0004864489881860612
2020-06-19,39.75,40.4900016784668,38.400001525878906,38.84999847412109,64113,0.7,0.19,0.51,0.09,35.119998931884766,97.62000274658205,0.51,0.75,-0.0073484061500819,0.0231591937485884,0.0231591937485884,0.0205446779425202,0.1586050841582005,1.3409691785787134,26.3,-580309,2076990,1.1541225947199223,-0.3999999999999986,-0.023341635988223586
2020-06-22,40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264,0.71,0.19,0.52,0.08,31.770000457763672,97.04000091552734,0.52,0.5166666666666667,-0.0064711566416946,0.017703968011296,0.017703968011296,0.020597436170063,0.1962590420097689,1.5293781648574254,26.3,-580309,2076990,1.1541225947199223,-0.3999999999999986,-0.023341635988223586
2020-06-23,40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730,0.72,0.18,0.54,0.08,31.3700008392334,96.69000244140624,0.54,0.5,-0.0060833959242225,-0.0022269007049313,0.0022269007049313,0.0213436998614216,0.1614849341598554,1.3464044946113316,26.3,-580309,2076990,1.1541225947199223,-0.3999999999999986,-0.023341635988223586
2020-06-24,38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490,0.69,0.19,0.5,0.08,33.84000015258789,97.1500015258789,0.4999999999999999,0.7333333333333333,0.0048496325380336,-0.0602376695641062,0.0602376695641062,0.0222546605922964,0.147115850013717,0.1197114242512454,26.3,-580309,2076990,1.1541225947199223,-0.3999999999999986,-0.023341635988223586
2020-06-25,38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640,0.68,0.17,0.51,0.08,32.220001220703125,97.43000030517578,0.51,0.6,0.0050419189675627,0.018507055092201,0.018507055092201,0.0223385837596081,0.138561791847751,0.4445026813233855,26.3,-580309,2076990,1.1541225947199223,-0.3999999999999986,-0.023341635988223586
2020-06-26,38.4900016784668,39.34999847412109,37.790000915527344,39.09000015258789,356712,0.64,0.17,0.47,0.08,34.72999954223633,97.5,0.47,0.8,0.005760122401857,-0.0059577830312789,0.0059577830312789,0.0220017853156978,0.0811474969510372,0.2108061254379123,28.0,-595878,2003477,1.5591614814989672,1.6999999999999993,-0.035394007674567574
2020-06-29,39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913,0.64,0.16,0.48,0.08,31.780000686645508,97.54000091552734,0.48,0.5333333333333333,0.0125865812759222,0.0309526960072417,0.0309526960072417,0.021355637942945,0.1135101199236272,1.0171322798790032,28.0,-595878,2003477,1.5591614814989672,1.6999999999999993,-0.035394007674567574
2020-06-30,39.27000045776367,40.08000183105469,38.84999847412109,39.63999938964844,370059,0.66,0.16,0.5,0.08,30.43000030517578,97.38999938964844,0.5,0.4666666666666667,0.0147921012752458,-0.0108903266640156,0.0108903266640156,0.0214117602782608,0.0646912955482634,0.6025371984806956,28.0,-595878,2003477,1.5591614814989672,1.6999999999999993,-0.035394007674567574
2020-07-01,39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170,0.69,0.17,0.52,0.08,28.6200008392334,97.1999969482422,0.5199999999999999,0.4333333333333333,0.0048470531710904,0.0139084107254205,0.0139084107254205,0.0213855875735027,0.0656440722298858,0.951989823527539,28.0,-595878,2003477,1.5591614814989672,1.6999999999999993,-0.035394007674567574
2020-07-02,40.650001525878906,40.7400016784668,39.459999084472656,39.77999877929688,347096,0.68,0.16,0.52,0.09,27.68000030517578,97.31999969482422,0.52,0.25,0.0,0.0206295825586466,0.0206295825586466,0.0208147959596908,0.083060829249558,1.452224569308298,28.0,-595878,2003477,1.5591614814989672,1.6999999999999993,-0.035394007674567574
2020-07-06,40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236,0.69,0.16,0.53,0.09,27.940000534057617,96.79000091552734,0.5299999999999999,0.3166666666666666,-0.0017548202587827,-0.0004921372423485,0.0004921372423485,0.0202576289361714,0.0269410613653078,1.3353041516553792,27.1,-570385,2008618,1.3183350226428143,-0.8999999999999986,0.0025660389413004747
2020-07-07,40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596,0.65,0.16,0.49,0.09,29.43000030517578,96.87999725341795,0.49,0.5333333333333333,-0.0028860709310194,-0.000246206431532,0.000246206431532,0.0206377901182761,0.0616868645789487,1.1944485718027118,27.1,-570385,2008618,1.3183350226428143,-0.8999999999999986,0.0025660389413004747
2020-07-08,40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740,0.67,0.16,0.51,0.09,28.07999992370605,96.43000030517578,0.51,0.3833333333333333,-0.0102141498958943,0.006869570499373,0.006869570499373,0.0208778771506527,0.0491081356791003,1.2678825765173083,27.1,-570385,2008618,1.3183350226428143,-0.8999999999999986,0.0025660389413004747
2020-07-09,39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386,0.62,0.16,0.46,0.09,29.26000022888184,96.6999969482422,0.4599999999999999,0.5,-0.0094690476942229,-0.0317960860448938,0.0317960860448938,0.0210117629581165,0.0005049345832746,0.368221981049682,27.1,-570385,2008618,1.3183350226428143,-0.8999999999999986,0.0025660389413004747
2020-07-10,40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149,0.65,0.16,0.49,0.09,27.290000915527344,96.6500015258789,0.49,0.1333333333333333,-0.0099861971524291,0.0232017474352246,0.0232017474352246,0.0145069404986909,0.1096166945797141,0.9557846949142784,27.099999999999998,-562326,1972049,1.3013599042307646,-3.552713678800501e-15,-0.01820605012998988
2020-07-13,40.09999847412109,40.720001220703125,39.470001220703125,40.34999847412109,370715,0.64,0.16,0.48,0.09,32.189998626708984,96.45999908447266,0.48,0.7333333333333333,-0.0023816045957261,-0.0111594654859583,0.0111594654859583,0.0141274032411001,0.100661137223736,0.5495285657212727,27.099999999999998,-562326,1972049,1.3013599042307646,-3.552713678800501e-15,-0.01820605012998988
2020-07-14,40.290000915527344,40.56999969482422,39.06999969482422,39.59999847412109,426971,0.63,0.14,0.49,0.09,29.520000457763672,96.26000213623048,0.49,0.5833333333333334,-0.009203305462611,0.0047270256660141,0.0047270256660141,0.0143955281297182,0.0819474427833486,0.6644457530880509,27.099999999999998,-562326,1972049,1.3013599042307646,-3.552713678800501e-15,-0.01820605012998988
2020-07-15,41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542,0.64,0.16,0.48,0.1,27.76000022888184,96.08000183105467,0.48,0.35,-0.0139529777401739,0.0223349529467338,0.0223349529467338,0.0139594137941567,0.0709017564638774,1.456107325213783,27.099999999999998,-562326,1972049,1.3013599042307646,-3.552713678800501e-15,-0.01820605012998988
2020-07-16,40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101,0.62,0.16,0.46,0.1,28.0,96.3499984741211,0.4599999999999999,0.4,-0.0118649989802595,-0.0109824351865563,0.0109824351865563,0.0139598880907025,0.0709228900633553,0.9221471905510976,27.099999999999998,-562326,1972049,1.3013599042307646,-3.552713678800501e-15,-0.01820605012998988
2020-07-17,40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220,0.64,0.14,0.5,0.09,25.68000030517578,95.94000244140624,0.5,0.0833333333333333,-0.0161293564826641,-0.0039341050768171,0.0039341050768171,0.0141761181544001,0.0440710872583016,0.6626254735537275,26.699999999999996,-560793,2019705,1.1854186521681138,-0.40000000000000213,0.02416572813353013
2020-07-20,40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179,0.62,0.16,0.46,0.1,24.459999084472656,95.83000183105467,0.4599999999999999,0.0166666666666666,-0.0161477222430281,0.0054054484585046,0.0054054484585046,0.0142595639096397,0.0263173419682178,0.8436383994352913,26.699999999999996,-560793,2019705,1.1854186521681138,-0.40000000000000213,0.02416572813353013
2020-07-21,41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117,0.61,0.14,0.47,0.1,24.84000015258789,95.12000274658205,0.47,0.0833333333333333,-0.021631398812266,0.027789578640486,0.027789578640486,0.0145319283708948,0.0364029525974078,1.8775445952493424,26.699999999999996,-560793,2019705,1.1854186521681138,-0.40000000000000213,0.02416572813353013
2020-07-22,41.900001525878906,42.02999877929688,41.13999938964844,41.540000915527344,333647,0.6,0.14,0.46,0.09,24.31999969482422,94.97000122070312,0.4599999999999999,0.0166666666666666,-0.0244434496710983,-0.0014308983637971,0.0014308983637971,0.014571554322064,0.037198954938542,1.6087770263827952,26.699999999999996,-560793,2019705,1.1854186521681138,-0.40000000000000213,0.02416572813353013
2020-07-23,41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412,0.59,0.16,0.43,0.09,26.07999992370605,94.69000244140624,0.4299999999999999,0.2166666666666666,-0.0273960910009689,-0.0200079428074064,0.0200079428074064,0.0102033553417784,0.0774286816952418,0.7541423803680162,26.699999999999996,-560793,2019705,1.1854186521681138,-0.40000000000000213,0.02416572813353013
2020-07-24,41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159,0.59,0.14,0.45,0.09,25.84000015258789,94.44000244140624,0.4499999999999999,0.2166666666666666,-0.0300397767108124,0.0053424415332576,0.0053424415332576,0.0102917472858163,0.0642640681362984,0.9232068251255792,28.1,-578656,1956768,1.5118616240375902,1.4000000000000057,-0.031161481503486854
2020-07-27,41.59999847412109,41.81999969482422,40.47999954223633,41.2599983215332,377714,0.62,0.15,0.47,0.1,24.739999771118164,93.66999816894533,0.47,0.1,-0.0336951232213769,0.0074797685163354,0.0074797685163354,0.0102432029764715,0.0777016196839128,1.2768556370082476,28.1,-578656,1956768,1.5118616240375902,1.4000000000000057,-0.031161481503486854
2020-07-28,41.040000915527344,41.93000030517578,40.84999847412109,41.650001525878906,276804,0.59,0.14,0.45,0.1,25.440000534057617,93.76000213623048,0.4499999999999999,0.1333333333333333,-0.0280790110743023,-0.0135529074167499,0.0135529074167499,0.0093349382324441,0.0331960162599211,0.43920451145455,28.1,-578656,1956768,1.5118616240375902,1.4000000000000057,-0.031161481503486854
2020-07-29,41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855,0.58,0.12,0.46,0.1,24.100000381469727,93.26000213623048,0.4599999999999999,0.0166666666666666,-0.036222056613866,0.0055886316857285,0.0055886316857285,0.009445983702907,0.0496749746096654,0.7083576101969279,28.1,-578656,1956768,1.5118616240375902,1.4000000000000057,-0.031161481503486854
2020-07-30,39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325,0.55,0.11,0.44,0.1,24.76000022888184,93.0199966430664,0.44,0.1333333333333333,-0.0382817337343643,-0.0332584492812539,0.0332584492812539,0.0105902200981117,0.0025081146029908,-1.5083141939430915,28.1,-578656,1956768,1.5118616240375902,1.4000000000000057,-0.031161481503486854
2020-07-31,40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788,0.55,0.11,0.44,0.1,24.459999084472656,93.48999786376952,0.44,0.0583333333333333,-0.0332417655886203,0.0087293806555655,0.0087293806555655,0.0104613631991148,-0.0093920873000903,-0.8846002162735686,26.8,-564457,1992556,1.1761447493115738,-1.3000000000000007,0.018289342425877875
2020-08-03,41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326,0.56,0.11,0.45,0.1,24.280000686645508,93.5,0.45,0.0333333333333333,-0.0290914497726184,0.0182091122450098,0.0182091122450098,0.0101621586312212,0.009309162187268,0.2772625479979949,26.8,-564457,1992556,1.1761447493115738,-1.3000000000000007,0.018289342425877875
2020-08-04,41.70000076293945,42.08000183105469,40.13999938964844,40.77999877929688,451575,0.52,0.11,0.41,0.1,23.76000022888184,93.37999725341795,0.41,0.0166666666666666,-0.028504036699501,0.0166852486249302,0.0166852486249302,0.0097229135569716,0.0262406172437303,1.249206585361014,26.8,-564457,1992556,1.1761447493115738,-1.3000000000000007,0.018289342425877875
2020-08-05,42.18999862670898,43.52000045776367,41.470001220703125,41.560001373291016,491268,0.55,0.11,0.44,0.1,22.989999771118164,92.83000183105467,0.44,0.0166666666666666,-0.0372174958868845,0.0116820464854265,0.0116820464854265,0.0095978802363081,0.0310530932297838,1.7398161678280968,26.8,-564457,1992556,1.1761447493115738,-1.3000000000000007,0.018289342425877875
2020-08-06,41.95000076293945,42.650001525878906,41.61000061035156,42.18999862670898,359610,0.55,0.11,0.44,0.1,22.64999961853028,92.79000091552734,0.44,0.0166666666666666,-0.0333841362893894,-0.0057047424860012,0.0057047424860012,0.0088166814816027,0.0571444367886764,1.3127540445374324,26.8,-564457,1992556,1.1761447493115738,-1.3000000000000007,0.018289342425877875
2020-08-07,41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997,0.57,0.13,0.44,0.1,22.209999084472656,93.44000244140624,0.4399999999999999,0.0166666666666666,-0.026403476313157,-0.0175548460234375,0.0175548460234375,0.0085546005256864,0.0163878433300141,0.1727132640048822,26.400000000000002,-567061,2032921,1.0659549086891213,-0.3999999999999986,0.020257899903440624
2020-08-10,41.93999862670898,42.33000183105469,41.16999816894531,41.5,367796,0.59,0.14,0.45,0.1,22.1299991607666,93.58000183105467,0.4499999999999999,0.0166666666666666,-0.0163225762526408,0.0173163876529374,0.0173163876529374,0.0086114601066857,0.0448636964689099,1.1634262440571403,26.400000000000002,-567061,2032921,1.0659549086891213,-0.3999999999999986,0.020257899903440624
2020-08-11,41.61000061035156,42.93999862670898,41.47999954223633,41.97999954223633,432843,0.64,0.16,0.48,0.1,24.030000686645508,93.62999725341795,0.48,0.1333333333333333,-0.0142102494920521,-0.0078994550663544,0.0078994550663544,0.0084815042391152,0.0322372157365413,0.570246910177005,26.400000000000002,-567061,2032921,1.0659549086891213,-0.3999999999999986,0.020257899903440624
2020-08-12,42.66999816894531,42.900001525878906,41.52999877929688,41.619998931884766,397831,0.69,0.16,0.53,0.1,22.280000686645508,93.44000244140624,0.5299999999999999,0.0833333333333333,-0.0132888785705755,0.0251555166246788,0.0251555166246788,0.0086655675007977,0.0350577794144864,1.9530147902152604,26.400000000000002,-567061,2032921,1.0659549086891213,-0.3999999999999986,0.020257899903440624
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,0.71,0.16,0.55,0.1,22.1299991607666,93.33999633789062,0.5499999999999999,0.025,-0.0117160367811273,-0.0101283751534801,0.0101283751534801,0.0086790890038813,0.0359118394475626,1.1895293564535898,26.400000000000002,-567061,2032921,1.0659549086891213,-0.3999999999999986,0.020257899903440624
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,0.71,0.14,0.57,0.1,22.049999237060547,93.0999984741211,0.57,0.0166666666666666,-0.0142905701753681,-0.0054600339071275,0.0054600339071275,0.0086002253702362,0.0343859106172521,0.7747540655910667,25.200000000000003,-556797,2060880,0.7616894014478721,-1.1999999999999993,0.013753116820574895
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,0.69,0.14,0.55,0.1,21.350000381469727,92.8499984741211,0.5499999999999999,0.0166666666666666,-0.0097530772478213,0.0207310390708546,0.0207310390708546,0.0085499992366747,0.0497115012296021,1.78798716815777,25.200000000000003,-556797,2060880,0.7616894014478721,-1.1999999999999993,0.013753116820574895
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,0.67,0.14,0.53,0.09,21.51000022888184,92.2699966430664,0.53,0.0333333333333333,-0.0106722890775285,0.0,0.0,0.0084460110629814,0.021921922589116,1.607638012450724,25.200000000000003,-556797,2060880,0.7616894014478721,-1.1999999999999993,0.013753116820574895
2020-08-19,42.93000030517578,43.02999877929688,42.36000061035156,42.59999847412109,81299,0.68,0.14,0.54,0.09,22.540000915527344,92.88999938964844,0.54,0.2,-0.001398496878914,0.0009322050469897,0.0009322050469897,0.0084813696746234,0.024285025999903,1.495746333517441,25.200000000000003,-556797,2060880,0.7616894014478721,-1.1999999999999993,0.013753116820574895
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,0.65,0.13,0.52,0.09,22.71999931335449,92.79000091552734,0.52,0.2333333333333333,-0.0075155706216474,-0.0081861868771264,0.0081861868771264,0.0083466603288854,0.036106781930183,0.9730453076600613,25.200000000000003,-556797,2060880,0.7616894014478721,-1.1999999999999993,0.013753116820574895
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,0.64,0.16,0.48,0.09,22.540000915527344,93.25,0.48,0.2083333333333333,-0.0025703973294701,-0.0056524331574356,0.0056524331574356,0.0083339642720544,0.0251119072394896,0.6241782864874494,24.9,-547747,2044952,0.6797776737866507,-0.30000000000000426,-0.007728737238461236
