Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2025-05-28,1.3513330221176147,1.3522467613220217,1.3451164960861206,1.351515769958496,0,4.47,3.96,0.51,4.33,19.309999465942383,99.87999725341795,0.5099999999999998,0.1833333333333333,-0.0075803489746757,-0.0038316368638093,0.0038316368638093,0.002694408494262,0.0076166621638938,1.6472346775063007,-3223.0,-33817,195326,-0.3074273300288605,-1204.0,0.002386316399895394
2025-05-29,1.3431472778320312,1.3507490158081057,1.3421016931533811,1.3426964282989502,0,4.43,3.92,0.51,4.33,19.18000030517578,99.27999877929688,0.5099999999999998,0.1833333333333333,-0.0106202539583097,-0.0060759542154565,0.0060759542154565,0.0026742614522343,0.0080399476967549,0.7767049641069567,-3223.0,-33817,195326,-0.3074273300288605,-1204.0,0.002386316399895394
2025-05-30,1.3498992919921875,1.3511505126953125,1.3450984954833984,1.3499648571014404,0,4.41,3.89,0.52,4.33,18.56999969482422,99.33000183105467,0.52,0.15,-0.0101167238977826,0.0050144162999119,0.0050144162999119,0.0026748328728412,0.0158750376404148,1.2800667178651288,11386.0,-46867,202990,0.842524955429517,14609.0,0.039236967940776024
2025-06-02,1.346728801727295,1.355968952178955,1.3469464778900146,1.3469464778900146,0,4.46,3.94,0.52,4.33,18.36000061035156,98.6999969482422,0.52,0.1333333333333333,-0.0230356013213564,-0.0023514490063796,0.0023514490063796,0.0026178155167175,0.0146124299327888,0.8905609339345593,11386.0,-46867,202990,0.842524955429517,14609.0,0.039236967940776024
2025-06-03,1.3556748628616333,1.355821967124939,1.3494731187820437,1.355730056762695,0,4.46,3.96,0.5,4.33,17.690000534057617,99.25,0.5,0.0666666666666666,-0.0178745675359746,0.006620841979426,0.006620841979426,0.0026115367556634,0.0196793256952154,1.5180995349881738,11386.0,-46867,202990,0.842524955429517,14609.0,0.039236967940776024
2025-06-04,1.353143334388733,1.358105182647705,1.3502565622329712,1.3531616926193235,0,4.37,3.87,0.5,4.33,17.610000610351562,98.79000091552734,0.5,0.0666666666666666,-0.0209352701066425,-0.0018691023358219,0.0018691023358219,0.0026628568143305,0.0130534768232085,1.1718941215261671,11386.0,-46867,202990,0.842524955429517,14609.0,0.039236967940776024
2025-06-05,1.355215549468994,1.3617299795150757,1.354132890701294,1.3551788330078125,0,4.4,3.92,0.48,4.33,18.479999542236328,98.73999786376952,0.4800000000000004,0.2,-0.0235210617439252,0.0015302369984813,0.0015302369984813,0.0027217643269868,0.0192208328566071,1.2113035881942276,11386.0,-46867,202990,0.842524955429517,14609.0,0.039236967940776024
2025-06-06,1.3579576015472412,1.358540654182434,1.3508037328720093,1.357994556427002,0,4.51,4.04,0.47,4.33,16.770000457763672,99.19000244140624,0.4699999999999997,0.0166666666666666,-0.0189739455684039,0.002021288623468,0.002021288623468,0.002753713288653,0.0256724936849986,1.3089180830820013,-164.0,-48965,233601,-0.06653578970459247,-11550.0,0.1508005320459136
2025-06-09,1.3538211584091189,1.3581604957580566,1.3524478673934937,1.3537296056747437,0,4.49,4.01,0.48,4.33,17.15999984741211,98.94000244140624,0.4800000000000004,0.0666666666666666,-0.0118558635212879,-0.0030507255291847,0.0030507255291847,0.0027590809381772,0.0185767840170877,0.8700477010779992,-164.0,-48965,233601,-0.06653578970459247,-11550.0,0.1508005320459136
2025-06-10,1.3556748628616333,1.3564839363098145,1.3458950519561768,1.355380892753601,0,4.47,4.01,0.46,4.33,16.950000762939453,99.0500030517578,0.4599999999999999,0.0666666666666666,-0.0051356490225966,0.0013683022430573,0.0013683022430573,0.0025850615847205,0.0283482445956739,0.9860016067594716,-164.0,-48965,233601,-0.06653578970459247,-11550.0,0.1508005320459136
2025-06-11,1.3508219718933103,1.355730056762695,1.3464748859405518,1.350858449935913,0,4.41,3.94,0.47,4.33,17.260000228881836,98.62999725341795,0.4700000000000002,0.15,-0.0133946496892409,-0.0035861088819713,0.0035861088819713,0.0021511156641557,0.0152021832495501,0.4407492865268418,-164.0,-48965,233601,-0.06653578970459247,-11550.0,0.1508005320459136
2025-06-12,1.3567416667938232,1.3623607158660889,1.3526124954223633,1.3568705320358276,0,4.36,3.9,0.46,4.33,18.020000457763672,97.91999816894533,0.4600000000000004,0.2166666666666666,-0.0120795505124222,0.0043727166728713,0.0043727166728713,0.0021680947609577,0.022656731005399,0.9953046878438244,-164.0,-48965,233601,-0.06653578970459247,-11550.0,0.1508005320459136
2025-06-13,1.3627691268920898,1.3632521629333496,1.3517167568206787,1.36306631565094,0,4.41,3.96,0.45,4.33,20.81999969482422,98.18000030517578,0.4500000000000002,0.4666666666666667,-0.0094278188387058,0.0044327604669932,0.0044327604669932,0.0021850337954919,0.0238213966789735,1.5785125910375506,16419.0,-60562,213940,1.2300737582355534,16583.0,-0.0841648794311668
2025-06-16,1.3557006120681765,1.362323522567749,1.3536012172698977,1.3547013998031616,0,4.46,3.97,0.49,4.33,19.11000061035156,98.0,0.4899999999999997,0.4166666666666667,-0.0153911165890505,-0.0052003747936667,0.0052003747936667,0.0020906101060776,0.0187261101319818,0.6764187642816388,16419.0,-60562,213940,1.2300737582355534,16583.0,-0.0841648794311668
2025-06-17,1.3565576076507568,1.3580129146575928,1.3497644662857056,1.3568521738052368,0,4.39,3.94,0.45,4.33,21.600000381469727,98.81999969482422,0.4499999999999997,0.55,-0.0106694275833483,0.0006319424934319,0.0006319424934319,0.0021830279517909,0.0152662553824801,0.7398955282882109,16419.0,-60562,213940,1.2300737582355534,16583.0,-0.0841648794311668
2025-06-18,1.3430029153823853,1.3477089405059814,1.3427865505218506,1.343075156211853,0,4.38,3.94,0.44,4.33,20.13999938964844,98.91000366210938,0.4399999999999999,0.4666666666666667,-0.0037337458243813,-0.010042231736881,0.010042231736881,0.0026388462482605,0.002401085507357,-1.5329784342706052,16419.0,-60562,213940,1.2300737582355534,16583.0,-0.0841648794311668
2025-06-19,1.3416515588760376,1.3450080156326294,1.3383835554122925,1.3415075540542605,0,4.38,3.94,0.44,4.33,20.13999938964844,98.91000366210938,0.4399999999999999,0.475,-0.0042372758849085,-0.001006726663291,0.001006726663291,0.0026663891745624,-0.0001879056886,-1.7516373686671685,16419.0,-60562,213940,1.2300737582355534,16583.0,-0.0841648794311668
2025-06-20,1.3476725816726685,1.3511322736740112,1.3456052541732788,1.3478723764419556,0,4.38,3.9,0.48,4.33,20.6200008392334,98.70999908447266,0.48,0.5166666666666667,-0.0062614095064423,0.004477729378914,0.004477729378914,0.0025253613149322,0.0042764095517495,-0.8452053939044354,-8777.0,-52063,177026,-0.7412033397643625,-25196.0,-0.17254370384219875
2025-06-23,1.3435983657836914,1.350530028343201,1.3373453617095947,1.3436886072158811,0,4.34,3.84,0.5,4.33,19.82999992370605,98.41999816894533,0.5,0.4666666666666667,-0.0083979027339662,-0.003027728594353,0.003027728594353,0.0022703717617331,-0.0074036840918393,-1.4051038084640646,-8777.0,-52063,177026,-0.7412033397643625,-25196.0,-0.17254370384219875
2025-06-24,1.3545364141464231,1.3646661043167114,1.353747844696045,1.3546464443206787,0,4.3,3.75,0.55,4.33,17.479999542236328,97.86000061035156,0.5499999999999998,0.1666666666666666,-0.0094585022258266,0.0081079035521602,0.0081079035521602,0.0024499182848366,-0.0014638999121,0.4724398750902249,-8777.0,-52063,177026,-0.7412033397643625,-25196.0,-0.17254370384219875
2025-06-25,1.361488938331604,1.3634381294250488,1.359249711036682,1.361488938331604,0,4.29,3.74,0.55,4.33,16.760000228881836,97.68000030517578,0.5499999999999998,0.0166666666666666,-0.0107932782691229,0.0051196424692614,0.0051196424692614,0.0024640565566169,0.0074873794209707,1.479489184981185,-8777.0,-52063,177026,-0.7412033397643625,-25196.0,-0.17254370384219875
2025-06-26,1.369187831878662,1.3764814138412476,1.3678767681121826,1.369131565093994,0,4.26,3.7,0.56,4.33,16.59000015258789,97.1500015258789,0.5599999999999996,0.0166666666666666,-0.0207810358414626,0.0056388321245541,0.0056388321245541,0.0024465070383461,0.0192021657609814,2.262822867639116,-8777.0,-52063,177026,-0.7412033397643625,-25196.0,-0.17254370384219875
2025-06-27,1.37247633934021,1.3751753568649292,1.3705388307571411,1.3726835250854492,0,4.29,3.73,0.56,4.33,16.31999969482422,97.4000015258789,0.56,0.0166666666666666,-0.018211001056736,0.0023989145520615,0.0023989145520615,0.0024578187234406,0.0165866640131311,2.215761258959233,-8462.0,-44035,179898,-0.7072860426847473,315.0,0.016223605572062816
2025-06-30,1.3719680309295654,1.3741360902786257,1.3676148653030396,1.372062087059021,0,4.24,3.72,0.52,4.33,16.729999542236328,96.87999725341795,0.52,0.0833333333333333,-0.0221517330603502,-0.0003704271960932,0.0003704271960932,0.0025589216484695,0.0185676858234175,1.847905858764198,-8462.0,-44035,179898,-0.7072860426847473,315.0,0.016223605572062816
2025-07-01,1.3730605840682983,1.378872990608215,1.3705388307571411,1.373437762260437,0,4.26,3.78,0.48,4.33,16.829999923706055,96.81999969482422,0.48,0.1666666666666666,-0.0185218657590162,0.0007960231747344,0.0007960231747344,0.0025456698012972,0.0127428670187258,1.7144413374398035,-8462.0,-44035,179898,-0.7072860426847473,315.0,0.016223605572062816
2025-07-02,1.374721646308899,1.3753266334533691,1.356760025024414,1.374721646308899,0,4.3,3.78,0.52,4.33,16.639999389648438,96.77999877929688,0.52,0.0833333333333333,-0.0117104513125223,0.0012090204417012,0.0012090204417012,0.0025714270908254,0.0158209897962491,1.6445864214070185,-8462.0,-44035,179898,-0.7072860426847473,315.0,0.016223605572062816
2025-07-03,1.3650014400482178,1.3675214052200315,1.359194278717041,1.3651504516601562,0,4.35,3.88,0.47,4.33,16.3799991607666,97.18000030517578,0.4699999999999997,0.0666666666666666,-0.0102375996201642,-0.0070957879601601,0.0070957879601601,0.0026559736171627,0.0071949648376076,0.6385161242355241,-8462.0,-44035,179898,-0.7072860426847473,315.0,0.016223605572062816
2025-07-04,1.366829752922058,1.3681762218475342,1.3635309934616089,1.3666430711746216,0,4.35,3.88,0.47,4.33,16.3799991607666,97.18000030517578,0.4699999999999997,0.075,-0.0102375996201642,0.0013385257123636,0.0013385257123636,0.0026829073221345,0.0065122019265032,0.7604303519523001,-2996.0,-43971,188689,-0.2788726805038277,5466.0,0.04886657995086097
2025-07-07,1.3651504516601562,1.3657844066619873,1.3575890064239502,1.365075945854187,0,4.4,3.9,0.5,4.33,17.790000915527344,97.4800033569336,0.5000000000000004,0.4166666666666667,-0.0136527471352483,-0.0012293657696227,0.0012293657696227,0.0027352083845234,0.0083335616860652,0.5450380635896406,-2996.0,-43971,188689,-0.2788726805038277,5466.0,0.04886657995086097
2025-07-08,1.3623607158660889,1.3646661043167114,1.3528138399124146,1.3625463247299194,0,4.42,3.9,0.52,4.33,16.809999465942383,97.51000213623048,0.52,0.25,-0.0142554240215746,-0.0020456281170218,0.0020456281170218,0.0027105619205731,0.004919631325986,0.2478108394500549,-2996.0,-43971,188689,-0.2788726805038277,5466.0,0.04886657995086097
2025-07-09,1.358529567718506,1.3618227243423462,1.3566128015518188,1.358529567718506,0,4.34,3.86,0.48,4.33,15.9399995803833,97.47000122070312,0.48,0.0166666666666666,-0.0146657319034071,-0.0028161008200729,0.0028161008200729,0.0027163279984852,0.0056896393878844,-0.157839311289408,-2996.0,-43971,188689,-0.2788726805038277,5466.0,0.04886657995086097
2025-07-10,1.3593051433563232,1.3620266914367676,1.3534363508224487,1.3597116470336914,0,4.35,3.86,0.49,4.33,15.779999732971191,97.6500015258789,0.4899999999999997,0.0166666666666666,-0.0107965762061894,0.0005707305567251,0.0005707305567251,0.0027891047751019,0.0018876532717383,-0.0950575379848376,-2996.0,-43971,188689,-0.2788726805038277,5466.0,0.04886657995086097
2025-07-11,1.3579576015472412,1.3581236600875854,1.348381280899048,1.3580313920974731,0,4.43,3.9,0.53,4.33,16.399999618530273,97.8499984741211,0.5299999999999998,0.1666666666666666,-0.0087505709068533,-0.0009918377765109,0.0009918377765109,0.0028264820671119,-0.0035369449717657,-0.2032660936110095,1795.0,-43542,191557,0.09435530341928126,4791.0,0.015199614179946863
2025-07-14,1.3493820428848269,1.3504753112792969,1.343273639678955,1.3497098684310913,0,4.43,3.9,0.53,4.33,17.200000762939453,98.08000183105467,0.5299999999999998,0.4,0.0022455987589271,-0.0063350657611863,0.0063350657611863,0.0028795163679575,-0.0046716359392853,-0.9875649040156268,1795.0,-43542,191557,0.09435530341928126,4791.0,0.015199614179946863
2025-07-15,1.3428045511245728,1.3466562032699585,1.3382043838500977,1.3427324295043943,0,4.5,3.95,0.55,4.33,17.3799991607666,98.62000274658205,0.5499999999999998,0.4666666666666667,0.009577275719443,-0.0048863662438637,0.0048863662438637,0.0028317068344478,-0.010189944676581,-1.4594671245208637,1795.0,-43542,191557,0.09435530341928126,4791.0,0.015199614179946863
2025-07-16,1.3393335342407229,1.3477270603179932,1.3367375135421753,1.3394231796264648,0,4.46,3.88,0.58,4.33,17.15999984741211,98.38999938964844,0.5800000000000001,0.3916666666666666,0.012682975144413,-0.0025882476674032,0.0025882476674032,0.0023757085563907,-0.0027359606071032,-1.7083208040223743,1795.0,-43542,191557,0.09435530341928126,4791.0,0.015199614179946863
2025-07-17,1.3411099910736084,1.3418675661087036,1.337595820426941,1.341075778007507,0,4.47,3.91,0.56,4.33,16.520000457763672,98.7300033569336,0.5599999999999996,0.2166666666666666,0.0135626593099109,0.0013254948863506,0.0013254948863506,0.00236193735287,-0.0004037390574614,-1.5445833488905247,1795.0,-43542,191557,0.09435530341928126,4791.0,0.015199614179946863
2025-07-18,1.3432555198669434,1.347490906715393,1.3411656618118286,1.3431472778320312,0,4.44,3.88,0.56,4.33,16.40999984741211,98.4800033569336,0.5600000000000005,0.2166666666666666,0.011027289649065,0.0015985373388722,0.0015985373388722,0.0023624733601335,-0.0032829310975033,-1.3079617485895432,-4003.0,-37481,187275,-0.3571609785374907,-5798.0,-0.022353659746185195
2025-07-21,1.341597557067871,1.3510043621063232,1.3403208255767822,1.3416335582733154,0,4.38,3.85,0.53,4.33,16.649999618530273,97.8499984741211,0.5299999999999998,0.3166666666666666,0.0105820968884664,-0.0012350493396168,0.0012350493396168,0.0023941434017753,-0.0014902518427671,-1.4234676839294758,-4003.0,-37481,187275,-0.3571609785374907,-5798.0,-0.022353659746185195
2025-07-22,1.348945140838623,1.3520090579986572,1.3463118076324463,1.348945140838623,0,4.35,3.83,0.52,4.33,16.5,97.38999938964844,0.5199999999999996,0.2666666666666666,0.006283180954024,0.0054617992437653,0.0054617992437653,0.0021510945588885,-0.004136356151162,-0.7706683495220912,-4003.0,-37481,187275,-0.3571609785374907,-5798.0,-0.022353659746185195
2025-07-23,1.352155327796936,1.3575890064239502,1.3517167568206787,1.3521736860275269,0,4.4,3.88,0.52,4.33,15.369999885559082,97.20999908447266,0.5200000000000005,0.0166666666666666,0.0003086452968688,0.0023769485859696,0.0023769485859696,0.0020784468939476,-0.0068790500344538,-0.4634279772292192,-4003.0,-37481,187275,-0.3571609785374907,-5798.0,-0.022353659746185195
2025-07-24,1.3579576015472412,1.3588987588882446,1.3523746728897097,1.3579576015472412,0,4.43,3.91,0.52,4.33,15.390000343322754,97.37999725341795,0.5199999999999996,0.0333333333333333,0.0020558904316967,0.0042819489571123,0.0042819489571123,0.001995035559263,-0.0082359332018956,0.0646999822211483,-4003.0,-37481,187275,-0.3571609785374907,-5798.0,-0.022353659746185195
2025-07-25,1.3510043621063232,1.3512235879898071,1.341813564300537,1.3509862422943115,0,4.4,3.91,0.49,4.33,14.93000030517578,97.6500015258789,0.4900000000000002,0.0166666666666666,0.0048247408306156,-0.0051335196315827,0.0051335196315827,0.00207636055203,-0.0157683673855399,-0.453371593773496,-28621.0,-5739,195467,-2.233806068024215,-24618.0,0.04374315845681487
2025-07-28,1.344085931777954,1.3453338146209717,1.3392258882522583,1.3439956903457642,0,4.42,3.91,0.51,4.33,15.029999732971191,98.66000366210938,0.5099999999999998,0.0666666666666666,0.0117246741692369,-0.0051341103791713,0.0051341103791713,0.0020701756450228,-0.020532050568618,-0.9724192309764842,-28621.0,-5739,195467,-2.233806068024215,-24618.0,0.04374315845681487
2025-07-29,1.336023211479187,1.3362016677856443,1.330866813659668,1.3358447551727295,0,4.34,3.86,0.48,4.33,15.979999542236328,98.91000366210938,0.48,0.15,0.0146657319034071,-0.0060167285666392,0.0060167285666392,0.0021165565224884,-0.0273448023099917,-1.558868844751001,-28621.0,-5739,195467,-2.233806068024215,-24618.0,0.04374315845681487
2025-07-30,1.3353630304336548,1.3385447263717651,1.3272985219955444,1.3356127738952637,0,4.38,3.94,0.44,4.33,15.479999542236328,99.94000244140624,0.4399999999999999,0.1166666666666666,0.0231803573960904,-0.0004942610309311,0.0004942610309311,0.0021572932548949,-0.0290480837826241,-1.5256231686936308,-28621.0,-5739,195467,-2.233806068024215,-24618.0,0.04374315845681487
2025-07-31,1.3257676362991333,1.32821524143219,1.3188261985778809,1.325556755065918,0,4.37,3.94,0.43,4.33,16.719999313354492,100.02999877929688,0.4300000000000001,0.4833333333333333,0.0220344505456955,-0.0072115479631348,0.0072115479631348,0.0021685689859661,-0.0291638437855988,-2.093537940408031,-28621.0,-5739,195467,-2.233806068024215,-24618.0,0.04374315845681487
2025-08-01,1.32098650932312,1.3305480480194092,1.314405918121338,1.3207422494888306,0,4.23,3.69,0.54,4.33,20.3799991607666,98.69000244140624,0.5400000000000005,0.8833333333333333,0.0085479706740239,-0.0036128268161175,0.0036128268161175,0.0021276247200419,-0.03411519631408,-2.158859215719785,-12598.0,13324,207879,-0.9902910789616342,16023.0,0.0634992095852498
2025-08-04,1.3289920091629028,1.3330844640731812,1.325468897819519,1.3292216062545776,0,4.22,3.69,0.53,4.33,17.520000457763672,98.77999877929688,0.5299999999999998,0.7333333333333333,0.0016210341085498,0.0060419540290253,0.0060419540290253,0.002156951738485,-0.0268438765154318,-1.3578329480269478,-12598.0,13324,207879,-0.9902910789616342,16023.0,0.0634992095852498
2025-08-05,1.3297518491744995,1.3309553861618042,1.3263126611709597,1.3299994468688965,0,4.22,3.72,0.5,4.33,17.850000381469727,98.77999877929688,0.4999999999999995,0.75,0.0039559760803982,0.0005715782134484,0.0005715782134484,0.0022333781869149,-0.0242266701849615,-1.1836938865582902,-12598.0,13324,207879,-0.9902910789616342,16023.0,0.0634992095852498
