Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2023-10-04,0.6308901309967041,0.6343165040016174,0.6287805438041687,0.6308901309967041,0,4.73,5.05,-0.32,5.33,18.57999992370605,106.8000030517578,-0.3199999999999994,0.9666666666666668,0.0131004120919335,-0.0084911583466326,0.0084911583466326,0.0035538000958442,-0.010484703710338,-2.65084051874656,10131.0,102250,211882,1.6497299835004335,27544.0,-0.04225033788517785
2023-10-05,0.6329101920127869,0.637751042842865,0.632559061050415,0.6329101920127869,0,4.72,5.03,-0.31,5.33,18.489999771118164,106.33000183105467,-0.3100000000000005,0.95,0.0095441511529816,0.0031968068050746,0.0031968068050746,0.0034955876298488,-0.0084801396211328,-1.8693809189584352,10131.0,102250,211882,1.6497299835004335,27544.0,-0.04225033788517785
2023-10-06,0.6371049880981445,0.6394798159599304,0.6314606666564941,0.6371049880981445,0,4.78,5.08,-0.3,5.33,17.450000762939453,106.04000091552734,-0.2999999999999998,0.8166666666666667,0.0068130583241137,0.0066059231503463,0.0066059231503463,0.0034442694173971,-0.0009962433643697,-0.8573057263900797,4828.0,97266,207782,0.8311837503594146,-5303.0,-0.019350393143353406
2023-10-09,0.6371999979019165,0.6388959884643555,0.6345000863075256,0.6371999979019165,0,4.78,5.08,-0.3,5.33,17.700000762939453,106.08000183105467,-0.2999999999999998,0.9,0.0083302724041214,0.0001491162712093,0.0001491162712093,0.0035694406781108,-0.0040710469269889,-0.7910504013054814,4828.0,97266,207782,0.8311837503594146,-5303.0,-0.019350393143353406
2023-10-10,0.6420900225639343,0.6432998776435852,0.6391798257827759,0.6420900225639343,0,4.66,4.96,-0.3,5.33,17.030000686645508,105.83000183105467,-0.2999999999999998,0.6,0.0063510157216359,0.0076449411787251,0.0076449411787251,0.0036410312378947,-0.0017274492575483,0.3630122140881274,4828.0,97266,207782,0.8311837503594146,-5303.0,-0.019350393143353406
2023-10-11,0.643347442150116,0.6447000503540039,0.6404799818992615,0.643347442150116,0,4.58,4.99,-0.41,5.33,16.09000015258789,105.81999969482422,-0.4100000000000001,0.5166666666666667,0.0043564713640362,0.0019564078716612,0.0019564078716612,0.0035775044806899,0.000823142691276,0.6490612511466994,4828.0,97266,207782,0.8311837503594146,-5303.0,-0.019350393143353406
2023-10-12,0.6418097615242004,0.6431000232696533,0.6330800652503967,0.6418097615242004,0,4.7,5.06,-0.36,5.33,16.690000534057617,106.56999969482422,-0.3599999999999994,0.5333333333333333,0.0093330666309583,-0.0023929856289883,0.0023929856289883,0.0035198500873653,-0.0005483377593367,0.2945245445361197,4828.0,97266,207782,0.8311837503594146,-5303.0,-0.019350393143353406
2023-10-13,0.6316800117492676,0.6333001852035522,0.6286998987197876,0.6316800117492676,0,4.63,5.04,-0.41,5.33,19.31999969482422,106.6500015258789,-0.4100000000000001,0.9833333333333332,0.0100834824864222,-0.0159089827595241,0.0159089827595241,0.0042631030202875,-0.0181347253506798,-1.7803232093992294,5410.0,91109,190133,0.9086031583896904,582.0,-0.08493998517677182
2023-10-16,0.6312999725341797,0.6341153979301453,0.6303099393844604,0.6312999725341797,0,4.71,5.09,-0.38,5.33,17.209999084472656,106.23999786376952,-0.3799999999999999,0.65,9.40792279928715e-05,-0.0006018135382772,0.0006018135382772,0.0042981751613291,-0.0199955018726849,-1.628272368700444,5410.0,91109,190133,0.9086031583896904,582.0,-0.08493998517677182
2023-10-17,0.6337798237800598,0.6377997994422913,0.6337601542472839,0.6337798237800598,0,4.83,5.19,-0.36,5.33,17.8799991607666,106.25,-0.3600000000000003,0.8666666666666667,-0.0039451316672636,0.0039204711503509,0.0039204711503509,0.0041416686304475,-0.0159352756137797,-1.017874161108634,5410.0,91109,190133,0.9086031583896904,582.0,-0.08493998517677182
2023-10-18,0.6362699270248413,0.6392901539802551,0.63347989320755,0.6362699270248413,0,4.91,5.19,-0.28,5.33,19.21999931335449,106.56999969482422,-0.2800000000000002,0.9333333333333332,0.0032896168827774,0.0039212738460545,0.0039212738460545,0.0041447603215914,-0.0161050829989155,-0.440256072062254,5410.0,91109,190133,0.9086031583896904,582.0,-0.08493998517677182
2023-10-19,0.6332400441169739,0.6337400674819946,0.6297098398208618,0.6332400441169739,0,4.98,5.14,-0.16,5.33,21.39999961853028,106.25,-0.1599999999999992,1.0,0.0007532420254863,-0.0047733199890039,0.0047733199890039,0.004143470171665,-0.0162433866725939,-0.9919189154765644,5410.0,91109,190133,0.9086031583896904,582.0,-0.08493998517677182
2023-10-20,0.6326999664306641,0.6326999664306641,0.6299899220466614,0.6326999664306641,0,4.93,5.07,-0.14,5.33,21.709999084472656,106.16000366210938,-0.1400000000000005,1.0,-9.41412589563484e-05,-0.0008532437786544,0.0008532437786544,0.0042611398317857,-0.0129705092344835,-1.0040941338825815,-4162.0,97132,196044,-0.5521287076806108,-9572.0,0.031088764180862816
2023-10-23,0.6320393085479736,0.6339948177337646,0.6289798617362976,0.6320393085479736,0,4.86,5.05,-0.19,5.33,20.3700008392334,105.54000091552734,-0.1899999999999995,0.9333333333333332,-0.0137387978096885,-0.0010447338132852,0.0010447338132852,0.0043650658025407,-0.0189023278699833,-1.0473465498923646,-4162.0,97132,196044,-0.5521287076806108,-9572.0,0.031088764180862816
2023-10-24,0.6336702108383179,0.6378600597381592,0.633620023727417,0.6336702108383179,0,4.83,5.02,-0.19,5.33,18.96999931335449,106.2699966430664,-0.1899999999999995,0.8333333333333334,-0.0049749613047254,0.0025770576391518,0.0025770576391518,0.0043755574761223,-0.013371309668285,-0.6110286042894962,-4162.0,97132,196044,-0.5521287076806108,-9572.0,0.031088764180862816
2023-10-25,0.6360999345779419,0.6399999856948853,0.6322099566459656,0.6360999345779419,0,4.95,5.08,-0.13,5.33,20.190000534057617,106.52999877929688,-0.1299999999999999,0.9166666666666666,0.001879141280848,0.0038270339146128,0.0038270339146128,0.0043819619690845,-0.0051529369494699,-0.0194306158400382,-4162.0,97132,196044,-0.5521287076806108,-9572.0,0.031088764180862816
2023-10-26,0.6296999454498291,0.6327900886535645,0.6271601915359497,0.6296999454498291,0,4.86,5.02,-0.16,5.33,20.68000030517578,106.5999984741211,-0.1599999999999992,0.9333333333333332,0.0052671073630659,-0.0101122519701686,0.0101122519701686,0.0045027390322377,-0.0080032051405871,-1.3683065397613428,-4162.0,97132,196044,-0.5521287076806108,-9572.0,0.031088764180862816
2023-10-27,0.6335999369621277,0.6367800235748291,0.6325898766517639,0.6335999369621277,0,4.84,4.99,-0.15,5.33,21.270000457763672,106.55999755859376,-0.1500000000000003,0.9333333333333332,0.004891793826367,0.0061743121427414,0.0061743121427414,0.0041635732785527,-0.0144119570858832,-0.4371763601641303,-2342.0,98853,194666,-0.2687714096352011,1820.0,-0.0070290342984228316
2023-10-30,0.6338903307914734,0.6384187340736389,0.6337617635726929,0.6338903307914734,0,4.88,5.03,-0.15,5.33,19.75,106.12000274658205,-0.1500000000000003,0.8166666666666667,0.0027365047439067,0.0004582186416956,0.0004582186416956,0.0042113131742804,-0.0153882149050417,-0.2849281440247023,-2342.0,98853,194666,-0.2687714096352011,1820.0,-0.0070290342984228316
2023-10-31,0.637100100517273,0.6376001834869385,0.6315599083900452,0.637100100517273,0,4.88,5.07,-0.19,5.33,18.13999938964844,106.66000366210938,-0.1900000000000004,0.65,0.0079067049148049,0.0050508272452545,0.0050508272452545,0.0038948119857215,0.0013039000323439,0.5411034395431501,-2342.0,98853,194666,-0.2687714096352011,1820.0,-0.0070290342984228316
2023-11-01,0.6339948177337646,0.6393207907676697,0.6319299340248108,0.6339948177337646,0,4.77,4.95,-0.18,5.33,16.8700008392334,106.87999725341795,-0.1800000000000006,0.35,0.0029046407212778,-0.0048860064132585,0.0048860064132585,0.0037813196640375,0.004909051965718,-0.3169765513157381,-2342.0,98853,194666,-0.2687714096352011,1820.0,-0.0070290342984228316
2023-11-02,0.642259955406189,0.6456098556518555,0.6414100527763367,0.642259955406189,0,4.67,4.98,-0.31,5.33,15.65999984741211,106.12000274658205,-0.3100000000000005,0.3,-0.0049819040733209,0.0129523562145987,0.0129523562145987,0.0042333420900478,0.0146646013752421,1.6522474642194929,-2342.0,98853,194666,-0.2687714096352011,1820.0,-0.0070290342984228316
2023-11-03,0.6427900195121765,0.6509145498275757,0.642099916934967,0.6427900195121765,0,4.57,4.83,-0.26,5.33,14.90999984741211,105.0199966430664,-0.2599999999999998,0.2666666666666666,-0.0154016829797054,0.0008249704624644,0.0008249704624644,0.0042997059305447,0.0088836486873602,1.5942938816212864,7971.0,86432,196866,1.2971563244031672,10313.0,0.011301408566467774
2023-11-06,0.6516865491867065,0.6525000333786011,0.649399995803833,0.6516865491867065,0,4.67,4.93,-0.26,5.33,14.890000343322754,105.22000122070312,-0.2599999999999998,0.2166666666666666,-0.0097413999004292,0.0137455863874402,0.0137455863874402,0.0046369692833765,0.0224801188035911,2.702063765987444,7971.0,86432,196866,1.2971563244031672,10313.0,0.011301408566467774
2023-11-07,0.6489419341087341,0.6503798961639404,0.6405398845672607,0.6489419341087341,0,4.58,4.91,-0.33,5.33,14.8100004196167,105.54000091552734,-0.33,0.2,-0.009712006717029,-0.0042204506316562,0.0042204506316562,0.0046043218687249,0.0106147269932097,1.9580701114941248,7971.0,86432,196866,1.2971563244031672,10313.0,0.011301408566467774
2023-11-08,0.6430099010467529,0.6449116468429565,0.6407504677772522,0.6430099010467529,0,4.49,4.93,-0.44,5.33,14.449999809265137,105.58999633789062,-0.4399999999999995,0.1833333333333333,-0.0062311726684542,-0.0091831205896548,0.0091831205896548,0.004635522988816,-0.0005248014681063,0.991526394388089,7971.0,86432,196866,1.2971563244031672,10313.0,0.011301408566467774
2023-11-09,0.6405698657035828,0.6428015828132629,0.6393302083015442,0.6405698657035828,0,4.62,5.03,-0.41,5.33,15.289999961853027,105.91000366210938,-0.4100000000000001,0.2833333333333333,-0.0023577130869467,-0.0038019269943739,0.0038019269943739,0.0045984338782683,-0.001933742833492,0.6051597440457364,7971.0,86432,196866,1.2971563244031672,10313.0,0.011301408566467774
2023-11-10,0.6361699104309082,0.6367804408073425,0.6339699029922485,0.6361699104309082,0,4.61,5.04,-0.43,5.33,14.170000076293944,105.86000061035156,-0.4299999999999997,0.1333333333333333,-0.0028299523245935,-0.0068925129049149,0.0068925129049149,0.0039084649742077,0.0070827270211171,-0.1641122549321582,9547.0,73267,192496,1.5167449871374574,1576.0,-0.022197840155232518
2023-11-13,0.6364598870277405,0.6391001343727112,0.6352715492248535,0.6364598870277405,0,4.63,5.02,-0.39,5.33,14.760000228881836,105.66000366210938,-0.3899999999999997,0.1666666666666666,-0.0057565674003372,0.0004557124191642,0.0004557124191642,0.0039172271392535,0.0081402529785586,-0.1630536556771931,9547.0,73267,192496,1.5167449871374574,1576.0,-0.022197840155232518
2023-11-14,0.6381002068519592,0.6495999097824097,0.6360700130462646,0.6381002068519592,0,4.44,4.8,-0.36,5.33,14.15999984741211,104.11000061035156,-0.3599999999999994,0.0833333333333333,-0.0229785858151068,0.0025739401974201,0.0025739401974201,0.0039479156190822,0.0067937220256277,0.0852626516544993,9547.0,73267,192496,1.5167449871374574,1576.0,-0.022197840155232518
2023-11-15,0.6499837636947632,0.6535900235176086,0.648429811000824,0.6499837636947632,0,4.53,4.9,-0.37,5.33,14.18000030517578,104.38999938964844,-0.3700000000000001,0.1333333333333333,-0.0209496178443151,0.0184520486037315,0.0184520486037315,0.0049619595511752,0.0213244967833047,1.8497400042806469,9547.0,73267,192496,1.5167449871374574,1576.0,-0.022197840155232518
2023-11-16,0.6511502265930176,0.6516908407211304,0.6461300849914551,0.6511502265930176,0,4.45,4.83,-0.38,5.33,14.31999969482422,104.37000274658205,-0.3799999999999999,0.1333333333333333,-0.0207658797332044,0.0017929947560479,0.0017929947560479,0.0050336853680546,0.0278908115283567,1.7550823350124738,9547.0,73267,192496,1.5167449871374574,1576.0,-0.022197840155232518
2023-11-17,0.6470816731452942,0.6512299180030823,0.6453598737716675,0.6470816731452942,0,4.44,4.88,-0.44,5.33,13.800000190734863,103.81999969482422,-0.4399999999999995,0.0166666666666666,-0.0260495564213707,-0.0062678582590835,0.0062678582590835,0.0049151671333851,0.0224761970479276,1.0464740412679048,-5393.0,79057,197469,-0.7607703324119218,-14940.0,0.02583430305045309
2023-11-20,0.6513597369194031,0.6564001441001892,0.6501612663269043,0.6513597369194031,0,4.42,4.89,-0.47,5.33,13.40999984741211,103.47000122070312,-0.4699999999999997,0.0166666666666666,-0.0303645120923645,0.0065895607167401,0.0065895607167401,0.0047897016411267,0.030110491577953,1.4886590549691416,-5393.0,79057,197469,-0.7607703324119218,-14940.0,0.02583430305045309
2023-11-21,0.6564001441001892,0.6589998602867126,0.6557798385620117,0.6564001441001892,0,4.41,4.86,-0.45,5.33,13.350000381469728,103.58999633789062,-0.4500000000000002,0.0166666666666666,-0.0312659193724726,0.0077084978866837,0.0077084978866837,0.0047314126243586,0.0352419318254849,1.8864515378626845,-5393.0,79057,197469,-0.7607703324119218,-14940.0,0.02583430305045309
2023-11-22,0.6559097170829773,0.6571002006530762,0.6523199677467346,0.6559097170829773,0,4.42,4.89,-0.47,5.33,12.850000381469728,103.91999816894533,-0.4699999999999997,0.0166666666666666,-0.0209492004088938,-0.0007474256721659,0.0007474256721659,0.0048643233042083,0.0306674722387061,1.595239968567285,-5393.0,79057,197469,-0.7607703324119218,-14940.0,0.02583430305045309
2023-11-23,0.6542789936065674,0.6575053930282593,0.6542498469352722,0.6542789936065674,0,4.42,4.89,-0.47,5.33,12.850000381469728,103.91999816894533,-0.4699999999999997,0.025,-0.0105294215025093,-0.0024892968549963,0.0024892968549963,0.0048356331240722,0.0382904273538784,1.2838080675821042,-5393.0,79057,197469,-0.7607703324119218,-14940.0,0.02583430305045309
2023-11-24,0.6560100317001343,0.6591001749038696,0.6550890803337097,0.6560100317001343,0,4.47,4.92,-0.45,5.33,12.460000038146973,103.4000015258789,-0.4500000000000002,0.0166666666666666,-0.0155457994136263,0.0026422248331678,0.0026422248331678,0.0048840911307081,0.0347583400443049,1.3616541589579725,-7014.0,82004,196598,-0.9977114843109515,-1621.0,-0.00441081891334838
2023-11-27,0.658129870891571,0.6613398194313049,0.6567501425743103,0.658129870891571,0,4.39,4.84,-0.45,5.33,12.6899995803833,103.1999969482422,-0.4500000000000002,0.0666666666666666,-0.0224212131760515,0.0032262029726482,0.0032262029726482,0.0047689769963751,0.0375263243752575,1.4762628534058164,-7014.0,82004,196598,-0.9977114843109515,-1621.0,-0.00441081891334838
2023-11-28,0.661250114440918,0.6664889454841614,0.6598308086395264,0.661250114440918,0,4.34,4.73,-0.39,5.33,12.6899995803833,102.75,-0.3900000000000005,0.075,-0.0272647817597277,0.004729872214406,0.004729872214406,0.0047719047452428,0.037205369344409,1.653281489785064,-7014.0,82004,196598,-0.9977114843109515,-1621.0,-0.00441081891334838
2023-11-29,0.6658999919891357,0.6673598289489746,0.6607114672660828,0.6658999919891357,0,4.27,4.64,-0.37,5.33,12.979999542236328,102.7699966430664,-0.3700000000000001,0.1333333333333333,-0.0300962624606846,0.00700734084639,0.00700734084639,0.0047762198565575,0.0490987166040576,1.9611722034372527,-7014.0,82004,196598,-0.9977114843109515,-1621.0,-0.00441081891334838
2023-11-30,0.6619009971618652,0.6653001308441162,0.6572893261909485,0.6619009971618652,0,4.37,4.73,-0.36,5.33,12.920000076293944,103.5,-0.3600000000000003,0.1333333333333333,-0.0225458594900667,-0.0060235034483185,0.0060235034483185,0.0044729427421024,0.0301228569411403,1.3279421024004257,-7014.0,82004,196598,-0.9977114843109515,-1621.0,-0.00441081891334838
2023-12-01,0.6606799960136414,0.6664178371429443,0.6600499153137207,0.6606799960136414,0,4.22,4.56,-0.34,5.33,12.630000114440918,103.2699966430664,-0.3399999999999998,0.0666666666666666,-0.0247705870185557,-0.0018463920189463,0.0018463920189463,0.0044226792171062,0.0274514944597294,1.0722543011671517,6751.0,73789,197053,1.0855769689730612,13765.0,0.002314367389291805
2023-12-04,0.6682884097099304,0.6687710285186768,0.661139965057373,0.6682884097099304,0,4.28,4.64,-0.36,5.33,13.079999923706056,103.63999938964844,-0.3599999999999994,0.2166666666666666,-0.0045246885444676,0.0114502298025584,0.0114502298025584,0.0042232741616807,0.0251561378748476,1.6907791754934514,6751.0,73789,197053,1.0855769689730612,13765.0,0.002314367389291805
2023-12-05,0.6617100238800049,0.6628099679946899,0.6545097827911377,0.6617100238800049,0,4.18,4.57,-0.39,5.33,12.850000381469728,104.0500030517578,-0.3900000000000005,0.1666666666666666,-0.0032622974040004,-0.0098924018407999,0.0098924018407999,0.004328663849541,0.0194841866657039,0.9185591502778708,6751.0,73789,197053,1.0855769689730612,13765.0,0.002314367389291805
2023-12-06,0.6554699540138245,0.6599000692367554,0.6555013060569763,0.6554699540138245,0,4.12,4.6,-0.48,5.33,12.970000267028809,104.1500015258789,-0.4799999999999995,0.2166666666666666,-0.0021101217900172,-0.009474964172434,0.009474964172434,0.0043415366763988,0.0191923430829247,0.2234110162473029,6751.0,73789,197053,1.0855769689730612,13765.0,0.002314367389291805
2023-12-07,0.6551401019096375,0.6601095795631409,0.6526098847389221,0.6551401019096375,0,4.14,4.58,-0.44,5.33,13.0600004196167,103.54000091552734,-0.4400000000000004,0.25,-0.0027006071436002,-0.000503356600478,0.000503356600478,0.0044780733454683,0.0224909134768206,0.1183851988147076,6751.0,73789,197053,1.0855769689730612,13765.0,0.002314367389291805
2023-12-08,0.6594479084014893,0.6621201038360596,0.6561998128890991,0.6594479084014893,0,4.23,4.71,-0.48,5.33,12.350000381469728,104.01000213623048,-0.4799999999999995,0.0166666666666666,0.0018284414441307,0.006553873727089,0.006553873727089,0.004473321219078,0.0359373001088247,0.5222742987405307,13538.0,54899,195569,2.075730941374057,6787.0,-0.007530968825645856
2023-12-11,0.6579799652099609,0.6582108736038208,0.6550701856613159,0.6579799652099609,0,4.23,4.71,-0.48,5.33,12.630000114440918,104.0999984741211,-0.4799999999999995,0.1416666666666666,0.0049111962450529,-0.0022284996825087,0.0022284996825087,0.0043843403663866,0.0332530880071517,0.2470413036011234,13538.0,54899,195569,2.075730941374057,6787.0,-0.007530968825645856
2023-12-12,0.6565001010894775,0.6609498858451843,0.6542301774024963,0.6565001010894775,0,4.2,4.73,-0.53,5.33,12.06999969482422,103.87000274658205,-0.5300000000000002,0.0166666666666666,-0.00048121106028,-0.0022516351272982,0.0022516351272982,0.0043966622844039,0.0284275126824333,-0.1390833743832759,13538.0,54899,195569,2.075730941374057,6787.0,-0.007530968825645856
2023-12-13,0.6564600467681885,0.6584999561309814,0.6543800234794617,0.6564600467681885,0,4.04,4.46,-0.42,5.33,12.1899995803833,102.87000274658205,-0.4199999999999999,0.0333333333333333,-0.0101552729000138,-6.101376552331006e-05,6.101376552331006e-05,0.0033689902686245,0.0099144503131784,-0.2202741067599409,13538.0,54899,195569,2.075730941374057,6787.0,-0.007530968825645856
