Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2024-07-09,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9,4.3,4.62,-0.32,5.33,12.510000228881836,105.12000274658205,-0.3200000000000003,0.5333333333333333,-0.0013309193560679,0.002078403578813,0.002078403578813,0.0055820318375429,0.0235366130005392,1.2908905086806646,53.1,-264799,454730,2.2148852883411725,-1.3999999999999986,0.00561710785289371
2024-07-10,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19,4.28,4.62,-0.34,5.33,12.850000381469728,105.0500030517578,-0.3399999999999998,0.7416666666666667,-0.0051271787945363,0.0051137416303781,0.0051137416303781,0.0053852140027863,0.0275664376599484,1.597290748883729,53.1,-264799,454730,2.2148852883411725,-1.3999999999999986,0.00561710785289371
2024-07-11,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72,4.2,4.5,-0.3,5.33,12.920000076293944,104.44000244140624,-0.2999999999999998,0.7833333333333333,-0.0129377810617015,0.0178815130749754,0.0178815130749754,0.0054286948571047,0.0455345997096658,2.583447854928663,53.1,-264799,454730,2.2148852883411725,-1.3999999999999986,0.00561710785289371
2024-07-12,2414.0,2414.0,2391.300048828125,2399.800048828125,355,4.18,4.45,-0.27,5.33,12.460000038146973,104.08999633789062,-0.2700000000000004,0.4833333333333333,-0.0162946739235581,-0.0004141644291966,0.0004141644291966,0.0057129532379312,0.032845057709359,2.10120648416073,49.400000000000006,-280629,516324,1.7403550573164752,-3.6999999999999957,0.135451806566534
2024-07-15,2422.89990234375,2436.0,2422.89990234375,2430.0,540,4.23,4.44,-0.21,5.33,13.119999885559082,104.19000244140624,-0.2099999999999999,0.8666666666666667,-0.0135368906813369,0.0036800068503834,0.0036800068503834,0.0055734765284902,0.051969075077153,2.013146429012869,49.400000000000006,-280629,516324,1.7403550573164752,-3.6999999999999957,0.135451806566534
2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93,4.17,4.43,-0.26,5.33,13.1899995803833,104.2699966430664,-0.2599999999999998,0.8833333333333333,-0.0169270531804093,0.0161713149177833,0.0161713149177833,0.0057431027818692,0.0546675408272978,2.412013113090381,49.400000000000006,-280629,516324,1.7403550573164752,-3.6999999999999957,0.135451806566534
2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10,4.16,4.42,-0.26,5.33,14.479999542236328,103.75,-0.2599999999999998,1.0,-0.0206055523223289,-0.0030911330198248,0.0030911330198248,0.0058525235834861,0.0597594074290546,1.9088588799274688,49.400000000000006,-280629,516324,1.7403550573164752,-3.6999999999999957,0.135451806566534
2024-07-18,2451.800048828125,2466.0,2451.800048828125,2466.0,2,4.2,4.46,-0.26,5.33,15.93000030517578,104.16999816894533,-0.2599999999999998,1.0,-0.0161877898794617,-0.0012228428297094,0.0012228428297094,0.0060389895973025,0.050782583836245,1.6122847726556997,49.400000000000006,-280629,516324,1.7403550573164752,-3.6999999999999957,0.135451806566534
2024-07-19,2395.5,2419.199951171875,2395.5,2418.800048828125,15,4.25,4.49,-0.24,5.33,16.520000457763672,104.4000015258789,-0.2400000000000002,1.0,-0.0139822622340197,-0.0232304912529324,0.0232304912529324,0.0069738656270095,0.0175609131352336,0.4765881573517245,49.099999999999994,-309304,579862,1.683379850415152,-0.30000000000001137,0.1230583896932933
2024-07-22,2392.0,2402.10009765625,2392.0,2402.10009765625,18,4.26,4.5,-0.24,5.33,14.90999984741211,104.30999755859376,-0.2400000000000002,0.9333333333333332,-0.0134268900000709,-0.001462141252654,0.001462141252654,0.0068753032111075,0.0321156218775184,0.3454525045610678,49.099999999999994,-309304,579862,1.683379850415152,-0.30000000000001137,0.1230583896932933
2024-07-23,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41,4.25,4.4,-0.15,5.33,14.720000267028809,104.4499969482422,-0.1500000000000003,0.9166666666666666,-0.0090541917991204,0.0052537740825489,0.0052537740825489,0.0068841009233139,0.031515342593325,0.5295958340213661,49.099999999999994,-309304,579862,1.683379850415152,-0.30000000000001137,0.1230583896932933
2024-07-24,2413.300048828125,2421.0,2411.60009765625,2421.0,6,4.28,4.37,-0.09,5.33,18.040000915527344,104.38999938964844,-0.0899999999999998,1.0,-0.0096287710109237,0.003611515541424,0.003611515541424,0.0069286488377215,0.0408944900412606,0.6286378211622783,49.099999999999994,-309304,579862,1.683379850415152,-0.30000000000001137,0.1230583896932933
2024-07-25,2351.89990234375,2365.5,2351.89990234375,2365.5,31,4.27,4.41,-0.14,5.33,18.459999084472656,104.36000061035156,-0.1400000000000005,1.0,-0.0049703471505431,-0.0257716551089348,0.0257716551089348,0.0080620383978158,0.0226622554978064,-0.7657068557269721,49.099999999999994,-309304,579862,1.683379850415152,-0.30000000000001137,0.1230583896932933
2024-07-26,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95,4.2,4.36,-0.16,5.33,16.389999389648438,104.31999969482422,-0.1600000000000001,0.9166666666666666,-0.0053537180146294,0.0118770170799598,0.0118770170799598,0.0080810774006219,0.0235955255348807,-0.2053298975025927,47.7,-300925,572306,1.5006039424631779,-1.3999999999999915,-0.013030686611642084
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,4.17,4.36,-0.19,5.33,16.600000381469727,104.55999755859376,-0.1900000000000004,0.9666666666666668,-0.0053415348977301,-0.0011350772219742,0.0011350772219742,0.0080921072908209,0.0210847758525165,-0.3486703841734239,47.7,-300925,572306,1.5006039424631779,-1.3999999999999915,-0.013030686611642084
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944,4.15,4.35,-0.2,5.33,17.690000534057617,104.5500030517578,-0.1999999999999993,0.9666666666666668,-0.0047710012774357,0.0115844930963149,0.0115844930963149,0.0078815869359181,0.0327121678015771,0.2733643146386721,47.7,-300925,572306,1.5006039424631779,-1.3999999999999915,-0.013030686611642084
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313,4.09,4.29,-0.2,5.33,16.360000610351562,104.0999984741211,-0.2000000000000001,0.8333333333333334,-0.0032608062439845,0.0088999863054093,0.0088999863054093,0.0077132011780408,0.0435904360748615,0.7950941970858348,47.7,-300925,572306,1.5006039424631779,-1.3999999999999915,-0.013030686611642084
2024-08-01,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690,3.99,4.16,-0.17,5.33,18.59000015258789,104.41999816894533,-0.1699999999999999,1.0,0.003165336101695,0.0034968666714192,0.0034968666714192,0.0076549094675845,0.0313698661592338,0.9540727248390464,47.7,-300925,572306,1.5006039424631779,-1.3999999999999915,-0.013030686611642084
2024-08-02,2425.699951171875,2477.0,2416.0,2444.0,550,3.8,3.88,-0.08,5.33,23.38999938964844,103.20999908447266,-0.08,1.0,-0.0084901356379196,-0.003826634135013,0.003826634135013,0.0076799220729831,0.01545456855166,0.6091668833007887,48.199999999999996,-272857,510914,1.543965290811992,0.4999999999999929,-0.10727128494197158
2024-08-05,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334,3.78,3.89,-0.11,5.33,38.56999969482422,102.69000244140624,-0.1100000000000003,1.0,-0.0152688916221448,-0.0099433227926111,0.0099433227926111,0.007569585122801,0.0195511707865589,-0.2091386275746087,48.199999999999996,-272857,510914,1.543965290811992,0.4999999999999929,-0.10727128494197158
2024-08-06,2389.10009765625,2421.800048828125,2380.0,2414.5,163,3.9,3.99,-0.09,5.33,27.709999084472656,102.97000122070312,-0.0900000000000003,0.9833333333333332,-0.0075464635872091,-0.005260032745344,0.005260032745344,0.0074716676115943,0.0122127344624018,-0.7103061906476064,48.199999999999996,-272857,510914,1.543965290811992,0.4999999999999929,-0.10727128494197158
2024-08-07,2390.5,2401.0,2384.5,2392.199951171875,130,3.96,4.0,-0.04,5.33,27.850000381469727,103.1999969482422,-0.04,0.9833333333333332,-0.0093553389426288,0.0005857822224362,0.0005857822224362,0.0076352065414529,0.0076847750544599,-0.7177889820637615,48.199999999999996,-272857,510914,1.543965290811992,0.4999999999999929,-0.10727128494197158
2024-08-08,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201,3.99,4.04,-0.05,5.33,23.790000915527344,103.20999908447266,-0.0499999999999998,0.95,-0.0114639513569239,0.0131736488622067,0.0131736488622067,0.0073802438029399,0.0029769108416912,0.4082108053511644,48.199999999999996,-272857,510914,1.543965290811992,0.4999999999999929,-0.10727128494197158
2024-08-09,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611,3.94,4.05,-0.11,5.33,20.3700008392334,103.13999938964844,-0.1099999999999998,0.8833333333333333,-0.0121424073591231,0.0040789238864631,0.0040789238864631,0.00723428297641,0.007469999157351,0.7202774426450328,49.6,-269034,480645,1.682591721322454,1.4000000000000057,-0.05924480440935265
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566,3.9,4.01,-0.11,5.33,20.709999084472656,103.13999938964844,-0.1099999999999998,0.8833333333333333,-0.0126211760800574,0.0123813226108158,0.0123813226108158,0.0072308193078422,0.0161713149177833,1.601133891009762,49.6,-269034,480645,1.682591721322454,1.4000000000000057,-0.05924480440935265
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510,3.85,3.93,-0.08,5.33,18.1200008392334,102.55999755859376,-0.08,0.7833333333333333,-0.017685910205671,0.0017447607257965,0.0017447607257965,0.0071233535064165,0.0017447607257965,1.7142677667885748,49.6,-269034,480645,1.682591721322454,1.4000000000000057,-0.05924480440935265
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274,3.83,3.94,-0.11,5.33,16.190000534057617,102.56999969482422,-0.1099999999999998,0.6,-0.0173009767730203,-0.0111291377752005,0.0111291377752005,0.0070833082441751,-0.006293244029579,0.87840877183725,49.6,-269034,480645,1.682591721322454,1.4000000000000057,-0.05924480440935265
2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285,3.92,4.08,-0.16,5.33,15.229999542236328,102.9800033569336,-0.1600000000000001,0.5666666666666667,-0.0129282680370481,0.0056005032691235,0.0056005032691235,0.0069293658160778,0.0005301020692538,1.3304330838332978,49.6,-269034,480645,1.682591721322454,1.4000000000000057,-0.05924480440935265
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197,3.89,4.06,-0.17,5.33,14.800000190734863,102.45999908447266,-0.1699999999999994,0.5333333333333333,-0.017990625677366,0.0183780434367522,0.0183780434367522,0.0064433913046775,0.0421386367589384,2.279903310304896,52.8,-292502,505872,2.020893854921094,3.1999999999999957,0.05248572231064497
2024-08-19,2501.800048828125,2508.5,2487.199951171875,2508.5,88,3.86,4.06,-0.2,5.33,14.649999618530272,101.88999938964844,-0.1999999999999997,0.4666666666666667,-0.0257716610682052,0.0012798782157235,0.0012798782157235,0.0064531862331956,0.044880656227316,1.988414600910007,52.8,-292502,505872,2.020893854921094,3.1999999999999957,0.05248572231064497
2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187,3.82,3.99,-0.17,5.33,15.880000114440918,101.44000244140624,-0.1700000000000003,0.5666666666666667,-0.0258844462066987,0.0037900744796477,0.0037900744796477,0.0064935541942501,0.0434169566244149,1.888892652054767,52.8,-292502,505872,2.020893854921094,3.1999999999999957,0.05248572231064497
2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96,3.79,3.92,-0.13,5.33,16.270000457763672,101.04000091552734,-0.1299999999999999,0.6,-0.0329047233436528,-0.0011555060403107,0.0011555060403107,0.0066008106779976,0.0386499350426801,1.5936469433445646,52.8,-292502,505872,2.020893854921094,3.1999999999999957,0.05248572231064497
2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210,3.86,3.99,-0.13,5.33,17.549999237060547,101.51000213623048,-0.1300000000000003,0.7333333333333333,-0.0166084018664411,-0.0118301867569217,0.0118301867569217,0.0051815572014432,0.0525914033946932,0.8874999713000766,52.8,-292502,505872,2.020893854921094,3.1999999999999957,0.05248572231064497
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94,3.81,3.9,-0.09,5.33,15.859999656677246,100.72000122070312,-0.0899999999999998,0.5166666666666667,-0.0244213368514518,0.0118301867569217,0.0118301867569217,0.0051792747691781,0.0525445730716551,1.4144009640069173,54.6,-316506,532867,2.188364780325147,1.8000000000000043,0.053363301388493545
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290,3.82,3.91,-0.09,5.33,16.149999618530273,100.8499984741211,-0.0900000000000003,0.55,-0.0208034462535611,0.0037007061988525,0.0037007061988525,0.0050552131169306,0.0573803564924819,1.4823872574377264,54.6,-316506,532867,2.188364780325147,1.8000000000000043,0.053363301388493545
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100,3.83,3.83,0.0,5.33,15.43000030517578,100.5500030517578,0.0,0.45,-0.0260136769068557,-0.0006754281156968,0.0006754281156968,0.0051431317751934,0.0451204352804701,1.2982085116667046,54.6,-316506,532867,2.188364780325147,1.8000000000000043,0.053363301388493545
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,3.84,3.83,0.01,5.33,17.110000610351562,101.08999633789062,0.0099999999999997,0.7166666666666667,-0.0207545657675751,-0.0059796869427124,0.0059796869427124,0.0051169220984623,0.0302407620323483,0.8650393182118641,54.6,-316506,532867,2.188364780325147,1.8000000000000043,0.053363301388493545
2024-08-29,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966,3.87,3.87,0.0,5.33,15.649999618530272,101.33999633789062,0.0,0.4333333333333333,-0.0176061187942098,0.0098275808015975,0.0098275808015975,0.0051176985037208,0.0365714761625266,1.27727949505922,54.6,-316506,532867,2.188364780325147,1.8000000000000043,0.053363301388493545
2024-08-30,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208,3.91,3.91,0.0,5.33,15.0,101.6999969482422,0.0,0.3833333333333333,-0.0140600096580509,-0.0127105615369229,0.0127105615369229,0.0052295784428507,0.0276875487606167,0.510437788087851,56.4,-322319,521759,2.3455412826498616,1.7999999999999972,-0.0208457269825304
2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206,3.84,3.88,-0.04,5.33,20.71999931335449,101.83000183105467,-0.04,0.8833333333333333,-0.0072407151789679,-0.0015651613535236,0.0015651613535236,0.0053371654019054,0.0360657101997041,0.3476270765870914,56.4,-322319,521759,2.3455412826498616,1.7999999999999972,-0.0208457269825304
2024-09-04,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470,3.77,3.76,0.01,5.33,21.31999969482422,101.36000061035156,0.0100000000000002,0.8833333333333333,-0.0158562851814076,0.001404691956206,0.001404691956206,0.0054650905186535,0.0427304349012542,0.3494740953736318,56.4,-322319,521759,2.3455412826498616,1.7999999999999972,-0.0208457269825304
2024-09-05,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54,3.73,3.75,-0.02,5.33,19.89999961853028,101.11000061035156,-0.02,0.7833333333333333,-0.013263430435777,0.0071931259247035,0.0071931259247035,0.0052762238966462,0.0493377786035216,0.8113801492714328,56.4,-322319,521759,2.3455412826498616,1.7999999999999972,-0.0208457269825304
2024-09-06,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96,3.72,3.66,0.06,5.33,22.3799991607666,101.18000030517578,0.06,0.8833333333333333,-0.0125713576956378,-0.007152981683502,0.007152981683502,0.0050715178073332,0.0290111480578127,0.125294908623338,56.300000000000004,-311887,511136,2.2859513459146896,-0.09999999999999432,-0.020359974624299726
2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96,3.7,3.68,0.02,5.33,19.450000762939453,101.5500030517578,0.02,0.7166666666666667,0.0010838033217632,0.0033231463116614,0.0033231463116614,0.0050946070415373,0.028255370483011,0.3566020689814603,56.300000000000004,-311887,511136,2.2859513459146896,-0.09999999999999432,-0.020359974624299726
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,3.65,3.59,0.06,5.33,19.07999992370605,101.62999725341795,0.06,0.7,0.0058222530210922,0.0041881953466624,0.0041881953466624,0.0049349285850515,0.0200622432188577,0.7358727288988283,56.300000000000004,-311887,511136,2.2859513459146896,-0.09999999999999432,-0.020359974624299726
2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90,3.65,3.62,0.03,5.33,17.690000534057617,101.68000030517578,0.0299999999999998,0.6083333333333333,0.0016732930416623,-7.95920572214115e-05,7.95920572214115e-05,0.0050276341693615,0.0182378904358397,0.6492413487965991,56.300000000000004,-311887,511136,2.2859513459146896,-0.09999999999999432,-0.020359974624299726
2024-09-12,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132,3.68,3.64,0.04,5.33,17.06999969482422,101.37000274658205,0.04,0.55,0.0064328146330714,0.0154447219692901,0.0154447219692901,0.0053361851682647,0.0448117501803304,2.4399114939040367,56.300000000000004,-311887,511136,2.2859513459146896,-0.09999999999999432,-0.020359974624299726
2024-09-13,2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31,3.66,3.57,0.09,5.33,16.559999465942383,101.11000061035156,0.0900000000000003,0.5166666666666667,0.0038646372839572,0.0117293493413148,0.0117293493413148,0.0054649731296819,0.0509405962525217,3.142507643521398,55.3,-306899,511501,2.1358349841946414,-1.000000000000007,0.0007140956614286598
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,3.63,3.56,0.07,5.33,17.139999389648438,100.76000213623048,0.0699999999999998,0.5666666666666667,0.0020863261162746,-0.0003487790851908,0.0003487790851908,0.0048870877487722,0.0322137737305787,2.419674064760753,55.3,-306899,511501,2.1358349841946414,-1.000000000000007,0.0007140956614286598
2024-09-17,2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22,3.65,3.59,0.06,5.33,17.610000610351562,100.88999938964844,0.06,0.5833333333333334,-0.0019803645691229,-0.0062588318949572,0.0062588318949572,0.0047722994531105,0.024675063619898,1.5975434232443688,55.3,-306899,511501,2.1358349841946414,-1.000000000000007,0.0007140956614286598
