Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-12-16,81.7979965209961,82.427001953125,81.52999877929688,81.82099914550781,0,1.44,0.64,0.8,0.08,20.56999969482422,96.04000091552734,0.7999999999999999,0.7666666666666667,-0.0005204332921087129,0.012263378241882172,0.012263378241882172,0.004132399311875175,-0.01453968943816264,0.31835588457268466
2021-12-17,81.552001953125,81.73100280761719,80.93499755859375,81.5790023803711,0,1.41,0.66,0.75,0.08,21.56999969482422,96.56999969482422,0.7499999999999999,0.7666666666666667,0.004982916640742907,-0.003011873353267802,0.003011873353267802,0.004071976294124277,-0.019285048936112048,0.18477589285144042
2021-12-20,80.77899932861328,80.94200134277344,80.28500366210938,80.83599853515625,0,1.43,0.65,0.78,0.08,22.8700008392334,96.55000305175781,0.7799999999999999,0.8166666666666667,0.005817043361852292,-0.009523855101695844,0.009523855101695844,0.004136254288037634,-0.021481156158888126,-0.4648819873189325
2021-12-21,80.80799865722656,81.49099731445312,80.64900207519531,80.82599639892578,0,1.48,0.7,0.78,0.08,21.010000228881836,96.48999786376953,0.78,0.7,0.004570432905733668,0.0003589314646115227,0.0003589314646115227,0.004334500582325862,-0.026306693446385587,-0.360301758279073
2021-12-22,81.47699737548828,82.40399932861328,81.23999786376953,81.49500274658203,0,1.46,0.68,0.78,0.08,18.6299991607666,96.08000183105469,0.7799999999999999,0.5166666666666667,-0.0005202166768523142,0.00824478570778897,0.00824478570778897,0.004273907861382236,-0.020361543276861127,0.47164049071956293
2021-12-23,82.28299713134766,82.87799835205078,82.12999725341797,82.31099700927734,0,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.4666666666666667,-0.0010409713007604182,0.009843750504334281,0.009843750504334281,0.004120108616329649,-0.010012574351181414,1.6318979871992267
2021-12-24,82.78099822998047,82.86900329589844,82.4800033569336,82.76799774169922,0,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.4583333333333333,-0.0010409713007604182,0.006034054956110424,0.006034054956110424,0.004122788557582243,0.0028791842735058637,2.1916249760946314
2021-12-27,82.66300201416016,83.19599914550781,82.62000274658203,82.63300323486328,0,1.48,0.76,0.72,0.08,17.68000030517578,96.08999633789062,0.72,0.3333333333333333,-0.0029097641856470347,-0.001426419037899862,0.001426419037899862,0.0036246336763363527,0.017622894303217507,1.7754091530956986
2021-12-28,83.05799865722656,83.42900085449219,82.87999725341797,83.04900360107422,0,1.49,0.74,0.75,0.08,17.540000915527344,96.19999694824219,0.75,0.2833333333333333,0.003227631148138954,0.004767016726577644,0.004767016726577644,0.0034644919541588735,0.021171738747563396,1.905655646112633
2021-12-29,82.98999786376953,83.49299621582031,82.79900360107422,83.0,0,1.55,0.75,0.8,0.08,16.950000762939453,95.93000030517578,0.8,0.23333333333333334,-0.0035379469087972737,-0.0008190498974176563,0.0008190498974176563,0.00364650532854258,0.027659414272439342,1.603078925391598
2021-12-30,83.43299865722656,83.74700164794922,83.33999633789062,83.43000030517578,0,1.52,0.73,0.79,0.08,17.329999923706055,95.97000122070312,0.79,0.26666666666666666,-0.0008332656379925751,0.005323805592313491,0.005323805592313491,0.003647097037348482,0.03910897559852966,1.7593280790668342
2021-12-31,83.41200256347656,83.73899841308594,83.37999725341797,83.41000366210938,0,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.24166666666666667,-0.003964170436362657,-0.0002516838227961671,0.0002516838227961671,0.0037405001029921633,0.04047894770441385,1.5490319036375237
2022-01-03,83.677001953125,83.85900115966797,82.85399627685547,83.6760025024414,0,1.63,0.78,0.85,0.08,16.600000381469727,96.23999786376953,0.8499999999999999,0.15,-0.003423081349160917,0.0031719575157191926,0.0031719575157191926,0.003650406937308613,0.05343607235822212,1.665549500629503
2022-01-04,82.98300170898438,84.16799926757812,82.94100189208984,82.99299621582031,0,1.66,0.77,0.89,0.08,16.90999984741211,96.29000091552734,0.8899999999999999,0.15,-0.0022821712936407224,-0.008328384019227641,0.008328384019227641,0.003655841654825442,0.03690922441839373,0.9510811379727787
2022-01-05,84.09400177001953,84.20700073242188,83.75900268554688,84.11199951171875,0,1.71,0.83,0.88,0.08,19.729999542236328,96.19000244140625,0.88,0.6333333333333333,0.0015606466597821722,0.0132994537078579,0.0132994537078579,0.0038773478704818482,0.039277773295552265,1.771638724793542
2022-01-06,83.8489990234375,83.87699890136719,82.7020034790039,83.8499984741211,0,1.73,0.88,0.85,0.08,19.610000610351562,96.25,0.85,0.6166666666666667,-0.0033191576507816123,-0.002917691350421414,0.002917691350421414,0.0038744137611893287,0.028475848118927338,1.3748570135206728
2022-01-07,82.98699951171875,83.21800231933594,82.63200378417969,82.9990005493164,0,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.55,-0.008631969167144149,-0.010333587353450469,0.010333587353450469,0.004039004435367197,0.02345728933148905,0.5434290555956766
2022-01-10,82.99099731445312,83.35700225830078,82.34300231933594,82.98799896240234,0,1.78,0.92,0.86,0.08,19.399999618530273,95.98999786376953,0.86,0.6,-0.0051953567721678695,4.8172683266400895e-05,4.8172683266400895e-05,0.004193105888667106,0.020241739095143707,0.4811722021445835
2022-01-11,82.76899719238281,83.06400299072266,82.58100128173828,82.78900146484375,0,1.75,0.9,0.85,0.08,18.40999984741211,95.62000274658203,0.85,0.38333333333333336,-0.004799164907447917,-0.0026785745917035086,0.0026785745917035086,0.004230680029494988,0.02197483045708104,0.20435849108010934
2022-01-12,83.1520004272461,83.65899658203125,82.9749984741211,83.13999938964844,0,1.74,0.92,0.82,0.08,17.6200008392334,95.0,0.82,0.23333333333333334,-0.01067957654147822,0.004616702173123599,0.004616702173123599,0.004169016221718408,0.028680890745705234,0.502393431546918
2022-01-13,83.50199890136719,83.74199676513672,83.17500305175781,83.50299835205078,0,1.7,0.91,0.79,0.08,20.309999465942383,94.79000091552734,0.7899999999999999,0.6583333333333333,-0.01289254001858886,0.0042003071045870755,0.0042003071045870755,0.003843803830982194,0.020617819608410137,0.7878445351806604
2022-01-14,83.09100341796875,83.09600067138672,82.10800170898438,83.06900024414062,0,1.78,0.99,0.79,0.08,19.190000534057617,95.16999816894531,0.79,0.5333333333333333,-0.008891721297597854,-0.004934136626476793,0.004934136626476793,0.0038164631995430045,0.018695556335201147,0.28099172434692865
2022-01-17,82.4800033569336,82.75399780273438,82.3499984741211,82.47599792480469,0,1.78,0.99,0.79,0.08,19.190000534057617,95.16999816894531,0.79,0.5083333333333333,-0.010764579104185046,-0.007380553473655738,0.007380553473655738,0.0037130996095410796,0.020838857963241253,-0.5827615490575995
2022-01-18,82.61100006103516,82.94999694824219,82.21099853515625,82.6240005493164,0,1.87,1.06,0.81,0.08,22.790000915527344,95.7300033569336,0.81,0.8,-0.0020869979861464216,0.0015869639033248006,0.0015869639033248006,0.003642687992650214,0.02206689040195453,-0.6899648142122783
2022-01-19,82.33200073242188,82.77799987792969,82.0780029296875,82.36000061035156,0,1.83,1.04,0.79,0.08,23.850000381469727,95.51000213623047,0.79,0.8333333333333334,-0.004804678935959039,-0.0033829819192892074,0.0033829819192892074,0.0035771148386968083,0.010439122774876353,-1.4808690246761702
2022-01-20,82.50800323486328,82.96099853515625,82.49299621582031,82.51599884033203,0,1.83,1.08,0.75,0.08,25.59000015258789,95.73999786376953,0.75,0.8333333333333334,0.0007314111007330482,0.0021354351502989033,0.0021354351502989033,0.0034128560113675334,0.002730807420840975,-1.1839997758054086
2022-01-21,82.26000213623047,82.23699951171875,81.63500213623047,82.23699951171875,0,1.75,1.01,0.74,0.08,28.850000381469727,95.63999938964844,0.74,0.9333333333333333,-0.00031361434243493136,-0.0030103087714818955,0.0030103087714818955,0.003402772154137855,-0.0063135563067513445,-1.5544627186124662
2022-01-24,81.7770004272461,81.81800079345703,80.74199676513672,81.75800323486328,0,1.75,0.99,0.76,0.08,29.899999618530273,95.91999816894531,0.76,0.9333333333333333,-0.003849989130348952,-0.005888953069137948,0.005888953069137948,0.003355190581010689,-0.01077609033798943,-2.132432729941574
2022-01-25,81.56700134277344,81.76300048828125,81.06300354003906,81.5770034790039,0,1.78,1.02,0.76,0.08,31.15999984741211,95.94999694824219,0.76,1.0,-0.0024982368976065317,-0.002571250831310934,0.002571250831310934,0.0033802330075617722,-0.018114357895878008,-2.069578785162679
2022-01-26,81.52999877929688,81.97899627685547,81.36699676513672,81.52799987792969,0,1.85,1.13,0.72,0.08,31.959999084472656,96.48999786376953,0.7200000000000002,1.0,0.0024903807250007404,-0.00045374916869977966,0.00045374916869977966,0.003401204375696145,-0.01774905716716013,-1.820778422840867
2022-01-27,81.69200134277344,81.75,80.98999786376953,81.69599914550781,0,1.81,1.18,0.63,0.08,30.489999771118164,97.26000213623047,0.6300000000000001,0.9,0.015751665288229688,0.0019850585895575534,0.0019850585895575534,0.0034314403660093396,-0.02108780416991607,-1.418176847290369
2022-01-28,81.14700317382812,81.33100128173828,80.50299835205078,81.16999816894531,0,1.78,1.15,0.63,0.08,27.65999984741211,97.2699966430664,0.6300000000000001,0.8,0.015854420718317108,-0.006693730479319093,0.006693730479319093,0.0033466892898126334,-0.027529850826438995,-1.8329243259889099
2022-01-31,80.63500213623047,81.61599731445312,80.56900024414062,80.59400177001953,0,1.79,1.18,0.61,0.08,24.829999923706055,96.54000091552734,0.6100000000000001,0.75,0.00957540779386079,-0.00632953888754173,0.00632953888754173,0.0033561560809636866,-0.03703134722969992,-2.0747420692376086
2022-02-01,81.36900329589844,81.66999816894531,80.9000015258789,81.36000061035156,0,1.81,1.18,0.63,0.08,21.959999084472656,96.38999938964844,0.6300000000000001,0.7,0.014525563863231561,0.009061580671951397,0.009061580671951397,0.003402267070060615,-0.01964138253852088,-1.134213014986622
2022-02-02,81.84200286865234,81.96199798583984,81.38700103759766,81.83699798583984,0,1.78,1.16,0.62,0.08,22.09000015258789,95.94000244140625,0.6200000000000001,0.7166666666666667,0.012059093397707166,0.005796188726509222,0.005796188726509222,0.0027529932701768835,-0.027144647519869558,-0.5489169622671433
2022-02-03,81.44599914550781,82.27799987792969,81.37999725341797,81.43399810791016,0,1.82,1.19,0.63,0.08,24.350000381469727,95.37999725341797,0.6300000000000001,0.7833333333333333,0.002204137229451675,-0.0048503808562934125,0.0048503808562934125,0.0027357745761514107,-0.029077337025741556,-0.9468828588798398
2022-02-04,82.10600280761719,82.20099639892578,81.30400085449219,82.11000061035156,0,1.93,1.31,0.62,0.08,23.219999313354492,95.4800033569336,0.6199999999999999,0.7666666666666667,0.0032520897847074792,0.008070916123634753,0.008070916123634753,0.00251524799307432,-0.010672833548656335,-0.04539587827967295
2022-02-07,81.56900024414062,81.94000244140625,81.41799926757812,81.58300018310547,0,1.92,1.3,0.62,0.08,22.860000610351562,95.4000015258789,0.6199999999999999,0.7,-0.0034531695761659265,-0.006561838769575168,0.006561838769575168,0.0023545123830473183,-0.017282845001497904,-0.6768320602082842
2022-02-08,82.01000213623047,82.46800231933594,81.99800109863281,82.01499938964844,0,1.96,1.35,0.61,0.08,21.440000534057617,95.63999938964844,0.6099999999999999,0.5666666666666667,0.0013601597951540256,0.005391926275431835,0.005391926275431835,0.002315243279453842,-0.00921234413436256,-0.02956031662098248
2022-02-09,82.5510025024414,83.03600311279297,82.4530029296875,82.56099700927734,0,1.94,1.36,0.58,0.08,19.959999084472656,95.48999786376953,0.5799999999999998,0.48333333333333334,-0.0026146540606681867,0.0065750973802956025,0.0065750973802956025,0.002350668639604399,-0.007253948927190557,0.8050366897333782
2022-02-10,82.96700286865234,83.9489974975586,82.70999908447266,82.96099853515625,0,2.03,1.61,0.42,0.08,23.90999984741211,95.55000305175781,0.4199999999999997,0.7833333333333333,-0.0009414335832245158,0.005026658473941126,0.005026658473941126,0.0023460344744822303,-0.006427597557836506,1.5769217038767118
2022-02-11,83.10493469238281,83.22899627685547,82.52899932861328,83.10700225830078,0,1.92,1.5,0.42,0.08,27.360000610351562,96.08000183105469,0.41999999999999993,0.8333333333333334,0.0045900606209698935,0.001661109727173482,0.001661109727173482,0.002454050598577127,0.00016764879581376846,1.791246209873489
2022-02-14,82.5739974975586,82.5719985961914,81.5510025024414,82.5719985961914,0,1.98,1.58,0.4,0.08,28.329999923706055,96.37000274658203,0.3999999999999999,0.8833333333333333,0.004367787715580107,-0.006409251982906206,0.006409251982906206,0.002407817967474986,0.0011389502865633006,0.935598968946741
2022-02-15,82.39900207519531,82.72000122070312,81.89199829101562,82.41100311279297,0,2.05,1.58,0.47,0.08,25.700000762939453,95.98999786376953,0.46999999999999975,0.7666666666666667,-0.0051953567721678695,-0.0021215045910683017,0.0021215045910683017,0.0023745060015698625,-0.0025695182078298018,0.6868621518253286
2022-02-16,82.63500213623047,83.125,82.625,82.66300201416016,0,2.03,1.52,0.51,0.08,24.290000915527344,95.69999694824219,0.5099999999999998,0.7,-0.016169560369649005,0.0028600193400203366,0.0028600193400203366,0.002392570025980529,0.0036734830514797423,1.0190568000439606
2022-02-17,83.01300048828125,83.33000183105469,82.36000061035156,82.99400329589844,0,1.97,1.49,0.48,0.08,28.110000610351562,95.80000305175781,0.48,0.8666666666666667,-0.015227865537524643,0.0045638824757672225,0.0045638824757672225,0.002317468842309597,0.0061019303769480615,1.4987662380452718
2022-02-18,82.56700134277344,83.29000091552734,82.41799926757812,82.54399871826172,0,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.44999999999999996,0.85,-0.01272580148402458,-0.005387126696364319,0.005387126696364319,0.002281846627011399,0.0037251124520656376,0.798266232772362
2022-02-21,82.44000244140625,83.0459976196289,82.36100006103516,82.44200134277344,0,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.44999999999999996,0.825,-0.003637674577948502,-0.00153931558699405,0.00153931558699405,0.002388710820915567,0.008074749934209535,0.5595499632138354
2022-02-22,82.33599853515625,83.1760025024414,82.23799896240234,82.33599853515625,0,1.94,1.56,0.38,0.08,28.809999465942383,96.02999877929688,0.3799999999999999,0.8833333333333333,0.0009376084170584775,-0.0012623673283131964,0.0012623673283131964,0.00246663174759687,0.009383633437207273,0.35468206702141697
2022-02-23,83.17900085449219,83.81099700927734,83.0459976196289,83.18499755859375,0,1.99,1.58,0.41,0.08,31.020000457763672,96.19000244140625,0.4099999999999999,0.9666666666666667,0.008456543471733191,0.010186504086442838,0.010186504086442838,0.0025577262023037547,0.02002388669234989,1.4240811636420567
2022-02-24,83.0459976196289,83.05799865722656,82.0270004272461,83.05799865722656,0,1.96,1.54,0.42,0.08,30.31999969482422,97.13999938964844,0.41999999999999993,0.9333333333333333,0.017236394005254674,-0.0016002799153929104,0.0016002799153929104,0.0025838357108840483,0.016438548187399427,1.1133978127767545
2022-02-25,82.7490005493164,83.61299896240234,82.4800033569336,82.72899627685547,0,1.97,1.55,0.42,0.08,27.59000015258789,96.62000274658203,0.41999999999999993,0.6833333333333333,0.011868950923772381,-0.0035827062489826034,0.0035827062489826034,0.002576313300735943,0.019549572417735916,0.6236456186596385
2022-02-28,83.04900360107422,83.68599700927734,82.76599884033203,82.99700164794922,0,1.83,1.44,0.39,0.08,30.149999618530273,96.70999908447266,0.3900000000000001,0.9166666666666666,0.011125664053779794,0.0036189021781014574,0.0036189021781014574,0.002570765510187062,0.029498013483379104,1.0638924523085496
2022-03-01,83.53800201416016,83.85800170898438,83.23999786376953,83.53399658203125,0,1.72,1.31,0.41,0.08,33.31999969482422,97.41000366210938,0.4099999999999999,1.0,0.019907404786799532,0.005870803857455087,0.005870803857455087,0.002385097039107595,0.026307236668882794,1.767871641079178
2022-03-02,83.36100006103516,84.2239990234375,83.2979965209961,83.35800170898438,0,1.86,1.5,0.36,0.08,30.739999771118164,97.38999938964844,0.3600000000000001,0.9333333333333333,0.019073827080882566,-0.0021210674393987716,0.0021210674393987716,0.0024329780475798556,0.0183899805029748,1.3099309985509509
2022-03-03,84.24700164794922,84.9260025024414,84.125,84.21900177001953,0,1.86,1.53,0.33,0.08,30.479999542236328,97.79000091552734,0.33000000000000007,0.9,0.017641134857028007,0.010572405024288578,0.010572405024288578,0.0027910100014855873,0.03381276638355679,2.484932144853964
2022-03-04,84.71800231933594,85.13800048828125,84.20099639892578,84.71299743652344,0,1.74,1.5,0.24,0.08,31.979999542236328,98.6500015258789,0.24,0.9833333333333333,0.026397051106892278,0.005575141364248637,0.005575141364248637,0.002688590486689776,0.031316991624170676,2.541227419874736
2022-03-07,84.98899841308594,85.4489974975586,84.46900177001953,84.94999694824219,0,1.78,1.55,0.23,0.08,36.45000076293945,99.29000091552734,0.22999999999999998,1.0,0.03380087314551705,0.0031936964641436916,0.0031936964641436916,0.0026662397240159756,0.041072526857889535,2.4423291191325323
2022-03-08,84.55000305175781,84.83000183105469,83.81600189208984,84.55400085449219,0,1.86,1.63,0.23,0.08,35.130001068115234,99.05999755859375,0.2300000000000002,0.9833333333333333,0.034507435944246545,-0.005178706240483777,0.005178706240483777,0.0026627243592179813,0.030501894341973923,1.669547392807745
