Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2020-06-01,119.74299621582031,119.96099853515625,119.44200134277344,119.71099853515625,0,0.66,0.14,0.52,0.05,28.229999542236328,97.83000183105469,0.52,0.25,-0.02123864674155751,0.004377211834261985,0.004377211834261985,0.0024728841028626197,0.023413156903797194,1.9859208003657935
2020-06-02,119.62999725341797,121.61900329589844,119.61000061035156,119.61000061035156,0,0.68,0.17,0.51,0.06,26.84000015258789,97.66999816894531,0.51,0.016666666666666666,-0.025972858564629497,-0.0009441246412835724,0.0009441246412835724,0.0025663156343735307,0.02796403617923282,1.6553833189603437
2020-06-03,121.71800231933594,122.4990005493164,121.23999786376953,121.71299743652344,0,0.77,0.19,0.58,0.06,25.65999984741211,97.27999877929688,0.5800000000000001,0.016666666666666666,-0.032265781954638584,0.017303289571467317,0.017303289571467317,0.003828725949232628,0.05349323242653803,2.417974986153545
2020-06-04,122.46299743652344,123.89700317382812,121.8499984741211,122.44000244140625,0,0.82,0.19,0.63,0.06,25.809999465942383,96.68000030517578,0.6299999999999999,0.03333333333333333,-0.03775566346378856,0.006102009816972398,0.006102009816972398,0.0038285194014304022,0.06570685551680988,2.348971346682775
2020-06-05,123.73200225830078,124.42900085449219,123.54000091552734,123.69999694824219,0,0.91,0.22,0.69,0.07,24.520000457763672,96.94000244140625,0.6900000000000001,0.016666666666666666,-0.03506996685368158,0.010309031963077864,0.010309031963077864,0.004039770847078035,0.07090147655896573,2.4064992253363062
2020-06-08,124.1036605834961,123.99400329589844,122.45899963378906,123.97799682617188,0,0.88,0.22,0.66,0.07,25.809999465942383,96.62000274658203,0.66,0.09166666666666666,-0.028064497330322347,0.0029992342468805333,0.0029992342468805333,0.004056700065096095,0.06850160147409134,2.1320467378932313
2020-06-09,122.55599975585938,122.56300354003906,121.35299682617188,122.48300170898438,0,0.84,0.2,0.64,0.07,27.56999969482422,96.31999969482422,0.6399999999999999,0.19166666666666668,-0.02865528663839445,-0.012549122430348447,0.012549122430348447,0.004402500519341311,0.05268740696083185,1.3612992905859695
2020-06-10,122.1449966430664,122.35900115966797,121.55999755859375,122.19599914550781,0,0.75,0.17,0.58,0.08,27.56999969482422,95.95999908447266,0.58,0.2,-0.034918856452447855,-0.0033592302878693303,0.0033592302878693303,0.004288077383143787,0.04981854516900963,1.0892840832999613
2020-06-11,121.58399963378906,121.88200378417969,121.23999786376953,121.65499877929688,0,0.66,0.19,0.47,0.08,40.790000915527344,96.7300033569336,0.47000000000000003,0.9,-0.031845584285917994,-0.004603457188589566,0.004603457188589566,0.004285178343482856,0.049535601184871325,0.7922606295479612
2020-06-12,120.55899810791016,121.80500030517578,120.2300033569336,120.58899688720703,0,0.71,0.19,0.52,0.08,36.09000015258789,97.31999969482422,0.52,0.7666666666666667,-0.025764696405010667,-0.008466134950979587,0.008466134950979587,0.0042978082486864085,0.03828186243610343,0.3150275504112936
2020-06-15,120.73699951171875,121.19599914550781,120.33999633789062,120.75800323486328,0,0.71,0.19,0.52,0.09,34.400001525878906,96.68000030517578,0.52,0.6833333333333333,-0.022803823784573574,0.0014753782727705556,0.0014753782727705556,0.004235544518417882,0.04015374457465448,0.3121400618279146
2020-06-16,121.81999969482422,122.09200286865234,120.53199768066406,121.83999633789062,0,0.75,0.21,0.54,0.09,33.66999816894531,96.95999908447266,0.54,0.65,-0.02142718963567436,0.008929920665980973,0.008929920665980973,0.004157847212263319,0.03863704382157529,0.7173262188286011
2020-06-17,121.0009994506836,121.21499633789062,120.19599914550781,120.96199798583984,0,0.74,0.19,0.55,0.09,33.470001220703125,97.16000366210938,0.55,0.6166666666666667,-0.012478361623595724,-0.006745737417568343,0.006745737417568343,0.004164104960436086,0.02683602635611848,0.27319771247618563
2020-06-18,120.17582702636719,120.52799987792969,119.6760025024414,120.12300109863281,0,0.71,0.19,0.52,0.09,32.939998626708984,97.41999816894531,0.52,0.5833333333333334,-0.009399315161600086,-0.006842909878926662,0.006842909878926662,0.004120912231638134,0.017072946016237545,-0.17783361571565812
2020-06-19,119.91400146484375,120.19000244140625,119.53900146484375,119.87000274658203,0,0.7,0.19,0.51,0.09,35.119998931884766,97.62000274658203,0.51,0.75,-0.007348406150081921,-0.0021810642038584405,0.0021810642038584405,0.004140935674537075,0.017531908137797814,-0.3775975099725894
2020-06-22,119.40399932861328,120.39199829101562,119.33999633789062,119.39099884033203,0,0.71,0.19,0.52,0.08,31.770000457763672,97.04000091552734,0.52,0.5166666666666667,-0.00647115664169462,-0.00426213579078194,0.00426213579078194,0.00409418131797557,0.015989241087078554,-0.7390555632181665
2020-06-23,120.58300018310547,121.07499694824219,119.93499755859375,120.53700256347656,0,0.72,0.18,0.54,0.08,31.3700008392334,96.69000244140625,0.54,0.5,-0.006083395924222579,0.009825618406084757,0.009825618406084757,0.004016905902674076,0.026870650642178973,-0.1913608228902214
2020-06-24,120.4010009765625,120.7030029296875,120.05000305175781,120.38600158691406,0,0.69,0.19,0.5,0.08,33.84000015258789,97.1500015258789,0.49999999999999994,0.7333333333333333,0.00484963253803361,-0.0015104674191643852,0.0015104674191643852,0.0041554951095826905,0.02005846185921545,-0.4141462215712104
2020-06-25,120.42900085449219,120.60700225830078,120.13999938964844,120.4209976196289,0,0.68,0.17,0.51,0.08,32.220001220703125,97.43000030517578,0.51,0.6,0.005041918967562786,0.00023252815548691075,0.00023252815548691075,0.00436047493243181,0.014014682878052298,-0.4813919506812435
2020-06-26,120.19999694824219,120.28900146484375,119.81999969482422,120.21199798583984,0,0.64,0.17,0.47,0.08,34.72999954223633,97.5,0.47,0.8,0.005760122401857082,-0.0019033780423667324,0.0019033780423667324,0.004430248558708878,0.008186460681246288,-0.7094786976467876
2020-06-29,120.3280029296875,121.3489990234375,120.2300033569336,120.33999633789062,0,0.64,0.16,0.48,0.08,31.780000686645508,97.54000091552734,0.48,0.5333333333333333,0.01258658127592227,0.0010643749883181286,0.0010643749883181286,0.004544579700994635,0.004873623835302432,-0.648100858724549
2020-06-30,121.00399780273438,121.3949966430664,120.56999969482422,121.01599884033203,0,0.66,0.16,0.5,0.08,30.43000030517578,97.38999938964844,0.5,0.4666666666666667,0.014792101275245884,0.005602213042537052,0.005602213042537052,0.004411891173671521,0.011419961519123056,-0.1902994524261192
2020-07-01,121.31199645996094,121.47200012207031,120.25,121.29100036621094,0,0.69,0.17,0.52,0.08,28.6200008392334,97.19999694824219,0.5199999999999999,0.43333333333333335,0.004847053171090465,0.0025421254096853474,0.0025421254096853474,0.0035364183552802015,-0.0033412026426589136,0.07151228175776952
2020-07-02,120.8010025024414,121.41899871826172,120.76000213623047,120.802001953125,0,0.68,0.16,0.52,0.09,27.68000030517578,97.31999969482422,0.52,0.25,0.0,-0.004221125825098149,0.004221125825098149,0.003532685341970382,-0.01366433828472946,-0.2777783229872273
2020-07-03,120.79900360107422,120.9489974975586,120.61000061035156,120.81600189208984,0,0.68,0.16,0.52,0.09,27.68000030517578,97.31999969482422,0.52,0.25833333333333336,0.0,-1.6547196330485292e-05,1.6547196330485292e-05,0.003464738875505118,-0.02398991744413781,-0.18359898084728338
2020-07-06,120.98999786376953,121.95999908447266,121.00599670410156,121.00599670410156,0,0.69,0.16,0.53,0.09,27.940000534057617,96.79000091552734,0.5299999999999999,0.31666666666666665,-0.0017548202587827078,0.001579842765911721,0.001579842765911721,0.003510611473197495,-0.025409308925106622,0.2007797030620321
2020-07-07,121.4540023803711,121.69999694824219,121.26000213623047,121.41200256347656,0,0.65,0.16,0.49,0.09,29.43000030517578,96.87999725341797,0.49,0.5333333333333333,-0.0028860709310194466,0.003827729971993321,0.003827729971993321,0.002939781803280636,-0.009032456522764853,1.0119449920172572
2020-07-08,121.29399871826172,121.8740005493164,121.16000366210938,121.26000213623047,0,0.67,0.16,0.51,0.09,28.079999923706055,96.43000030517578,0.51,0.38333333333333336,-0.010214149895894309,-0.0013182698482125943,0.0013182698482125943,0.002996593792771622,-0.006991496083108117,0.9305950541474655
2020-07-09,121.61000061035156,121.947998046875,121.10900115966797,121.60800170898438,0,0.62,0.16,0.46,0.09,29.260000228881836,96.69999694824219,0.45999999999999996,0.5,-0.009469047694222965,0.0026018679909229903,0.0026018679909229903,0.0030037866147184567,0.0002138290964044387,1.4539455573320248
2020-07-10,121.04399871826172,121.02300262451172,120.26000213623047,121.02300262451172,0,0.65,0.16,0.49,0.09,27.290000915527344,96.6500015258789,0.49,0.13333333333333333,-0.0099861971524291,-0.004665102740163185,0.004665102740163185,0.0028037739085475053,0.0040148613072208406,0.4650074203489426
2020-07-13,120.91223907470703,121.9540023803711,120.80000305175781,120.87999725341797,0,0.64,0.16,0.48,0.09,32.189998626708984,96.45999908447266,0.48,0.7333333333333333,-0.0023816045957261167,-0.0010891197332272284,0.0010891197332272284,0.0028202247570200856,0.0014503633012230566,0.23043943392996308
2020-07-14,121.70500183105469,122.30899810791016,121.45999908447266,121.7229995727539,0,0.63,0.14,0.49,0.09,29.520000457763672,96.26000213623047,0.49,0.5833333333333334,-0.009203305462611056,0.006535113290458305,0.006535113290458305,0.0026236896935956816,-0.0009444440742996107,1.5862408642908548
2020-07-15,122.36900329589844,122.49600219726562,121.83499908447266,122.36900329589844,0,0.64,0.16,0.48,0.1,27.760000228881836,96.08000183105469,0.48,0.35,-0.0139529777401739,0.005440998131813757,0.005440998131813757,0.0025521076538048177,0.011242291475082489,2.221297126305454
2020-07-16,122.0199966430664,122.49600219726562,121.82801055908203,122.02300262451172,0,0.62,0.16,0.46,0.1,28.0,96.3499984741211,0.45999999999999996,0.4,-0.0118649989802595,-0.0028561587483491024,0.0028561587483491024,0.0024181901876845252,0.015229042605660048,1.5165985335062575
2020-07-17,122.16600036621094,122.56900024414062,121.93000030517578,122.16500091552734,0,0.64,0.14,0.5,0.09,25.68000030517578,95.94000244140625,0.5,0.08333333333333333,-0.016129356482664114,0.0011958404030698588,0.0011958404030698588,0.0024491005053235986,0.018605947212588347,1.543692082634873
2020-07-20,122.52899932861328,122.95899963378906,122.26799774169922,122.48300170898438,0,0.62,0.16,0.46,0.1,24.459999084472656,95.83000183105469,0.45999999999999996,0.016666666666666666,-0.016147722243028184,0.0029669525665756424,0.0029669525665756424,0.002434236852574798,0.02583503556994593,1.9206963321351858
2020-07-21,122.8239974975586,123.0009994506836,122.48500061035156,122.80699920654297,0,0.61,0.14,0.47,0.1,24.84000015258789,95.12000274658203,0.47,0.08333333333333333,-0.021631398812266056,0.0024046848003802523,0.0024046848003802523,0.0018401251924629865,0.018414101964241425,1.9771415966613317
2020-07-22,123.21299743652344,124.28800201416016,123.0459976196289,123.23300170898438,0,0.6,0.14,0.46,0.09,24.31999969482422,94.97000122070312,0.45999999999999996,0.016666666666666666,-0.02444344967109835,0.0031621282255134275,0.0031621282255134275,0.0018219078667028915,0.023086697608919238,2.087481413770275
2020-07-23,123.95500183105469,124.23100280761719,123.71399688720703,123.947998046875,0,0.59,0.16,0.43,0.09,26.079999923706055,94.69000244140625,0.42999999999999994,0.21666666666666667,-0.02739609100096896,0.006004067077943986,0.006004067077943986,0.0018570332398674353,0.028858236531376313,2.3818118227275273
2020-07-24,123.88999938964844,123.875,122.84700012207031,123.875,0,0.59,0.14,0.45,0.09,25.84000015258789,94.44000244140625,0.44999999999999996,0.21666666666666667,-0.030039776710812482,-0.0005245410847622978,0.0005245410847622978,0.001926145490776738,0.030237073488980748,1.99823900896027
2020-07-27,123.49800109863281,123.875,123.2229995727539,123.47000122070312,0,0.62,0.15,0.47,0.1,24.739999771118164,93.66999816894531,0.47,0.1,-0.03369512322137691,-0.0031690997002131738,0.0031690997002131738,0.0018726758380766964,0.026003598800449446,1.4640016597408196
2020-07-28,123.89099884033203,123.97100067138672,123.01000213623047,123.88400268554688,0,0.59,0.14,0.45,0.1,25.440000534057617,93.76000213623047,0.44999999999999996,0.13333333333333333,-0.02807901107430233,0.003177166910295348,0.003177166910295348,0.001777271381095378,0.023578552668207742,1.613327115583761
2020-07-29,123.1719970703125,123.73999786376953,123.01300048828125,123.16999816894531,0,0.58,0.12,0.46,0.1,24.100000381469727,93.26000213623047,0.45999999999999996,0.016666666666666666,-0.036222056613866016,-0.0058204086547197775,0.0058204086547197775,0.0018841842266495048,0.015216018603802617,0.8704757655288199
2020-07-30,123.75,123.99099731445312,123.33999633789062,123.75199890136719,0,0.55,0.11,0.44,0.1,24.760000228881836,93.0199966430664,0.44000000000000006,0.13333333333333333,-0.03828173373436439,0.004681672692349537,0.004681672692349537,0.0019009755287366648,0.024118817121250302,1.2595815229252456
2020-07-31,124.26000213623047,125.18399810791016,123.83999633789062,124.27400207519531,0,0.55,0.11,0.44,0.1,24.459999084472656,93.48999786376953,0.44000000000000006,0.058333333333333334,-0.03324176558862035,0.004112760378366609,0.004112760378366609,0.0017608998925327311,0.028248124695947396,1.543481360211521
2020-08-03,124.72599792480469,125.00599670410156,124.03099822998047,124.7020034790039,0,0.56,0.11,0.45,0.1,24.280000686645508,93.5,0.45000000000000007,0.03333333333333333,-0.02909144977261846,0.0037431528885658594,0.0037431528885658594,0.001711767806927371,0.030411434818601535,1.7293060911492104
2020-08-04,124.7020034790039,124.99800109863281,124.23999786376953,124.6989974975586,0,0.52,0.11,0.41,0.1,23.760000228881836,93.37999725341797,0.41000000000000003,0.016666666666666666,-0.02850403669950108,-0.00019239576743412812,0.00019239576743412812,0.0018579737673724201,0.026391309079174086,1.515901736354892
2020-08-05,124.78099822998047,125.5,124.62000274658203,124.75399780273438,0,0.55,0.11,0.44,0.1,22.989999771118164,92.83000183105469,0.44000000000000006,0.016666666666666666,-0.0372174958868845,0.0006332676220459632,0.0006332676220459632,0.0019018941036683156,0.028342846549432643,1.4234824536910295
2020-08-06,125.31400299072266,125.56400299072266,124.70500183105469,125.30999755859375,0,0.55,0.11,0.44,0.1,22.649999618530273,92.79000091552734,0.44000000000000006,0.016666666666666666,-0.03338413628938941,0.004262424799546416,0.004262424799546416,0.0019083994573099036,0.03000340335805607,1.6420099441860938
2020-08-07,125.37300109863281,125.38671875,124.4729995727539,125.34100341796875,0,0.57,0.13,0.44,0.1,22.209999084472656,93.44000244140625,0.43999999999999995,0.016666666666666666,-0.026403476313157093,0.00047069140431688083,0.00047069140431688083,0.0019831768265449767,0.035139197502536135,1.547785507091786
2020-08-10,124.69999694824219,124.80599975585938,124.3499984741211,124.71900177001953,0,0.59,0.14,0.45,0.1,22.1299991607666,93.58000183105469,0.44999999999999996,0.016666666666666666,-0.016322576252640886,-0.005382474561013595,0.005382474561013595,0.0019838980624125044,0.030845842674749768,0.9486324276514949
2020-08-11,124.37999725341797,125.47599792480469,124.41999816894531,124.41999816894531,0,0.64,0.16,0.48,0.1,24.030000686645508,93.62999725341797,0.48,0.13333333333333333,-0.014210249492052185,-0.002569454619634648,0.002569454619634648,0.0018404013778050342,0.021741274764656815,0.587968380953182
2020-08-12,125.01399993896484,126.19400024414062,124.9520034790039,124.9520034790039,0,0.69,0.16,0.53,0.1,22.280000686645508,93.44000244140625,0.5299999999999999,0.08333333333333333,-0.01328887857057559,0.005084356948984237,0.005084356948984237,0.0018185156111528709,0.021384633581827295,1.0980853649060083
2020-08-13,125.99099731445312,126.74400329589844,125.91999816894531,125.99400329589844,0,0.71,0.16,0.55,0.1,22.1299991607666,93.33999633789062,0.5499999999999999,0.025,-0.011716036781127315,0.007784723970977403,0.007784723970977403,0.002093872378749895,0.0320255163011538,1.8715386685634519
2020-08-14,126.41699981689453,126.39900207519531,125.73999786376953,126.38099670410156,0,0.71,0.14,0.57,0.1,22.049999237060547,93.0999984741211,0.57,0.016666666666666666,-0.014290570175368167,0.003375510378234914,0.003375510378234914,0.002030683394049996,0.034205186276318855,2.048218717035873
2020-08-17,126.2699966430664,126.43000030517578,125.7490005493164,126.26000213623047,0,0.69,0.14,0.55,0.1,21.350000381469727,92.8499984741211,0.5499999999999999,0.016666666666666666,-0.009753077247821373,-0.0011635200265285306,0.0011635200265285306,0.002093548872583221,0.030074713683214682,1.7263173876738935
