Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2022-05-12,129.8350067138672,129.8979949951172,127.58499908447266,129.8350067138672,0,2.84,2.56,0.28,0.83,31.770000457763672,104.8499984741211,0.2799999999999998,0.8583333333333333,0.035234364949126,-0.0039663308417292,0.0039663308417292,0.0050643810740118,0.0349392757057387,0.591212382756438,-39.5,120264,254813,-1.2778047390120928,0.6000000000000014,0.07066535011239727
2022-05-13,128.58799743652344,129.43699645996094,128.36599731445312,128.58799743652344,0,2.93,2.61,0.32,0.83,28.8700008392334,104.55999755859376,0.3200000000000003,0.7166666666666667,0.0324646681208005,-0.0096509903246939,0.0096509903246939,0.0051356437287022,0.0189119344197647,-0.3945219692697616,-44.7,124927,247278,-1.4891991653257086,-5.200000000000003,-0.029570704791356817
2022-05-16,129.4320068359375,129.60400390625,128.70599365234375,129.4320068359375,0,2.88,2.58,0.3,0.83,27.46999931335449,104.19000244140624,0.2999999999999998,0.6333333333333333,0.0183064760673081,0.006542224601084,0.006542224601084,0.0051023256099099,0.0219810497062837,0.1660836292476801,-44.7,124927,247278,-1.4891991653257086,-5.200000000000003,-0.029570704791356817
2022-05-17,128.92300415039062,129.75,128.83999633789062,128.92300415039062,0,2.98,2.71,0.27,0.83,26.100000381469727,103.36000061035156,0.27,0.6,0.0039746421087043,-0.0039403404035409,0.0039403404035409,0.0050986390097316,0.014256920045562,-0.3900519113718343,-44.7,124927,247278,-1.4891991653257086,-5.200000000000003,-0.029570704791356817
2022-05-18,129.45399475097656,129.43299865722656,128.1199951171875,129.45399475097656,0,2.89,2.68,0.21,0.83,30.959999084472656,103.80999755859376,0.2099999999999999,0.8166666666666667,0.0018318937941934,0.0041102060197362,0.0041102060197362,0.0043642045943651,0.0009351490764197,0.1117006206117685,-44.7,124927,247278,-1.4891991653257086,-5.200000000000003,-0.029570704791356817
2022-05-19,127.91400146484376,128.93800354003906,127.02899932861328,127.91400146484376,0,2.84,2.63,0.21,0.83,29.350000381469727,102.72000122070312,0.2099999999999999,0.7333333333333333,-0.0023337025703602,-0.0119673905718782,0.0119673905718782,0.0044778863516418,-0.0007736505145592,-1.3463870850336317,-44.7,124927,247278,-1.4891991653257086,-5.200000000000003,-0.029570704791356817
2022-05-20,127.83200073242188,128.28399658203125,127.53700256347656,127.83200073242188,0,2.78,2.6,0.18,0.83,29.43000030517578,103.1500015258789,0.1799999999999997,0.7333333333333333,0.0018436999142732,-0.0006412669955926,0.0006412669955926,0.0045812233940651,-0.0044958241193837,-1.3533051712886417,-42.4,115062,241308,-1.3851696227518966,2.3000000000000043,-0.024142867541795066
2022-05-23,127.90299987792967,127.93299865722656,127.16699981689452,127.90299987792967,0,2.86,2.65,0.21,0.83,28.479999542236328,102.08000183105467,0.2099999999999999,0.6,-0.0135248898805846,0.0005552556135253,0.0005552556135253,0.0046301239718031,-0.0054734948947787,-1.217080213812165,-42.4,115062,241308,-1.3851696227518966,2.3000000000000043,-0.024142867541795066
2022-05-24,127.84600067138672,128.0500030517578,126.39199829101562,127.84600067138672,0,2.76,2.5,0.26,0.83,29.450000762939453,101.86000061035156,0.2599999999999998,0.7333333333333333,-0.0071410989545457,-0.0004457433449536,0.0004457433449536,0.0047468679107017,0.0007981327854729,-1.2805276353371566,-42.4,115062,241308,-1.3851696227518966,2.3000000000000043,-0.024142867541795066
2022-05-25,126.7689971923828,127.41500091552734,126.6750030517578,126.7689971923828,0,2.75,2.48,0.27,0.83,28.3700008392334,102.05999755859376,0.27,0.5666666666666667,-0.0164233073962671,-0.0084599093648574,0.0084599093648574,0.0047938368103001,-0.0039128646826078,-2.1262904717061817,-42.4,115062,241308,-1.3851696227518966,2.3000000000000043,-0.024142867541795066
2022-05-26,127.1520004272461,127.55999755859376,126.56900024414062,127.1520004272461,0,2.75,2.46,0.29,0.83,27.5,101.83000183105467,0.29,0.5,-0.0178115739245861,0.0030167140875771,0.0030167140875771,0.0047459588967428,-0.0097204147669209,-1.6347704396705471,-42.4,115062,241308,-1.3851696227518966,2.3000000000000043,-0.024142867541795066
2022-05-27,127.04499816894533,127.21099853515624,126.677001953125,127.04499816894533,0,2.74,2.47,0.27,0.83,25.71999931335449,101.66999816894533,0.27,0.4333333333333333,-0.0193840918123591,-0.0008418845636395,0.0008418845636395,0.0035841331566178,-0.0292122288129625,-1.5374548528799017,-41.9,106699,237256,-1.357760884203754,0.5,-0.016791817925638552
2022-05-30,127.28500366210938,127.80599975585938,126.87000274658205,127.28500366210938,0,2.74,2.47,0.27,0.83,25.71999931335449,101.66999816894533,0.27,0.4083333333333333,-0.0218890984652091,0.0018873555041087,0.0018873555041087,0.0035854207949656,-0.021190378968102,-1.211242046864005,-41.9,106699,237256,-1.357760884203754,0.5,-0.016791817925638552
2022-05-31,127.78399658203124,128.8780059814453,127.65299987792967,127.78399658203124,0,2.85,2.53,0.32,0.83,26.190000534057617,101.75,0.3200000000000003,0.45,-0.0204287113063124,0.003912616241223,0.003912616241223,0.0035082063311176,-0.0180543025134678,-0.7463508661871174,-41.9,106699,237256,-1.357760884203754,0.5,-0.016791817925638552
2022-06-01,128.73599243164062,130.11599731445312,128.8000030517578,128.73599243164062,0,2.94,2.66,0.28,0.83,25.690000534057617,102.5500030517578,0.2799999999999998,0.35,-0.0221802285178389,0.0074224252379719,0.0074224252379719,0.0034477568535119,-0.0106626026607994,0.0477822552552654,-41.9,106699,237256,-1.357760884203754,0.5,-0.016791817925638552
2022-06-02,130.1219940185547,130.18099975585938,129.52699279785156,130.1219940185547,0,2.92,2.65,0.27,0.83,24.71999931335449,101.7699966430664,0.27,0.3166666666666666,-0.0270457137482864,0.0107086889687355,0.0107086889687355,0.0036874125963376,0.0069327761311583,1.0912078050824148,-41.9,106699,237256,-1.357760884203754,0.5,-0.016791817925638552
2022-06-03,129.91799926757812,130.9709930419922,129.69500732421875,129.91799926757812,0,2.96,2.66,0.3,0.83,24.790000915527344,102.13999938964844,0.2999999999999998,0.3166666666666666,-0.0234166307227718,-0.0015689493777077,0.0015689493777077,0.0036292620650207,-0.0031662330233634,0.966472934294236,-39.5,105049,239080,-1.2494916124026816,2.3999999999999986,0.007687898303941676
2022-06-06,130.70700073242188,131.67599487304688,130.47300720214844,130.70700073242188,0,3.04,2.73,0.31,0.83,25.06999969482422,102.44000244140624,0.31,0.3166666666666666,-0.0089407607755234,0.0060547059967888,0.0060547059967888,0.0036402302881953,-0.0003212180166496,1.5991172883217195,-39.5,105049,239080,-1.2494916124026816,2.3999999999999986,0.007687898303941676
2022-06-07,132.17599487304688,132.98800659179688,132.0970001220703,132.17599487304688,0,2.98,2.75,0.23,0.83,24.020000457763672,102.31999969482422,0.2299999999999999,0.2,-0.0144571273991029,0.0111761464658872,0.0111761464658872,0.0039148894303871,0.0137040838902899,2.36185318595361,-39.5,105049,239080,-1.2494916124026816,2.3999999999999986,0.007687898303941676
2022-06-08,132.8470001220703,134.43600463867188,132.73300170898438,132.8470001220703,0,3.03,2.78,0.25,0.83,23.959999084472656,102.54000091552734,0.25,0.1833333333333333,-0.0017538765413984,0.0050637619791746,0.0050637619791746,0.0037585163144463,0.0189672949272194,2.359657378542582,-39.5,105049,239080,-1.2494916124026816,2.3999999999999986,0.007687898303941676
2022-06-09,134.42999267578125,134.5540008544922,133.1909942626953,134.42999267578125,0,3.04,2.83,0.21,0.83,26.09000015258789,103.22000122070312,0.2099999999999999,0.4166666666666667,0.0006783902367315,0.0118454719721583,0.0118454719721583,0.0040364618421817,0.0347790977411071,2.555366337668364,-39.5,105049,239080,-1.2494916124026816,2.3999999999999986,0.007687898303941676
2022-06-10,134.41799926757812,134.38099670410156,133.38699340820312,134.41799926757812,0,3.15,3.06,0.09,0.83,27.75,104.1500015258789,0.0899999999999998,0.5,0.0096479280476859,-8.922073863715241e-05,8.922073863715241e-05,0.0040837430186312,0.0443408673271639,2.0985214596779067,-34.5,109109,266054,-1.0369547187144883,5.0,0.11282415927722944
2022-06-13,134.81399536132812,135.1580047607422,133.60899353027344,134.81399536132812,0,3.43,3.4,0.03,0.83,34.02000045776367,105.08000183105467,0.0300000000000002,0.9833333333333332,0.0311226547941565,0.0029416740001995,0.0029416740001995,0.0040921127515068,0.0407403167262794,1.9197386921588044,-34.5,109109,266054,-1.0369547187144883,5.0,0.11282415927722944
2022-06-14,134.22500610351562,134.96800231933594,133.89999389648438,134.22500610351562,0,3.49,3.45,0.04,0.83,32.689998626708984,105.5199966430664,0.04,0.8833333333333333,0.0333396248812727,-0.004378474463305,0.004378474463305,0.0040882563067309,0.0403021826665153,1.4995585775163818,-34.5,109109,266054,-1.0369547187144883,5.0,0.11282415927722944
2022-06-15,135.29400634765625,135.28500366210938,134.2969970703125,135.29400634765625,0,3.33,3.2,0.13,0.83,29.6200008392334,105.16000366210938,0.1299999999999999,0.7,0.0321782605207872,0.0079326934320249,0.0079326934320249,0.0041406489522654,0.044124670078804,1.6377555685568717,-34.5,109109,266054,-1.0369547187144883,5.0,0.11282415927722944
2022-06-16,134.11500549316406,134.6719970703125,131.5469970703125,134.11500549316406,0,3.28,3.14,0.14,1.58,32.95000076293945,103.62999725341795,0.1399999999999996,0.8833333333333333,0.0190945804151043,-0.0087525533989278,0.0087525533989278,0.003913993318548,0.0473395072517544,1.130087905152109,-34.5,109109,266054,-1.0369547187144883,5.0,0.11282415927722944
2022-06-17,132.42100524902344,135.41200256347656,132.18699645996094,132.42100524902344,0,3.25,3.17,0.08,1.58,31.1299991607666,104.6999969482422,0.08,0.7666666666666667,0.029366832451565,-0.0127114009775644,0.0127114009775644,0.0041487589987751,0.0352693732697826,0.5240137785614375,-30.0,86443,232513,-0.8433405260017751,4.5,-0.1260683921309208
2022-06-20,135.2760009765625,135.41200256347656,134.5489959716797,135.2760009765625,0,3.25,3.17,0.08,1.58,31.1299991607666,104.6999969482422,0.08,0.7416666666666667,0.0285802644061465,0.021330862232995,0.021330862232995,0.0052920154306923,0.0560449798892523,1.2965033107071122,-30.0,86443,232513,-0.8433405260017751,4.5,-0.1260683921309208
2022-06-21,135.08700561523438,136.32899475097656,134.94500732421875,135.08700561523438,0,3.31,3.21,0.1,1.58,30.190000534057617,104.44000244140624,0.1,0.6583333333333333,0.0182622529299694,-0.0013980861841673,0.0013980861841673,0.0052384294872758,0.0550926370500386,1.117615409266719,-30.0,86443,232513,-0.8433405260017751,4.5,-0.1260683921309208
2022-06-22,136.2689971923828,136.59500122070312,135.75100708007812,136.2689971923828,0,3.16,3.06,0.1,1.58,28.950000762939453,104.1999969482422,0.1,0.4833333333333333,0.0235967678134167,0.0087117958736984,0.0087117958736984,0.0052435008827976,0.0722643422885944,1.3566442195443222,-30.0,86443,232513,-0.8433405260017751,4.5,-0.1260683921309208
2022-06-23,136.0240020751953,136.18099975585938,134.29400634765625,136.0240020751953,0,3.09,3.01,0.08,1.58,29.049999237060547,104.43000030517578,0.08,0.4833333333333333,0.0221725781698962,-0.0017994967476813,0.0017994967476813,0.0052939466965065,0.0674481314533359,1.173570518970835,-30.0,86443,232513,-0.8433405260017751,4.5,-0.1260683921309208
2022-06-24,134.83999633789062,135.27200317382812,134.3699951171875,134.83999633789062,0,3.13,3.04,0.09,1.58,27.229999542236328,104.19000244140624,0.0899999999999998,0.2833333333333333,0.0198717636124818,-0.0087424928043464,0.0087424928043464,0.0051399760549739,0.059547523212629,0.7126932225308013,-26.9,74349,218076,-0.7082479531149521,3.1000000000000014,-0.0620911518925823
2022-06-27,135.06199645996094,135.53900146484375,134.53500366210938,135.06199645996094,0,3.2,3.08,0.12,1.58,26.950000762939453,103.94000244140624,0.1200000000000001,0.2833333333333333,0.0157086787808822,0.0016450428530232,0.0016450428530232,0.0051527363665354,0.0593052105615434,0.7273078252748155,-26.9,74349,218076,-0.7082479531149521,3.1000000000000014,-0.0620911518925823
2022-06-28,135.43499755859375,136.30299377441406,135.12399291992188,135.43499755859375,0,3.2,3.1,0.1,1.58,28.36000061035156,104.51000213623048,0.1,0.4333333333333333,0.0190298057628091,0.0027578963411887,0.0027578963411887,0.0051943825110013,0.0581504906615091,0.8241630038766607,-26.9,74349,218076,-0.7082479531149521,3.1000000000000014,-0.0620911518925823
2022-06-29,136.0469970703125,136.9969940185547,135.81100463867188,136.0469970703125,0,3.1,3.06,0.04,1.58,28.15999984741211,105.11000061035156,0.04,0.4333333333333333,0.018144782095244,0.0045085903339616,0.0045085903339616,0.0052183374458875,0.0552366557574988,1.0594208281863986,-26.9,74349,218076,-0.7082479531149521,3.1000000000000014,-0.0620911518925823
2022-06-30,136.58900451660156,136.7989959716797,135.68699645996094,136.58900451660156,0,2.98,2.92,0.06,1.58,28.709999084472656,104.69000244140624,0.06,0.5,0.0051714432938396,0.0039760571398126,0.0039760571398126,0.0051633994192515,0.0485040239285758,1.2626314131244718,-26.9,74349,218076,-0.7082479531149521,3.1000000000000014,-0.0620911518925823
2022-07-01,135.78599548339844,135.9770050048828,134.79600524902344,135.78599548339844,0,2.88,2.84,0.04,1.58,26.700000762939453,105.13999938964844,0.04,0.2833333333333333,0.0094606072284078,-0.0058963661109023,0.0058963661109023,0.0050408720134968,0.0441766071953813,0.7861323403749813,-24.5,67895,213767,-0.6020219445204916,2.3999999999999986,-0.019759166529099925
2022-07-04,135.04299926757812,135.77099609375,134.79800415039062,135.04299926757812,0,2.88,2.84,0.04,1.58,26.700000762939453,105.13999938964844,0.04,0.2916666666666667,-0.0036076870096435,-0.0054868429469445,0.0054868429469445,0.0050456169751228,0.0326350582516479,0.1923277380720602,-24.5,67895,213767,-0.6020219445204916,2.3999999999999986,-0.019759166529099925
2022-07-05,135.83999633789062,136.34500122070312,135.55499267578125,135.83999633789062,0,2.82,2.82,0.0,1.58,27.540000915527344,106.5,0.0,0.4333333333333333,0.0126619504636336,0.0058844547869716,0.0058844547869716,0.0049280351197965,0.0273433665727322,0.7987065252026099,-24.5,67895,213767,-0.6020219445204916,2.3999999999999986,-0.019759166529099925
2022-07-06,135.52099609375,135.96200561523438,134.97500610351562,135.52099609375,0,2.93,2.97,-0.04,1.58,26.729999542236328,107.0999984741211,-0.04,0.3333333333333333,0.0329361265140768,-0.0023511145668209,0.0023511145668209,0.0050004355048993,0.0199284900267366,0.4207522103337973,-24.5,67895,213767,-0.6020219445204916,2.3999999999999986,-0.019759166529099925
2022-07-07,135.96600341796875,136.20399475097656,135.57000732421875,135.96600341796875,0,3.01,3.03,-0.02,1.58,26.07999992370605,107.12999725341795,-0.02,0.2166666666666666,0.0229439359077732,0.0032782985820256,0.0032782985820256,0.0048522465696676,0.011361316636604,0.8113169462901207,-24.5,67895,213767,-0.6020219445204916,2.3999999999999986,-0.019759166529099925
2022-07-08,135.91299438476562,136.54400634765625,135.35699462890625,135.91299438476562,0,3.09,3.12,-0.03,1.58,24.63999938964844,107.01000213623048,-0.0300000000000002,0.05,0.0218232192729637,-0.0003899457795801,0.0003899457795801,0.0048342838407204,0.0110605915956609,0.6799499203903078,-24.999999999999996,64063,217672,-0.6162361376317768,-0.49999999999999645,0.018267552989937652
2022-07-11,136.30099487304688,137.7449951171875,136.27000427246094,136.30099487304688,0,2.99,3.07,-0.08,1.58,26.170000076293945,108.0199966430664,-0.0799999999999996,0.3166666666666666,0.0337035968806924,0.0028507039781215,0.0028507039781215,0.0048371009617642,0.010969621573583,0.9946008855792504,-24.999999999999996,64063,217672,-0.6162361376317768,-0.49999999999999645,0.018267552989937652
2022-07-12,137.38800048828125,137.5019989013672,136.49600219726562,137.38800048828125,0,2.96,3.03,-0.07,1.58,27.290000915527344,108.06999969482422,-0.0699999999999998,0.5,0.0364670624594394,0.007943405465915,0.007943405465915,0.0048499873886117,0.0232915015028032,1.8461935792536688,-24.999999999999996,64063,217672,-0.6162361376317768,-0.49999999999999645,0.018267552989937652
2022-07-13,136.7259979248047,137.85800170898438,136.7310028076172,136.7259979248047,0,2.91,3.13,-0.22,1.58,26.81999969482422,107.95999908447266,-0.2199999999999997,0.4333333333333333,0.0332437862558006,-0.0048301353040223,0.0048301353040223,0.0048317189404541,0.0105286727667559,1.0885207769014291,-24.999999999999996,64063,217672,-0.6162361376317768,-0.49999999999999645,0.018267552989937652
2022-07-14,137.6280059814453,139.3769989013672,137.60499572753906,137.6280059814453,0,2.96,3.15,-0.19,1.58,26.39999961853028,108.54000091552734,-0.1899999999999999,0.35,0.0409025982138464,0.0065755286516617,0.0065755286516617,0.0047851046541112,0.0258567548173456,1.7227947466345357,-24.999999999999996,64063,217672,-0.6162361376317768,-0.49999999999999645,0.018267552989937652
2022-07-15,138.9669952392578,139.07400512695312,138.4040069580078,138.9669952392578,0,2.93,3.13,-0.2,1.58,24.229999542236328,108.05999755859376,-0.1999999999999997,0.05,0.036470426966515,0.0096820239830925,0.0096820239830925,0.0045940638954462,0.0482501797780026,2.851607174572197,-26.800000000000004,75067,223539,-0.6849042858082179,-1.8000000000000078,0.026953397772795817
2022-07-18,138.31399536132812,138.43699645996094,137.89599609375,138.31399536132812,0,2.96,3.15,-0.19,1.58,25.299999237060547,107.37000274658205,-0.1899999999999999,0.2333333333333333,0.0269980579797257,-0.004710031392455,0.004710031392455,0.002687821892039,0.0222092861525524,1.8772486336004304,-26.800000000000004,75067,223539,-0.6849042858082179,-1.8000000000000078,0.026953397772795817
